index,rain,temp
3/27/2022 21:40,5.3,37.52
3/27/2022 21:45,4.7,37.59
3/27/2022 21:50,5.3,37.44
3/27/2022 21:55,5.3,37.17
3/27/2022 22:00,5.3,36.74
3/27/2022 22:05,4.7,36.44
3/27/2022 22:10,4.7,36.16
3/27/2022 22:15,4.7,36.13
3/27/2022 22:20,4.7,35.32
3/27/2022 22:25,5.3,34.23
3/27/2022 22:30,5.3,34.16
3/27/2022 22:35,5.3,34.5
3/27/2022 22:40,4.7,34.66
3/27/2022 22:45,5.3,34.7
3/27/2022 22:50,5.3,34.5
3/27/2022 22:55,4.7,34.39
3/27/2022 23:00,5.3,34.31
3/27/2022 23:05,5.3,34.16
3/27/2022 23:10,5.3,34
3/27/2022 23:15,4.7,33.89
3/27/2022 23:20,4.7,33.77
3/27/2022 23:25,4.7,33.58
3/27/2022 23:30,4.7,33.5
3/27/2022 23:35,4.7,33.31
3/27/2022 23:40,4.7,33.19
3/27/2022 23:45,4.7,32.88
3/27/2022 23:50,4.7,32.84
3/27/2022 23:55,4.7,32.61
3/28/2022 0:00,4.7,32.38
3/28/2022 0:05,4.7,32
3/28/2022 0:10,2.9,31.92
3/28/2022 0:15,4.7,31.72
3/28/2022 0:20,4.7,31.49
3/28/2022 0:25,4.7,31.42
3/28/2022 0:30,4.7,31.26
3/28/2022 0:35,4.7,31.11
3/28/2022 0:40,4.7,30.99
3/28/2022 0:45,4.7,30.72
3/28/2022 0:50,4.7,30.22
3/28/2022 0:55,4.7,29.76
3/28/2022 1:00,4.1,29.49
3/28/2022 1:05,4.7,29.25
3/28/2022 1:10,4.7,28.94
3/28/2022 1:15,4.1,28.79
3/28/2022 1:20,4.7,28.64
3/28/2022 1:25,4.1,28.44
3/28/2022 1:30,4.7,28.17
3/28/2022 1:35,4.7,28.06
3/28/2022 1:40,4.1,28.06
3/28/2022 1:45,4.1,27.9
3/28/2022 1:50,4.1,27.75
3/28/2022 1:55,4.1,27.59
3/28/2022 2:00,4.1,27.48
3/28/2022 2:05,4.1,27.28
3/28/2022 2:10,4.1,27.09
3/28/2022 2:15,4.1,26.94
3/28/2022 2:20,4.7,26.86
3/28/2022 2:25,4.7,26.74
3/28/2022 2:30,4.1,26.67
3/28/2022 2:35,4.1,26.4
3/28/2022 2:40,4.1,26.24
3/28/2022 2:45,4.1,25.97
3/28/2022 2:50,4.1,25.82
3/28/2022 2:55,4.1,25.7
3/28/2022 3:00,4.1,25.55
3/28/2022 3:05,4.1,25.43
3/28/2022 3:10,4.1,25.28
3/28/2022 3:15,4.1,25.16
3/28/2022 3:20,4.1,25.05
3/28/2022 3:25,4.1,24.97
3/28/2022 3:30,4.1,24.85
3/28/2022 3:35,4.1,24.81
3/28/2022 3:40,4.1,24.7
3/28/2022 3:45,4.1,24.62
3/28/2022 3:50,4.1,24.47
3/28/2022 3:55,4.1,24.43
3/28/2022 4:00,4.1,24.39
3/28/2022 4:05,4.1,24.2
3/28/2022 4:10,4.1,24.12
3/28/2022 4:15,4.1,24
3/28/2022 4:20,4.1,23.85
3/28/2022 4:25,4.1,23.93
3/28/2022 4:30,4.1,23.89
3/28/2022 4:35,4.1,23.89
3/28/2022 4:40,4.1,23.85
3/28/2022 4:45,4.1,23.85
3/28/2022 4:50,4.1,23.73
3/28/2022 4:55,4.1,23.69
3/28/2022 5:00,4.1,23.66
3/28/2022 5:05,4.1,23.62
3/28/2022 5:10,4.1,23.46
3/28/2022 5:15,4.1,23.42
3/28/2022 5:20,4.1,23.31
3/28/2022 5:25,4.1,23.31
3/28/2022 5:30,4.1,23.19
3/28/2022 5:35,4.1,23.11
3/28/2022 5:40,4.1,23.08
3/28/2022 5:45,4.1,23.04
3/28/2022 5:50,4.1,22.96
3/28/2022 5:55,4.1,22.88
3/28/2022 6:00,4.1,22.92
3/28/2022 6:05,4.1,22.84
3/28/2022 6:10,4.1,22.81
3/28/2022 6:15,4.1,22.77
3/28/2022 6:20,4.1,22.69
3/28/2022 6:25,4.1,22.61
3/28/2022 6:30,4.1,22.61
3/28/2022 6:35,4.1,22.54
3/28/2022 6:40,4.1,22.42
3/28/2022 6:45,4.1,22.46
3/28/2022 6:50,4.1,22.34
3/28/2022 6:55,4.1,22.27
3/28/2022 7:00,4.1,21.84
3/28/2022 7:05,4.1,21.8
3/28/2022 7:10,4.1,21.61
3/28/2022 7:15,4.1,21.61
3/28/2022 7:20,4.1,21.61
3/28/2022 7:25,4.1,21.34
3/28/2022 7:30,4.1,21.18
3/28/2022 7:35,4.1,21.11
3/28/2022 7:40,4.1,21.26
3/28/2022 7:45,4.1,21.26
3/28/2022 7:50,4.1,21.22
3/28/2022 7:55,4.1,21.26
3/28/2022 8:00,4.1,21.22
3/28/2022 8:05,4.1,21.22
3/28/2022 8:10,4.1,21.07
3/28/2022 8:15,4.1,20.88
3/28/2022 8:20,4.1,20.95
3/28/2022 8:25,4.1,20.95
3/28/2022 8:30,4.1,20.99
3/28/2022 8:35,4.1,20.91
3/28/2022 8:40,4.1,20.8
3/28/2022 8:45,4.1,20.8
3/28/2022 8:50,4.1,20.91
3/28/2022 8:55,4.1,20.88
3/28/2022 9:00,4.1,20.91
3/28/2022 9:05,4.1,20.91
3/28/2022 9:10,4.1,20.8
3/28/2022 9:15,4.1,20.88
3/28/2022 9:20,4.1,20.72
3/28/2022 9:25,4.1,20.84
3/28/2022 9:30,4.1,20.68
3/28/2022 9:35,4.1,20.6
3/28/2022 9:40,4.1,20.53
3/28/2022 9:45,4.1,20.37
3/28/2022 9:50,4.1,20.3
3/28/2022 9:55,4.1,20.26
3/28/2022 10:00,4.1,20.18
3/28/2022 10:05,3.5,20.18
3/28/2022 10:10,3.5,20.22
3/28/2022 10:15,4.1,20.14
3/28/2022 10:20,4.1,20.14
3/28/2022 10:25,4.1,20.26
3/28/2022 10:30,3.5,19.91
3/28/2022 10:35,4.1,19.79
3/28/2022 10:40,4.1,19.68
3/28/2022 10:45,4.1,19.6
3/28/2022 10:50,3.5,19.6
3/28/2022 10:55,4.1,19.64
3/28/2022 11:00,4.1,19.76
3/28/2022 11:05,3.5,19.76
3/28/2022 11:10,4.1,19.87
3/28/2022 11:15,3.5,19.95
3/28/2022 11:20,3.5,20.06
3/28/2022 11:25,4.1,20.22
3/28/2022 11:30,3.5,20.06
3/28/2022 11:35,4.1,20.1
3/28/2022 11:40,4.1,19.95
3/28/2022 11:45,4.1,20.3
3/28/2022 11:50,4.1,20.22
3/28/2022 11:55,4.1,20.14
3/28/2022 12:00,3.5,20.26
3/28/2022 12:05,3.5,19.99
3/28/2022 12:10,3.5,20.06
3/28/2022 12:15,3.5,20.1
3/28/2022 12:20,3.5,20.64
3/28/2022 12:25,4.1,21.22
3/28/2022 12:30,4.1,21.49
3/28/2022 12:35,4.1,21.3
3/28/2022 12:40,4.1,21.45
3/28/2022 12:45,4.1,21.15
3/28/2022 12:50,4.1,21.76
3/28/2022 12:55,4.1,21.72
3/28/2022 13:00,4.1,21.88
3/28/2022 13:05,4.1,21.69
3/28/2022 13:10,4.1,22.23
3/28/2022 13:15,4.1,22.23
3/28/2022 13:20,4.1,22.46
3/28/2022 13:25,4.1,22.5
3/28/2022 13:30,4.1,22.77
3/28/2022 13:35,4.1,21.76
3/28/2022 13:40,4.1,22.5
3/28/2022 13:45,4.1,22.88
3/28/2022 13:50,4.1,23.04
3/28/2022 13:55,4.1,24
3/28/2022 14:00,4.1,22.61
3/28/2022 14:05,4.1,22.73
3/28/2022 14:10,4.1,24.66
3/28/2022 14:15,4.1,22.69
3/28/2022 14:20,4.1,23.81
3/28/2022 14:25,4.1,23.35
3/28/2022 14:30,4.1,22.96
3/28/2022 14:35,4.1,24.31
3/28/2022 14:40,4.1,23.85
3/28/2022 14:45,4.1,24.39
3/28/2022 14:50,3.5,23.62
3/28/2022 14:55,4.1,24.2
3/28/2022 15:00,4.1,24.04
3/28/2022 15:05,4.1,24.7
3/28/2022 15:10,4.1,24.04
3/28/2022 15:15,4.1,24.27
3/28/2022 15:20,4.1,24.5
3/28/2022 15:25,4.1,25.86
3/28/2022 15:30,4.1,24.31
3/28/2022 15:35,4.1,25.24
3/28/2022 15:40,4.1,25.59
3/28/2022 15:45,4.1,25.08
3/28/2022 15:50,4.1,25.2
3/28/2022 15:55,4.1,25.12
3/28/2022 16:00,4.1,25.08
3/28/2022 16:05,4.1,25.43
3/28/2022 16:10,4.1,25.66
3/28/2022 16:15,4.1,27.05
3/28/2022 16:20,4.1,25.24
3/28/2022 16:25,4.1,25.12
3/28/2022 16:30,4.1,24.62
3/28/2022 16:35,4.1,24.08
3/28/2022 16:40,4.1,24.62
3/28/2022 16:45,3.5,24.39
3/28/2022 16:50,4.1,25.24
3/28/2022 16:55,4.1,25.59
3/28/2022 17:00,4.1,25.28
3/28/2022 17:05,4.1,25.05
3/28/2022 17:10,4.1,25.86
3/28/2022 17:15,4.1,25.82
3/28/2022 17:20,4.1,25.2
3/28/2022 17:25,4.1,24.54
3/28/2022 17:30,4.1,25.93
3/28/2022 17:35,4.1,24.39
3/28/2022 17:40,4.1,25.82
3/28/2022 17:45,4.1,25.12
3/28/2022 17:50,4.1,25.55
3/28/2022 17:55,4.1,24.04
3/28/2022 18:00,4.1,23.93
3/28/2022 18:05,4.1,24.89
3/28/2022 18:10,4.1,24.12
3/28/2022 18:15,3.5,23.93
3/28/2022 18:20,3.5,24.16
3/28/2022 18:25,3.5,23.85
3/28/2022 18:30,4.1,24.39
3/28/2022 18:35,4.1,24.89
3/28/2022 18:40,4.1,25.74
3/28/2022 18:45,4.1,25.55
3/28/2022 18:50,3.5,25.59
3/28/2022 18:55,3.5,24.31
3/28/2022 19:00,3.5,23.58
3/28/2022 19:05,3.5,23.31
3/28/2022 19:10,4.1,24.2
3/28/2022 19:15,4.1,24.89
3/28/2022 19:20,3.5,23.31
3/28/2022 19:25,3.5,23.38
3/28/2022 19:30,3.5,23.35
3/28/2022 19:35,3.5,23.46
3/28/2022 19:40,3.5,24.62
3/28/2022 19:45,3.5,24.39
3/28/2022 19:50,3.5,24.23
3/28/2022 19:55,4.1,24.89
3/28/2022 20:00,3.5,25.01
3/28/2022 20:05,4.1,23.85
3/28/2022 20:10,3.5,23.35
3/28/2022 20:15,4.1,23.5
3/28/2022 20:20,3.5,23.23
3/28/2022 20:25,3.5,23.73
3/28/2022 20:30,3.5,23.42
3/28/2022 20:35,3.5,23.46
3/28/2022 20:40,4.1,23.85
3/28/2022 20:45,3.5,23.93
3/28/2022 20:50,4.1,23.93
3/28/2022 20:55,3.5,23.42
3/28/2022 21:00,3.5,23.42
3/28/2022 21:05,3.5,23.04
3/28/2022 21:10,3.5,23.11
3/28/2022 21:15,3.5,22.88
3/28/2022 21:20,3.5,23.5
3/28/2022 21:25,3.5,22.88
3/28/2022 21:30,3.5,23.04
3/28/2022 21:35,3.5,22.77
3/28/2022 21:40,3.5,22.81
3/28/2022 21:45,3.5,22.96
3/28/2022 21:50,3.5,22.61
3/28/2022 21:55,3.5,22.54
3/28/2022 22:00,3.5,22.34
3/28/2022 22:05,3.5,22.11
3/28/2022 22:10,3.5,21.96
3/28/2022 22:15,3.5,22.03
3/28/2022 22:20,3.5,21.65
3/28/2022 22:25,3.5,21.69
3/28/2022 22:30,3.5,21.45
3/28/2022 22:35,3.5,21.34
3/28/2022 22:40,3.5,21.15
3/28/2022 22:45,3.5,21.22
3/28/2022 22:50,3.5,21.03
3/28/2022 22:55,3.5,21.07
3/28/2022 23:00,3.5,20.88
3/28/2022 23:05,3.5,20.84
3/28/2022 23:10,3.5,20.72
3/28/2022 23:15,3.5,20.68
3/28/2022 23:20,3.5,20.37
3/28/2022 23:25,3.5,20.3
3/28/2022 23:30,3.5,20.1
3/28/2022 23:35,3.5,20.1
3/28/2022 23:40,3.5,19.95
3/28/2022 23:45,3.5,19.79
3/28/2022 23:50,3.5,19.76
3/28/2022 23:55,3.5,19.83
3/29/2022 0:00,3.5,19.87
3/29/2022 0:05,3.5,19.95
3/29/2022 0:10,3.5,19.99
3/29/2022 0:15,3.5,20.03
3/29/2022 0:20,3.5,20.03
3/29/2022 0:25,3.5,20.03
3/29/2022 0:30,3.5,20.03
3/29/2022 0:35,3.5,20.03
3/29/2022 0:40,3.5,19.91
3/29/2022 0:45,3.5,19.68
3/29/2022 0:50,3.5,19.64
3/29/2022 0:55,3.5,19.49
3/29/2022 1:00,3.5,19.52
3/29/2022 1:05,3.5,19.41
3/29/2022 1:10,3.5,19.37
3/29/2022 1:15,3.5,19.45
3/29/2022 1:20,2.9,19.37
3/29/2022 1:25,3.5,19.29
3/29/2022 1:30,3.5,19.21
3/29/2022 1:35,2.9,19.21
3/29/2022 1:40,3.5,18.94
3/29/2022 1:45,3.5,18.83
3/29/2022 1:50,3.5,18.75
3/29/2022 1:55,2.9,18.56
3/29/2022 2:00,3.5,18.4
3/29/2022 2:05,3.5,18.29
3/29/2022 2:10,2.9,18.1
3/29/2022 2:15,3.5,18.1
3/29/2022 2:20,3.5,18.13
3/29/2022 2:25,3.5,18.1
3/29/2022 2:30,3.5,18.06
3/29/2022 2:35,3.5,18.06
3/29/2022 2:40,2.9,18.02
3/29/2022 2:45,3.5,17.98
3/29/2022 2:50,3.5,17.94
3/29/2022 2:55,3.5,17.9
3/29/2022 3:00,3.5,17.86
3/29/2022 3:05,3.5,17.86
3/29/2022 3:10,3.5,17.86
3/29/2022 3:15,3.5,17.86
3/29/2022 3:20,3.5,17.83
3/29/2022 3:25,3.5,17.86
3/29/2022 3:30,3.5,17.79
3/29/2022 3:35,3.5,17.79
3/29/2022 3:40,3.5,17.83
3/29/2022 3:45,3.5,17.79
3/29/2022 3:50,3.5,17.79
3/29/2022 3:55,2.9,17.71
3/29/2022 4:00,3.5,17.63
3/29/2022 4:05,2.9,17.44
3/29/2022 4:10,3.5,17.32
3/29/2022 4:15,2.9,17.13
3/29/2022 4:20,3.5,16.94
3/29/2022 4:25,3.5,16.71
3/29/2022 4:30,2.9,16.51
3/29/2022 4:35,2.9,16.32
3/29/2022 4:40,2.9,16.2
3/29/2022 4:45,2.9,16.16
3/29/2022 4:50,2.9,16.05
3/29/2022 4:55,2.9,15.93
3/29/2022 5:00,3.5,15.86
3/29/2022 5:05,2.9,15.7
3/29/2022 5:10,2.9,15.59
3/29/2022 5:15,2.9,15.59
3/29/2022 5:20,2.9,15.39
3/29/2022 5:25,3.5,15.39
3/29/2022 5:30,3.5,15.28
3/29/2022 5:35,2.9,15.2
3/29/2022 5:40,2.9,15.28
3/29/2022 5:45,3.5,15.2
3/29/2022 5:50,2.9,15.08
3/29/2022 5:55,2.9,15.05
3/29/2022 6:00,2.9,15.01
3/29/2022 6:05,2.9,14.93
3/29/2022 6:10,2.9,14.93
3/29/2022 6:15,2.9,14.89
3/29/2022 6:20,2.9,14.81
3/29/2022 6:25,2.9,14.77
3/29/2022 6:30,2.9,14.74
3/29/2022 6:35,2.9,14.62
3/29/2022 6:40,2.9,14.66
3/29/2022 6:45,2.9,14.7
3/29/2022 6:50,2.9,14.74
3/29/2022 6:55,3.5,14.7
3/29/2022 7:00,2.9,14.58
3/29/2022 7:05,2.9,14.47
3/29/2022 7:10,2.9,14.39
3/29/2022 7:15,2.9,14.58
3/29/2022 7:20,2.9,14.5
3/29/2022 7:25,2.9,14.47
3/29/2022 7:30,2.9,14.35
3/29/2022 7:35,2.9,14.23
3/29/2022 7:40,2.9,14.2
3/29/2022 7:45,2.9,14.16
3/29/2022 7:50,2.9,14.2
3/29/2022 7:55,2.9,14.2
3/29/2022 8:00,2.9,14.16
3/29/2022 8:05,2.9,14.23
3/29/2022 8:10,2.9,14.2
3/29/2022 8:15,3.5,14.2
3/29/2022 8:20,3.5,14.43
3/29/2022 8:25,3.5,14.47
3/29/2022 8:30,2.9,14.47
3/29/2022 8:35,2.9,14.27
3/29/2022 8:40,2.9,14.31
3/29/2022 8:45,2.9,14.23
3/29/2022 8:50,2.9,14.16
3/29/2022 8:55,3.5,14.23
3/29/2022 9:00,3.5,14.08
3/29/2022 9:05,2.9,14.04
3/29/2022 9:10,3.5,14.12
3/29/2022 9:15,2.9,14.16
3/29/2022 9:20,3.5,14.12
3/29/2022 9:25,3.5,13.96
3/29/2022 9:30,2.9,13.96
3/29/2022 9:35,3.5,13.89
3/29/2022 9:40,3.5,13.81
3/29/2022 9:45,3.5,13.73
3/29/2022 9:50,3.5,13.69
3/29/2022 9:55,3.5,13.96
3/29/2022 10:00,3.5,13.96
3/29/2022 10:05,3.5,13.93
3/29/2022 10:10,3.5,14.04
3/29/2022 10:15,3.5,14.16
3/29/2022 10:20,3.5,14.16
3/29/2022 10:25,3.5,14.39
3/29/2022 10:30,3.5,14.62
3/29/2022 10:35,3.5,14.58
3/29/2022 10:40,3.5,14.66
3/29/2022 10:45,3.5,14.77
3/29/2022 10:50,3.5,14.85
3/29/2022 10:55,3.5,14.89
3/29/2022 11:00,3.5,15.32
3/29/2022 11:05,3.5,15.51
3/29/2022 11:10,3.5,15.86
3/29/2022 11:15,3.5,16.09
3/29/2022 11:20,3.5,16.05
3/29/2022 11:25,3.5,16.24
3/29/2022 11:30,3.5,16.36
3/29/2022 11:35,3.5,16.86
3/29/2022 11:40,4.1,17.44
3/29/2022 11:45,3.5,17.55
3/29/2022 11:50,3.5,17.75
3/29/2022 11:55,3.5,17.86
3/29/2022 12:00,3.5,17.98
3/29/2022 12:05,3.5,17.98
3/29/2022 12:10,3.5,18.17
3/29/2022 12:15,3.5,18.06
3/29/2022 12:20,3.5,18.25
3/29/2022 12:25,3.5,18.64
3/29/2022 12:30,3.5,18.75
3/29/2022 12:35,4.1,19.33
3/29/2022 12:40,4.1,18.79
3/29/2022 12:45,4.1,19.49
3/29/2022 12:50,4.1,19.37
3/29/2022 12:55,4.1,20.18
3/29/2022 13:00,4.1,20.37
3/29/2022 13:05,4.1,20.45
3/29/2022 13:10,4.1,21.26
3/29/2022 13:15,4.1,21.69
3/29/2022 13:20,4.1,21.88
3/29/2022 13:25,4.1,22.46
3/29/2022 13:30,4.1,22.65
3/29/2022 13:35,4.1,23.19
3/29/2022 13:40,4.1,23.38
3/29/2022 13:45,4.1,23.96
3/29/2022 13:50,4.1,23.96
3/29/2022 13:55,4.1,24
3/29/2022 14:00,4.1,23.93
3/29/2022 14:05,4.1,23.66
3/29/2022 14:10,4.1,24.08
3/29/2022 14:15,4.1,23.96
3/29/2022 14:20,4.1,23.73
3/29/2022 14:25,4.1,23.93
3/29/2022 14:30,4.1,24.62
3/29/2022 14:35,4.1,24.23
3/29/2022 14:40,4.1,23.96
3/29/2022 14:45,4.1,23.85
3/29/2022 14:50,4.1,24.62
3/29/2022 14:55,4.1,24.43
3/29/2022 15:00,4.1,24.93
3/29/2022 15:05,4.1,24.81
3/29/2022 15:10,4.1,25.05
3/29/2022 15:15,4.1,25.39
3/29/2022 15:20,4.1,24.77
3/29/2022 15:25,4.1,25.62
3/29/2022 15:30,4.1,25.78
3/29/2022 15:35,4.1,26.24
3/29/2022 15:40,4.1,27.09
3/29/2022 15:45,4.1,26.4
3/29/2022 15:50,4.1,27.01
3/29/2022 15:55,4.1,26.9
3/29/2022 16:00,4.1,26.71
3/29/2022 16:05,4.1,28.56
3/29/2022 16:10,4.1,27.28
3/29/2022 16:15,4.1,27.83
3/29/2022 16:20,4.1,27.4
3/29/2022 16:25,4.1,28.4
3/29/2022 16:30,4.1,28.67
3/29/2022 16:35,4.1,28.56
3/29/2022 16:40,4.7,29.83
3/29/2022 16:45,4.1,28.94
3/29/2022 16:50,4.1,28.64
3/29/2022 16:55,4.1,29.41
3/29/2022 17:00,4.1,30.37
3/29/2022 17:05,4.1,29.45
3/29/2022 17:10,4.1,30.18
3/29/2022 17:15,4.7,31.22
3/29/2022 17:20,4.7,31.92
3/29/2022 17:25,4.1,31.72
3/29/2022 17:30,4.1,30.95
3/29/2022 17:35,4.1,32.54
3/29/2022 17:40,4.1,31.45
3/29/2022 17:45,4.1,31.38
3/29/2022 17:50,4.1,31.18
3/29/2022 17:55,4.1,32.3
3/29/2022 18:00,4.1,33
3/29/2022 18:05,4.1,31.57
3/29/2022 18:10,4.1,32.11
3/29/2022 18:15,4.1,31.88
3/29/2022 18:20,4.7,32.27
3/29/2022 18:25,4.1,33.38
3/29/2022 18:30,4.7,33.81
3/29/2022 18:35,4.1,33.15
3/29/2022 18:40,4.7,34.97
3/29/2022 18:45,4.7,33.58
3/29/2022 18:50,4.1,33.35
3/29/2022 18:55,4.1,34.62
3/29/2022 19:00,4.1,33.46
3/29/2022 19:05,4.1,34.58
3/29/2022 19:10,4.7,34.7
3/29/2022 19:15,4.7,35.05
3/29/2022 19:20,4.1,34.35
3/29/2022 19:25,4.1,34.23
3/29/2022 19:30,4.1,34.97
3/29/2022 19:35,4.7,34.39
3/29/2022 19:40,4.1,33.96
3/29/2022 19:45,4.1,34.58
3/29/2022 19:50,4.1,34.43
3/29/2022 19:55,4.1,34.35
3/29/2022 20:00,4.1,34.54
3/29/2022 20:05,4.1,34.58
3/29/2022 20:10,4.1,34.39
3/29/2022 20:15,4.1,35.55
3/29/2022 20:20,4.1,35.01
3/29/2022 20:25,4.1,34.93
3/29/2022 20:30,4.1,35.24
3/29/2022 20:35,4.1,36.2
3/29/2022 20:40,4.1,35.47
3/29/2022 20:45,4.1,35.51
3/29/2022 20:50,4.1,34.66
3/29/2022 20:55,4.1,35.86
3/29/2022 21:00,4.1,35.93
3/29/2022 21:05,4.1,35.82
3/29/2022 21:10,4.1,35.28
3/29/2022 21:15,4.1,35.35
3/29/2022 21:20,4.1,35.24
3/29/2022 21:25,4.1,35.16
3/29/2022 21:30,4.1,35.35
3/29/2022 21:35,4.1,35.55
3/29/2022 21:40,4.1,35.55
3/29/2022 21:45,4.1,35.2
3/29/2022 21:50,4.1,35.51
3/29/2022 21:55,4.1,35.66
3/29/2022 22:00,4.1,34.54
3/29/2022 22:05,4.1,34.89
3/29/2022 22:10,4.1,35.01
3/29/2022 22:15,4.1,34.7
3/29/2022 22:20,4.1,34.43
3/29/2022 22:25,4.1,34.35
3/29/2022 22:30,4.1,33.93
3/29/2022 22:35,4.1,33.85
3/29/2022 22:40,4.1,33.93
3/29/2022 22:45,4.1,33.35
3/29/2022 22:50,4.1,32.88
3/29/2022 22:55,4.1,32.73
3/29/2022 23:00,4.1,32.46
3/29/2022 23:05,4.1,32.23
3/29/2022 23:10,4.1,31.96
3/29/2022 23:15,3.5,31.65
3/29/2022 23:20,4.1,31.26
3/29/2022 23:25,3.5,31.18
3/29/2022 23:30,3.5,31.11
3/29/2022 23:35,3.5,31.11
3/29/2022 23:40,3.5,31.07
3/29/2022 23:45,3.5,30.76
3/29/2022 23:50,3.5,30.61
3/29/2022 23:55,3.5,30.37
3/30/2022 0:00,3.5,30.68
3/30/2022 0:05,3.5,30.3
3/30/2022 0:10,3.5,30.41
3/30/2022 0:15,3.5,30.18
3/30/2022 0:20,3.5,30.06
3/30/2022 0:25,3.5,29.76
3/30/2022 0:30,3.5,29.49
3/30/2022 0:35,3.5,29.33
3/30/2022 0:40,3.5,29.06
3/30/2022 0:45,3.5,29.52
3/30/2022 0:50,3.5,29.18
3/30/2022 0:55,3.5,29.29
3/30/2022 1:00,3.5,29.29
3/30/2022 1:05,3.5,28.94
3/30/2022 1:10,3.5,29.14
3/30/2022 1:15,3.5,29.02
3/30/2022 1:20,3.5,28.71
3/30/2022 1:25,3.5,28.64
3/30/2022 1:30,3.5,28.29
3/30/2022 1:35,3.5,28.67
3/30/2022 1:40,3.5,29.06
3/30/2022 1:45,3.5,28.83
3/30/2022 1:50,3.5,29.02
3/30/2022 1:55,3.5,28.67
3/30/2022 2:00,3.5,28.91
3/30/2022 2:05,3.5,28.67
3/30/2022 2:10,3.5,28.71
3/30/2022 2:15,3.5,28.56
3/30/2022 2:20,3.5,28.64
3/30/2022 2:25,3.5,28.6
3/30/2022 2:30,3.5,28.48
3/30/2022 2:35,3.5,28.1
3/30/2022 2:40,3.5,28.02
3/30/2022 2:45,3.5,28.06
3/30/2022 2:50,3.5,27.71
3/30/2022 2:55,3.5,28.13
3/30/2022 3:00,3.5,27.9
3/30/2022 3:05,3.5,27.98
3/30/2022 3:10,3.5,27.63
3/30/2022 3:15,3.5,27.63
3/30/2022 3:20,3.5,27.94
3/30/2022 3:25,3.5,28.02
3/30/2022 3:30,3.5,27.59
3/30/2022 3:35,3.5,27.67
3/30/2022 3:40,3.5,27.63
3/30/2022 3:45,3.5,27.52
3/30/2022 3:50,3.5,27.52
3/30/2022 3:55,3.5,27.44
3/30/2022 4:00,3.5,27.21
3/30/2022 4:05,3.5,27.17
3/30/2022 4:10,3.5,27.01
3/30/2022 4:15,3.5,27.05
3/30/2022 4:20,3.5,27.21
3/30/2022 4:25,3.5,26.94
3/30/2022 4:30,3.5,26.82
3/30/2022 4:35,3.5,26.71
3/30/2022 4:40,3.5,26.51
3/30/2022 4:45,3.5,26.63
3/30/2022 4:50,3.5,26.24
3/30/2022 4:55,3.5,26.2
3/30/2022 5:00,3.5,26.13
3/30/2022 5:05,3.5,25.89
3/30/2022 5:10,3.5,25.97
3/30/2022 5:15,3.5,25.78
3/30/2022 5:20,3.5,25.78
3/30/2022 5:25,3.5,25.7
3/30/2022 5:30,3.5,25.47
3/30/2022 5:35,3.5,25.43
3/30/2022 5:40,3.5,25.55
3/30/2022 5:45,3.5,25.35
3/30/2022 5:50,3.5,25.08
3/30/2022 5:55,3.5,24.93
3/30/2022 6:00,3.5,24.85
3/30/2022 6:05,3.5,24.93
3/30/2022 6:10,3.5,24.97
3/30/2022 6:15,3.5,24.97
3/30/2022 6:20,3.5,24.7
3/30/2022 6:25,3.5,24.58
3/30/2022 6:30,3.5,24.62
3/30/2022 6:35,3.5,24.89
3/30/2022 6:40,3.5,24.66
3/30/2022 6:45,3.5,24.5
3/30/2022 6:50,3.5,24.66
3/30/2022 6:55,3.5,24.58
3/30/2022 7:00,3.5,24.62
3/30/2022 7:05,3.5,24.62
3/30/2022 7:10,3.5,24.31
3/30/2022 7:15,3.5,23.96
3/30/2022 7:20,3.5,23.89
3/30/2022 7:25,3.5,23.69
3/30/2022 7:30,3.5,23.27
3/30/2022 7:35,3.5,22.84
3/30/2022 7:40,3.5,22.77
3/30/2022 7:45,3.5,22.61
3/30/2022 7:50,3.5,22.46
3/30/2022 7:55,3.5,22.61
3/30/2022 8:00,3.5,23.27
3/30/2022 8:05,3.5,24.23
3/30/2022 8:10,3.5,23.96
3/30/2022 8:15,3.5,23.66
3/30/2022 8:20,3.5,23.19
3/30/2022 8:25,3.5,22.96
3/30/2022 8:30,3.5,23.11
3/30/2022 8:35,3.5,22.84
3/30/2022 8:40,3.5,22.69
3/30/2022 8:45,3.5,22.73
3/30/2022 8:50,3.5,22.42
3/30/2022 8:55,3.5,22.11
3/30/2022 9:00,3.5,21.92
3/30/2022 9:05,3.5,21.69
3/30/2022 9:10,3.5,21.76
3/30/2022 9:15,3.5,21.72
3/30/2022 9:20,3.5,21.57
3/30/2022 9:25,3.5,21.8
3/30/2022 9:30,3.5,21.53
3/30/2022 9:35,3.5,21.69
3/30/2022 9:40,3.5,21.88
3/30/2022 9:45,3.5,21.88
3/30/2022 9:50,3.5,21.92
3/30/2022 9:55,3.5,21.92
3/30/2022 10:00,3.5,22.03
3/30/2022 10:05,3.5,22.23
3/30/2022 10:10,3.5,22.19
3/30/2022 10:15,3.5,22.19
3/30/2022 10:20,3.5,21.88
3/30/2022 10:25,3.5,21.84
3/30/2022 10:30,3.5,21.88
3/30/2022 10:35,3.5,21.84
3/30/2022 10:40,3.5,21.69
3/30/2022 10:45,3.5,21.92
3/30/2022 10:50,3.5,21.69
3/30/2022 10:55,3.5,21.84
3/30/2022 11:00,3.5,21.76
