index,rain,temp
3/9/2022 0:05,1.2,32.65
3/9/2022 0:10,1.2,32.42
3/9/2022 0:15,1.2,32.19
3/9/2022 0:20,1.2,31.84
3/9/2022 0:25,1.2,31.53
3/9/2022 0:30,1.2,31.96
3/9/2022 0:35,1.2,31.65
3/9/2022 0:40,1.2,31.49
3/9/2022 0:45,1.2,31.15
3/9/2022 0:50,1.2,30.49
3/9/2022 0:55,1.2,30.95
3/9/2022 1:00,1.2,30.76
3/9/2022 1:05,1.2,30.68
3/9/2022 1:10,1.2,30.76
3/9/2022 1:15,1.2,31.15
3/9/2022 1:20,1.2,30.84
3/9/2022 1:25,1.2,30.72
3/9/2022 1:30,1.2,30.26
3/9/2022 1:35,1.2,30.26
3/9/2022 1:40,1.2,30.57
3/9/2022 1:45,1.2,30.53
3/9/2022 1:50,1.2,30.84
3/9/2022 1:55,1.2,30.64
3/9/2022 2:00,1.2,30.76
3/9/2022 2:05,1.2,30.26
3/9/2022 2:10,1.2,30.18
3/9/2022 2:15,1.2,30.14
3/9/2022 2:20,1.2,29.14
3/9/2022 2:25,1.2,29.18
3/9/2022 2:30,1.2,29.14
3/9/2022 2:35,1.2,29.52
3/9/2022 2:40,1.2,29.56
3/9/2022 2:45,1.2,29.22
3/9/2022 2:50,1.2,29.22
3/9/2022 2:55,1.2,29.02
3/9/2022 3:00,1.2,29.99
3/9/2022 3:05,1.2,30.22
3/9/2022 3:10,1.2,30.18
3/9/2022 3:15,1.2,30.03
3/9/2022 3:20,1.2,29.95
3/9/2022 3:25,1.2,29.76
3/9/2022 3:30,1.2,29.68
3/9/2022 3:35,1.2,29.72
3/9/2022 3:40,1.2,29.06
3/9/2022 3:45,1.2,28.17
3/9/2022 3:50,1.2,28.02
3/9/2022 3:55,1.2,27.75
3/9/2022 4:00,1.2,28.4
3/9/2022 4:05,1.2,28.94
3/9/2022 4:10,1.2,28.94
3/9/2022 4:15,1.2,28.56
3/9/2022 4:20,1.2,28.52
3/9/2022 4:25,1.2,28.94
3/9/2022 4:30,1.2,29.06
3/9/2022 4:35,1.2,29.14
3/9/2022 4:40,1.2,28.67
3/9/2022 4:45,1.2,28.13
3/9/2022 4:50,1.2,27.28
3/9/2022 4:55,1.2,27.05
3/9/2022 5:00,1.2,26.44
3/9/2022 5:05,1.2,26.13
3/9/2022 5:10,1.2,26.16
3/9/2022 5:15,1.2,26.05
3/9/2022 5:20,1.2,26.16
3/9/2022 5:25,1.8,25.86
3/9/2022 5:30,1.2,25.59
3/9/2022 5:35,1.2,26.55
3/9/2022 5:40,1.2,27.48
3/9/2022 5:45,1.2,27.09
3/9/2022 5:50,1.2,27.05
3/9/2022 5:55,1.2,27.4
3/9/2022 6:00,1.2,27.32
3/9/2022 6:05,1.2,27.9
3/9/2022 6:10,1.8,27.67
3/9/2022 6:15,1.2,27.01
3/9/2022 6:20,1.2,26.55
3/9/2022 6:25,1.8,26.78
3/9/2022 6:30,1.2,26.98
3/9/2022 6:35,1.8,27.13
3/9/2022 6:40,1.2,27.4
3/9/2022 6:45,1.2,27.71
3/9/2022 6:50,1.2,27.25
3/9/2022 6:55,1.2,26.71
3/9/2022 7:00,1.8,26.71
3/9/2022 7:05,1.8,26.44
3/9/2022 7:10,1.2,26.13
3/9/2022 7:15,1.8,26.78
3/9/2022 7:20,1.2,26.94
3/9/2022 7:25,1.8,26.55
3/9/2022 7:30,1.8,26.16
3/9/2022 7:35,1.8,26.71
3/9/2022 7:40,1.8,26.67
3/9/2022 7:45,1.8,26.32
3/9/2022 7:50,1.8,25.82
3/9/2022 7:55,2.4,25.55
3/9/2022 8:00,2.4,25.24
3/9/2022 8:05,2.4,25.43
3/9/2022 8:10,1.8,25.47
3/9/2022 8:15,1.8,25.82
3/9/2022 8:20,1.8,26.4
3/9/2022 8:25,1.8,26.55
3/9/2022 8:30,1.8,26.74
3/9/2022 8:35,1.8,26.94
3/9/2022 8:40,1.8,27.09
3/9/2022 8:45,1.8,27.63
3/9/2022 8:50,2.4,27.59
3/9/2022 8:55,2.4,27.17
3/9/2022 9:00,2.4,26.86
3/9/2022 9:05,2.4,26.67
3/9/2022 9:10,1.8,26.78
3/9/2022 9:15,1.8,27.25
3/9/2022 9:20,1.8,27.98
3/9/2022 9:25,1.8,27.63
3/9/2022 9:30,1.8,27.32
3/9/2022 9:35,1.8,26.9
3/9/2022 9:40,2.4,26.63
3/9/2022 9:45,2.4,26.4
3/9/2022 9:50,2.4,26.16
3/9/2022 9:55,2.4,25.82
3/9/2022 10:00,2.4,25.7
3/9/2022 10:05,2.4,25.62
3/9/2022 10:10,2.4,25.51
3/9/2022 10:15,2.4,25.62
3/9/2022 10:20,2.4,25.74
3/9/2022 10:25,1.8,26.16
3/9/2022 10:30,1.8,26.51
3/9/2022 10:35,1.8,26.82
3/9/2022 10:40,1.8,26.98
3/9/2022 10:45,1.8,26.94
3/9/2022 10:50,1.8,27.09
3/9/2022 10:55,1.8,27.48
3/9/2022 11:00,1.8,27.59
3/9/2022 11:05,1.8,27.86
3/9/2022 11:10,1.8,27.83
3/9/2022 11:15,1.8,27.75
3/9/2022 11:20,1.8,28.17
3/9/2022 11:25,1.8,28.33
3/9/2022 11:30,1.8,28.25
3/9/2022 11:35,1.8,28.25
3/9/2022 11:40,1.8,28.37
3/9/2022 11:45,1.8,28.52
3/9/2022 11:50,1.8,28.75
3/9/2022 11:55,1.8,28.87
3/9/2022 12:00,2.4,28.98
3/9/2022 12:05,1.8,28.98
3/9/2022 12:10,2.4,29.06
3/9/2022 12:15,1.8,29.22
3/9/2022 12:20,1.8,29.6
3/9/2022 12:25,1.8,29.83
3/9/2022 12:30,1.8,29.83
3/9/2022 12:35,1.8,29.83
3/9/2022 12:40,1.8,29.83
3/9/2022 12:45,1.8,30.03
3/9/2022 12:50,1.8,30.18
3/9/2022 12:55,1.8,30.33
3/9/2022 13:00,1.8,30.53
3/9/2022 13:05,1.8,30.68
3/9/2022 13:10,1.8,30.84
3/9/2022 13:15,1.8,30.95
3/9/2022 13:20,1.8,30.95
3/9/2022 13:25,1.8,31.07
3/9/2022 13:30,1.8,31.15
3/9/2022 13:35,1.8,31.18
3/9/2022 13:40,1.8,31.26
3/9/2022 13:45,1.8,31.26
3/9/2022 13:50,1.8,31.57
3/9/2022 13:55,1.8,31.57
3/9/2022 14:00,1.8,31.69
3/9/2022 14:05,1.8,32.03
3/9/2022 14:10,1.8,32.34
3/9/2022 14:15,1.8,32.61
3/9/2022 14:20,1.8,33.08
3/9/2022 14:25,1.8,33.19
3/9/2022 14:30,1.8,33.08
3/9/2022 14:35,1.8,33.15
3/9/2022 14:40,1.8,33.38
3/9/2022 14:45,1.8,33.35
3/9/2022 14:50,1.8,33.58
3/9/2022 14:55,1.8,33.77
3/9/2022 15:00,1.8,34.12
3/9/2022 15:05,1.8,34.35
3/9/2022 15:10,1.8,34.58
3/9/2022 15:15,1.8,34.58
3/9/2022 15:20,1.8,34.58
3/9/2022 15:25,1.8,34.5
3/9/2022 15:30,1.8,34.47
3/9/2022 15:35,1.8,34.81
3/9/2022 15:40,1.8,34.97
3/9/2022 15:45,1.8,35.32
3/9/2022 15:50,1.8,35.51
3/9/2022 15:55,1.8,35.24
3/9/2022 16:00,1.8,35.24
3/9/2022 16:05,1.8,35.28
3/9/2022 16:10,1.8,35.24
3/9/2022 16:15,1.8,35.32
3/9/2022 16:20,1.8,35.43
3/9/2022 16:25,1.8,35.55
3/9/2022 16:30,1.8,35.74
3/9/2022 16:35,1.8,35.78
3/9/2022 16:40,1.8,35.39
3/9/2022 16:45,1.8,35.01
3/9/2022 16:50,1.8,34.39
3/9/2022 16:55,1.8,34.2
3/9/2022 17:00,1.8,33.96
3/9/2022 17:05,2.4,33.69
3/9/2022 17:10,2.9,33.46
3/9/2022 17:15,2.9,33.27
3/9/2022 17:20,4.7,33.04
3/9/2022 17:25,14.7,32.81
3/9/2022 17:30,30.6,32.46
3/9/2022 17:35,100,32.61
3/9/2022 17:40,100,32.73
3/9/2022 17:45,100,33.31
3/9/2022 17:50,100,33
3/9/2022 17:55,100,32.23
3/9/2022 18:00,100,31.92
3/9/2022 18:05,100,32.19
3/9/2022 18:10,100,31.8
3/9/2022 18:15,100,31.65
3/9/2022 18:20,100,31.26
3/9/2022 18:25,100,31.3
3/9/2022 18:30,100,31.18
3/9/2022 18:35,100,30.95
3/9/2022 18:40,100,30.72
3/9/2022 18:45,100,30.72
3/9/2022 18:50,100,30.91
3/9/2022 18:55,100,31.11
3/9/2022 19:00,100,31.26
3/9/2022 19:05,100,31.49
3/9/2022 19:10,100,31.49
3/9/2022 19:15,100,31.57
3/9/2022 19:20,100,31.45
3/9/2022 19:25,100,31.34
3/9/2022 19:30,100,32
3/9/2022 19:35,100,31.8
3/9/2022 19:40,100,31.61
3/9/2022 19:45,100,31.69
3/9/2022 19:50,100,31.69
3/9/2022 19:55,100,31.53
3/9/2022 20:00,100,31.49
3/9/2022 20:05,100,31.53
3/9/2022 20:10,100,31.76
3/9/2022 20:15,100,31.72
3/9/2022 20:20,100,31.42
3/9/2022 20:25,100,31.3
3/9/2022 20:30,100,31.42
3/9/2022 20:35,100,31.38
3/9/2022 20:40,100,31.34
3/9/2022 20:45,100,31.26
3/9/2022 20:50,100,31.18
3/9/2022 20:55,100,31.18
3/9/2022 21:00,100,31.11
3/9/2022 21:05,100,31.03
3/9/2022 21:10,100,30.91
3/9/2022 21:15,100,30.91
3/9/2022 21:20,100,30.91
3/9/2022 21:25,100,30.88
3/9/2022 21:30,100,30.84
3/9/2022 21:35,100,30.72
3/9/2022 21:40,100,30.64
3/9/2022 21:45,100,30.61
3/9/2022 21:50,100,30.57
3/9/2022 21:55,100,30.53
3/9/2022 22:00,100,30.49
3/9/2022 22:05,100,30.41
3/9/2022 22:10,100,30.41
3/9/2022 22:15,100,30.41
3/9/2022 22:20,96.5,30.3
3/9/2022 22:25,93.5,30.18
3/9/2022 22:30,92.9,30.14
3/9/2022 22:35,92.9,30.14
3/9/2022 22:40,92.9,30.03
3/9/2022 22:45,92.9,29.99
3/9/2022 22:50,92.4,29.99
3/9/2022 22:55,92.9,29.95
3/9/2022 23:00,92.9,29.99
3/9/2022 23:05,94.1,30.1
3/9/2022 23:10,94.1,30.18
3/9/2022 23:15,94.1,30.14
3/9/2022 23:20,94.1,30.06
3/9/2022 23:25,94.7,30.06
3/9/2022 23:30,95.3,30.18
3/9/2022 23:35,95.3,30.22
3/9/2022 23:40,95.3,30.18
3/9/2022 23:45,95.3,30.14
3/9/2022 23:50,95.3,30.18
3/9/2022 23:55,95.9,30.3
3/10/2022 0:00,95.9,30.33
3/10/2022 0:05,95.9,30.18
3/10/2022 0:10,95.9,30.14
3/10/2022 0:15,95.9,30.1
3/10/2022 0:20,95.9,30.06
3/10/2022 0:25,95.9,29.95
3/10/2022 0:30,95.3,29.91
3/10/2022 0:35,93.5,29.83
3/10/2022 0:40,95.3,29.95
3/10/2022 0:45,95.3,29.87
3/10/2022 0:50,95.3,29.76
3/10/2022 0:55,95.3,29.72
3/10/2022 1:00,95.3,29.79
3/10/2022 1:05,94.7,29.68
3/10/2022 1:10,94.1,29.6
3/10/2022 1:15,94.7,29.64
3/10/2022 1:20,94.7,29.64
3/10/2022 1:25,94.7,29.68
3/10/2022 1:30,95.3,29.72
3/10/2022 1:35,95.3,29.76
3/10/2022 1:40,94.7,29.68
3/10/2022 1:45,94.7,29.68
3/10/2022 1:50,94.1,29.64
3/10/2022 1:55,94.1,29.52
3/10/2022 2:00,94.1,29.49
3/10/2022 2:05,94.1,29.45
3/10/2022 2:10,93.5,29.45
3/10/2022 2:15,93.5,29.49
3/10/2022 2:20,93.5,29.56
3/10/2022 2:25,94.1,29.64
3/10/2022 2:30,94.1,29.72
3/10/2022 2:35,94.1,29.68
3/10/2022 2:40,94.1,29.64
3/10/2022 2:45,94.1,29.52
3/10/2022 2:50,94.1,29.64
3/10/2022 2:55,94.1,29.72
3/10/2022 3:00,94.1,29.76
3/10/2022 3:05,94.1,29.76
3/10/2022 3:10,94.1,29.76
3/10/2022 3:15,94.1,29.76
3/10/2022 3:20,94.1,29.79
3/10/2022 3:25,94.1,29.79
3/10/2022 3:30,94.1,29.76
3/10/2022 3:35,94.1,29.79
3/10/2022 3:40,94.1,29.76
3/10/2022 3:45,94.1,29.68
3/10/2022 3:50,94.1,29.68
3/10/2022 3:55,94.1,29.76
3/10/2022 4:00,94.7,29.79
3/10/2022 4:05,94.1,29.76
3/10/2022 4:10,94.7,29.68
3/10/2022 4:15,94.7,29.64
3/10/2022 4:20,94.7,29.56
3/10/2022 4:25,94.1,29.45
3/10/2022 4:30,94.1,29.41
3/10/2022 4:35,94.1,29.33
3/10/2022 4:40,94.7,29.33
3/10/2022 4:45,94.1,29.33
3/10/2022 4:50,94.1,29.41
3/10/2022 4:55,94.1,29.41
3/10/2022 5:00,93.5,29.29
3/10/2022 5:05,92.9,29.14
3/10/2022 5:10,91.8,28.94
3/10/2022 5:15,91.8,28.87
3/10/2022 5:20,91.8,28.83
3/10/2022 5:25,91.2,28.64
3/10/2022 5:30,89.4,28.21
3/10/2022 5:35,88.2,28.1
3/10/2022 5:40,88.2,28.13
3/10/2022 5:45,87.6,28.02
3/10/2022 5:50,85.9,27.71
3/10/2022 5:55,85.9,27.52
3/10/2022 6:00,84.1,27.4
3/10/2022 6:05,82.9,27.32
3/10/2022 6:10,82.4,27.32
3/10/2022 6:15,81.8,27.36
3/10/2022 6:20,81.8,27.28
3/10/2022 6:25,81.8,27.28
3/10/2022 6:30,81.8,27.21
3/10/2022 6:35,81.8,27.01
3/10/2022 6:40,81.2,26.94
3/10/2022 6:45,81.2,27.01
3/10/2022 6:50,81.2,26.94
3/10/2022 6:55,81.2,26.9
3/10/2022 7:00,80.6,26.71
3/10/2022 7:05,80.6,26.74
3/10/2022 7:10,80.6,26.82
3/10/2022 7:15,80.6,26.82
3/10/2022 7:20,80.6,26.86
3/10/2022 7:25,78.2,26.78
3/10/2022 7:30,77.6,26.59
3/10/2022 7:35,77.6,26.44
3/10/2022 7:40,76.5,26.28
3/10/2022 7:45,73.5,25.97
3/10/2022 7:50,70.6,25.51
3/10/2022 7:55,69.4,25.59
3/10/2022 8:00,62.4,25.32
3/10/2022 8:05,57.6,24.54
3/10/2022 8:10,55.3,23.89
3/10/2022 8:15,51.8,23.27
3/10/2022 8:20,52.4,22.88
3/10/2022 8:25,50,22.5
3/10/2022 8:30,54.1,23.15
3/10/2022 8:35,53.5,23.42
3/10/2022 8:40,54.7,23.93
3/10/2022 8:45,57.6,24.62
3/10/2022 8:50,58.2,24.58
3/10/2022 8:55,57.6,24.54
3/10/2022 9:00,57.1,24.43
3/10/2022 9:05,57.6,24.35
3/10/2022 9:10,57.6,24.35
3/10/2022 9:15,58.2,24.5
3/10/2022 9:20,58.8,24.54
3/10/2022 9:25,58.2,24.47
3/10/2022 9:30,57.1,24.16
3/10/2022 9:35,57.1,23.89
3/10/2022 9:40,57.6,23.93
3/10/2022 9:45,57.1,23.89
3/10/2022 9:50,57.1,23.77
3/10/2022 9:55,55.9,23.54
3/10/2022 10:00,54.1,23.31
3/10/2022 10:05,53.5,22.77
3/10/2022 10:10,53.5,22.73
3/10/2022 10:15,53.5,22.61
3/10/2022 10:20,54.1,22.61
3/10/2022 10:25,52.9,22.42
3/10/2022 10:30,50,22.11
3/10/2022 10:35,51.2,21.8
3/10/2022 10:40,51.8,21.53
3/10/2022 10:45,50.6,21.45
3/10/2022 10:50,50.6,21.22
3/10/2022 10:55,51.2,21.38
3/10/2022 11:00,49.4,21.65
3/10/2022 11:05,48.8,21.88
3/10/2022 11:10,48.2,21.61
3/10/2022 11:15,48.8,21.53
3/10/2022 11:20,47.6,21.53
3/10/2022 11:25,47.6,21.38
3/10/2022 11:30,48.2,21.76
3/10/2022 11:35,51.2,22.84
3/10/2022 11:40,52.9,24.27
3/10/2022 11:45,53.5,24.58
3/10/2022 11:50,52.4,24.47
3/10/2022 11:55,49.4,24.04
3/10/2022 12:00,48.8,23.31
3/10/2022 12:05,48.2,22.92
3/10/2022 12:10,47.6,22.73
3/10/2022 12:15,47.6,22.92
3/10/2022 12:20,48.2,23.35
3/10/2022 12:25,55.9,24.31
3/10/2022 12:30,70.6,25.24
3/10/2022 12:35,67.6,24.77
3/10/2022 12:40,67.1,26.13
3/10/2022 12:45,62.4,28.13
3/10/2022 12:50,60.6,27.98
3/10/2022 12:55,52.4,28.71
3/10/2022 13:00,42.9,30.22
3/10/2022 13:05,23.5,30.95
3/10/2022 13:10,21.8,32.42
3/10/2022 13:15,23.5,34.23
3/10/2022 13:20,22.9,33.69
3/10/2022 13:25,10,32.38
3/10/2022 13:30,4.1,32.69
3/10/2022 13:35,3.5,33.46
3/10/2022 13:40,3.5,33.69
3/10/2022 13:45,3.5,32.34
3/10/2022 13:50,3.5,33.5
3/10/2022 13:55,3.5,33.42
3/10/2022 14:00,3.5,33.89
3/10/2022 14:05,3.5,34.43
3/10/2022 14:10,3.5,34.89
3/10/2022 14:15,3.5,35.12
3/10/2022 14:20,3.5,35.78
3/10/2022 14:25,3.5,36.67
3/10/2022 14:30,3.5,38.6
3/10/2022 14:35,3.5,38.71
3/10/2022 14:40,3.5,42.5
3/10/2022 14:45,2.9,40.03
3/10/2022 14:50,3.5,40.22
3/10/2022 14:55,3.5,41.49
3/10/2022 15:00,2.9,39.25
3/10/2022 15:05,2.9,41.11
3/10/2022 15:10,2.9,40.26
3/10/2022 15:15,2.9,40.57
3/10/2022 15:20,2.9,42
3/10/2022 15:25,2.9,41.22
3/10/2022 15:30,2.9,42.19
3/10/2022 15:35,2.9,41.42
3/10/2022 15:40,2.9,42.19
3/10/2022 15:45,2.9,42.15
3/10/2022 15:50,2.9,41.45
3/10/2022 15:55,2.9,41.96
3/10/2022 16:00,2.9,41.26
3/10/2022 16:05,2.9,43.08
3/10/2022 16:10,2.9,43.39
3/10/2022 16:15,2.9,45.43
3/10/2022 16:20,2.9,45.32
3/10/2022 16:25,2.9,44.16
3/10/2022 16:30,2.9,43.93
3/10/2022 16:35,2.9,47.44
3/10/2022 16:40,2.9,44.5
3/10/2022 16:45,2.9,44.93
3/10/2022 16:50,2.9,46.36
3/10/2022 16:55,2.9,44.27
3/10/2022 17:00,2.9,44.16
3/10/2022 17:05,2.9,48.29
3/10/2022 17:10,2.9,47.94
3/10/2022 17:15,2.9,48.25
3/10/2022 17:20,2.9,44.89
3/10/2022 17:25,2.9,45.78
3/10/2022 17:30,2.9,45.89
3/10/2022 17:35,2.9,45.89
3/10/2022 17:40,2.9,46.63
3/10/2022 17:45,2.9,46.55
3/10/2022 17:50,2.4,46.13
3/10/2022 17:55,2.4,45.97
3/10/2022 18:00,2.4,44.62
3/10/2022 18:05,2.4,44.93
3/10/2022 18:10,2.4,46.9
3/10/2022 18:15,2.4,46.17
3/10/2022 18:20,2.4,45.62
3/10/2022 18:25,2.4,45.43
3/10/2022 18:30,2.4,45.55
3/10/2022 18:35,2.4,45.59
3/10/2022 18:40,2.4,45.16
3/10/2022 18:45,2.4,45.62
3/10/2022 18:50,2.4,45.55
3/10/2022 18:55,2.4,47.17
3/10/2022 19:00,2.4,46.09
3/10/2022 19:05,2.4,45.74
3/10/2022 19:10,2.4,46.4
3/10/2022 19:15,2.4,47.36
3/10/2022 19:20,2.4,48.64
3/10/2022 19:25,2.4,47.01
3/10/2022 19:30,2.4,47.67
3/10/2022 19:35,2.4,48.06
3/10/2022 19:40,2.4,47.75
3/10/2022 19:45,2.4,47.71
3/10/2022 19:50,2.4,47.98
3/10/2022 19:55,2.4,47.75
3/10/2022 20:00,2.4,47.25
3/10/2022 20:05,2.4,46.82
3/10/2022 20:10,2.4,48.94
3/10/2022 20:15,2.4,48.71
3/10/2022 20:20,2.4,49.18
3/10/2022 20:25,2.4,49.02
3/10/2022 20:30,2.4,47.63
3/10/2022 20:35,2.4,46.47
3/10/2022 20:40,2.4,47.67
3/10/2022 20:45,2.4,48.1
3/10/2022 20:50,2.4,48.67
3/10/2022 20:55,2.4,47.67
3/10/2022 21:00,2.4,47.98
3/10/2022 21:05,2.4,48.71
3/10/2022 21:10,2.4,49.14
3/10/2022 21:15,1.8,46.9
3/10/2022 21:20,2.4,46.51
3/10/2022 21:25,1.8,46.67
3/10/2022 21:30,2.4,46.47
3/10/2022 21:35,2.4,46.47
3/10/2022 21:40,2.4,46.32
3/10/2022 21:45,2.4,46.01
3/10/2022 21:50,2.4,45.66
3/10/2022 21:55,2.4,45.28
3/10/2022 22:00,1.8,45.12
3/10/2022 22:05,1.8,45.08
3/10/2022 22:10,1.8,44.43
3/10/2022 22:15,2.4,44.16
3/10/2022 22:20,1.8,43.89
3/10/2022 22:25,1.8,43.27
3/10/2022 22:30,2.4,42.46
3/10/2022 22:35,2.4,41.57
3/10/2022 22:40,1.8,41.42
3/10/2022 22:45,1.8,41.45
3/10/2022 22:50,1.8,41.22
3/10/2022 22:55,2.4,41.11
3/10/2022 23:00,1.8,40.88
3/10/2022 23:05,1.8,40.49
3/10/2022 23:10,2.4,40.14
3/10/2022 23:15,1.8,40.03
3/10/2022 23:20,1.8,39.83
3/10/2022 23:25,2.4,40.1
3/10/2022 23:30,1.8,40.06
3/10/2022 23:35,2.4,39.87
3/10/2022 23:40,2.4,39.64
3/10/2022 23:45,2.4,39.56
3/10/2022 23:50,2.4,39.22
3/10/2022 23:55,2.4,38.94
3/11/2022 0:00,1.8,38.94
3/11/2022 0:05,1.8,39.06
3/11/2022 0:10,2.4,38.91
3/11/2022 0:15,2.4,38.75
3/11/2022 0:20,2.4,38.71
3/11/2022 0:25,2.4,38.44
3/11/2022 0:30,2.4,38.13
3/11/2022 0:35,2.4,38.21
3/11/2022 0:40,2.4,38.21
3/11/2022 0:45,2.4,38.37
3/11/2022 0:50,2.4,38.13
3/11/2022 0:55,2.4,37.98
3/11/2022 1:00,2.4,37.9
3/11/2022 1:05,2.4,37.75
3/11/2022 1:10,2.4,37.55
3/11/2022 1:15,2.4,37.44
3/11/2022 1:20,2.4,37.4
3/11/2022 1:25,2.4,37.28
3/11/2022 1:30,2.4,37.25
3/11/2022 1:35,2.4,37.13
3/11/2022 1:40,2.4,37.21
3/11/2022 1:45,2.4,37.28
3/11/2022 1:50,2.4,36.71
3/11/2022 1:55,2.4,36.94
3/11/2022 2:00,2.9,36.86
3/11/2022 2:05,2.9,35.32
3/11/2022 2:10,3.5,34.43
3/11/2022 2:15,2.9,34.97
3/11/2022 2:20,2.9,34.97
3/11/2022 2:25,3.5,34.04
3/11/2022 2:30,3.5,33.08
3/11/2022 2:35,3.5,33
3/11/2022 2:40,2.9,33.54
3/11/2022 2:45,2.9,34.43
3/11/2022 2:50,2.9,35.01
3/11/2022 2:55,2.9,34.43
3/11/2022 3:00,2.9,33.89
3/11/2022 3:05,2.9,34.35
3/11/2022 3:10,2.9,34.77
3/11/2022 3:15,2.9,35.47
3/11/2022 3:20,2.9,35.47
3/11/2022 3:25,2.9,35.39
3/11/2022 3:30,2.9,34.5
3/11/2022 3:35,3.5,33.04
3/11/2022 3:40,3.5,32.81
3/11/2022 3:45,3.5,33.19
3/11/2022 3:50,3.5,33.5
3/11/2022 3:55,2.4,33.27
3/11/2022 4:00,3.5,32.73
3/11/2022 4:05,4.1,32.3
3/11/2022 4:10,5.9,31.69
3/11/2022 4:15,10.6,31.07
3/11/2022 4:20,94.1,30.18
3/11/2022 4:25,100,29.52
3/11/2022 4:30,100,29.68
3/11/2022 4:35,100,30.14
3/11/2022 4:40,100,30.64
3/11/2022 4:45,100,30.88
3/11/2022 4:50,100,30.84
3/11/2022 4:55,100,30.37
3/11/2022 5:00,100,29.95
3/11/2022 5:05,100,30.37
3/11/2022 5:10,100,29.95
3/11/2022 5:15,84.7,30.76
3/11/2022 5:20,66.5,31.34
3/11/2022 5:25,34.7,31.65
3/11/2022 5:30,13.5,32.15
3/11/2022 5:35,17.1,32.07
3/11/2022 5:40,15.9,31.65
3/11/2022 5:45,10,32.03
3/11/2022 5:50,8.2,32.5
3/11/2022 5:55,7.6,32.88
3/11/2022 6:00,28.8,31.61
3/11/2022 6:05,9.4,32.07
3/11/2022 6:10,7.6,32.07
3/11/2022 6:15,7.6,32
3/11/2022 6:20,75.3,30.95
3/11/2022 6:25,97.1,29.83
3/11/2022 6:30,89.4,29.95
3/11/2022 6:35,99.4,29.64
3/11/2022 6:40,100,29.56
3/11/2022 6:45,100,28.87
3/11/2022 6:50,100,28.56
3/11/2022 6:55,100,28.33
3/11/2022 7:00,100,28.13
3/11/2022 7:05,100,27.67
3/11/2022 7:10,100,28.06
3/11/2022 7:15,100,27.52
3/11/2022 7:20,100,27.28
3/11/2022 7:25,100,27.71
3/11/2022 7:30,100,27.17
3/11/2022 7:35,46.5,26.59
3/11/2022 7:40,44.7,26.28
3/11/2022 7:45,47.6,26.94
3/11/2022 7:50,46.5,26.82
3/11/2022 7:55,44.7,26.63
3/11/2022 8:00,44.1,26.24
3/11/2022 8:05,42.9,26.05
3/11/2022 8:10,44.1,25.66
3/11/2022 8:15,42.9,25.51
3/11/2022 8:20,43.5,25.12
3/11/2022 8:25,42.9,24.89
3/11/2022 8:30,43.5,25.12
3/11/2022 8:35,42.9,25.05
3/11/2022 8:40,44.7,25.05
3/11/2022 8:45,54.1,26.16
3/11/2022 8:50,50.6,26.36
3/11/2022 8:55,47.6,26.28
3/11/2022 9:00,47.6,26.16
3/11/2022 9:05,51.2,26.59
3/11/2022 9:10,48.2,26.28
3/11/2022 9:15,47.6,26.24
3/11/2022 9:20,46.5,25.7
3/11/2022 9:25,49.4,25.43
3/11/2022 9:30,50.6,26.24
3/11/2022 9:35,50,26.36
3/11/2022 9:40,55.3,26.82
3/11/2022 9:45,49.4,26.24
3/11/2022 9:50,47.1,25.59
3/11/2022 9:55,47.1,24.97
3/11/2022 10:00,46.5,24.81
3/11/2022 10:05,47.1,24.5
3/11/2022 10:10,48.8,25.01
3/11/2022 10:15,51.8,25.74
3/11/2022 10:20,51.2,26.28
3/11/2022 10:25,51.2,26.09
3/11/2022 10:30,50,25.66
3/11/2022 10:35,47.1,24.93
3/11/2022 10:40,49.4,24.35
3/11/2022 10:45,50.6,24.77
3/11/2022 10:50,47.6,24.7
3/11/2022 10:55,50.6,24.58
3/11/2022 11:00,52.9,25.78
3/11/2022 11:05,52.4,26.05
3/11/2022 11:10,52.4,25.82
3/11/2022 11:15,54.7,26.09
3/11/2022 11:20,55.9,25.89
3/11/2022 11:25,54.1,25.78
3/11/2022 11:30,52.9,25.55
3/11/2022 11:35,52.4,25.39
3/11/2022 11:40,55.9,25.39
3/11/2022 11:45,55.9,25.51
3/11/2022 11:50,55.9,25.47
3/11/2022 11:55,56.5,25.43
3/11/2022 12:00,57.1,25.51
3/11/2022 12:05,59.4,25.66
3/11/2022 12:10,60,26.09
3/11/2022 12:15,61.2,26.16
3/11/2022 12:20,71.2,26.78
3/11/2022 12:25,91.8,27.83
3/11/2022 12:30,100,29.49
3/11/2022 12:35,100,30.64
3/11/2022 12:40,100,30.84
3/11/2022 12:45,100,30.91
3/11/2022 12:50,100,31.42
3/11/2022 12:55,100,31.72
3/11/2022 13:00,91.8,32.5
3/11/2022 13:05,55.9,33.89
3/11/2022 13:10,35.3,35.35
3/11/2022 13:15,28.2,36.2
3/11/2022 13:20,24.7,36.94
3/11/2022 13:25,15.3,37.67
3/11/2022 13:30,9.4,37.48
3/11/2022 13:35,8.2,37.86
3/11/2022 13:40,4.1,37.86
3/11/2022 13:45,3.5,38.91
3/11/2022 13:50,3.5,39.72
3/11/2022 13:55,3.5,39.52
3/11/2022 14:00,3.5,39.1
3/11/2022 14:05,3.5,38.87
3/11/2022 14:10,2.9,39.49
