index,rain,temp
2/19/2022 14:05,1.8,23.62
2/19/2022 14:10,1.8,24.23
2/19/2022 14:15,1.8,24.5
2/19/2022 14:20,1.2,24.97
2/19/2022 14:25,1.8,25.08
2/19/2022 14:30,1.8,25.24
2/19/2022 14:35,1.8,25.43
2/19/2022 14:40,1.8,25.74
2/19/2022 14:45,1.8,25.55
2/19/2022 14:50,1.8,25.86
2/19/2022 14:55,1.8,26.2
2/19/2022 15:00,1.8,26.82
2/19/2022 15:05,1.8,27.28
2/19/2022 15:10,1.8,27.21
2/19/2022 15:15,1.8,27.09
2/19/2022 15:20,1.8,27.52
2/19/2022 15:25,1.8,28.56
2/19/2022 15:30,1.8,29.45
2/19/2022 15:35,1.8,29.45
2/19/2022 15:40,1.8,29.25
2/19/2022 15:45,1.8,29.56
2/19/2022 15:50,1.8,29.56
2/19/2022 15:55,1.8,29.91
2/19/2022 16:00,1.8,29.95
2/19/2022 16:05,1.8,29.79
2/19/2022 16:10,1.8,30.41
2/19/2022 16:15,1.8,30.57
2/19/2022 16:20,1.8,30.72
2/19/2022 16:25,1.8,30.45
2/19/2022 16:30,1.8,30.84
2/19/2022 16:35,1.8,31.26
2/19/2022 16:40,1.8,30.99
2/19/2022 16:45,1.8,30.95
2/19/2022 16:50,1.8,30.8
2/19/2022 16:55,1.8,31.07
2/19/2022 17:00,1.8,31.07
2/19/2022 17:05,1.8,31.18
2/19/2022 17:10,1.8,31.11
2/19/2022 17:15,1.8,30.91
2/19/2022 17:20,1.2,30.37
2/19/2022 17:25,1.8,29.99
2/19/2022 17:30,1.8,29.6
2/19/2022 17:35,1.8,29.33
2/19/2022 17:40,1.8,29.18
2/19/2022 17:45,1.8,28.67
2/19/2022 17:50,1.8,28.25
2/19/2022 17:55,1.8,28.02
2/19/2022 18:00,1.8,27.67
2/19/2022 18:05,2.4,27.59
2/19/2022 18:10,2.4,27.63
2/19/2022 18:15,2.4,27.59
2/19/2022 18:20,2.4,27.71
2/19/2022 18:25,2.4,27.75
2/19/2022 18:30,2.4,27.98
2/19/2022 18:35,2.4,27.79
2/19/2022 18:40,2.4,27.52
2/19/2022 18:45,2.9,27.44
2/19/2022 18:50,2.9,27.36
2/19/2022 18:55,2.9,27.4
2/19/2022 19:00,2.9,27.48
2/19/2022 19:05,2.9,27.44
2/19/2022 19:10,2.9,27.55
2/19/2022 19:15,2.9,27.75
2/19/2022 19:20,2.9,27.9
2/19/2022 19:25,2.9,27.94
2/19/2022 19:30,2.9,28.17
2/19/2022 19:35,2.9,28.25
2/19/2022 19:40,2.9,28.4
2/19/2022 19:45,2.9,28.71
2/19/2022 19:50,2.9,29.14
2/19/2022 19:55,2.9,29.18
2/19/2022 20:00,2.9,29.91
2/19/2022 20:05,2.9,29.25
2/19/2022 20:10,2.4,30.22
2/19/2022 20:15,2.9,29.83
2/19/2022 20:20,2.9,29.37
2/19/2022 20:25,2.9,29.22
2/19/2022 20:30,2.9,29.45
2/19/2022 20:35,2.9,29.37
2/19/2022 20:40,2.9,29.56
2/19/2022 20:45,2.4,29.6
2/19/2022 20:50,2.9,29.18
2/19/2022 20:55,2.9,29.02
2/19/2022 21:00,3.5,28.56
2/19/2022 21:05,6.5,28.02
2/19/2022 21:10,4.7,26.32
2/19/2022 21:15,3.5,24.7
2/19/2022 21:20,2.9,24.54
2/19/2022 21:25,2.9,24.35
2/19/2022 21:30,2.4,24.43
2/19/2022 21:35,2.4,23.96
2/19/2022 21:40,1.8,24.58
2/19/2022 21:45,1.8,25.82
2/19/2022 21:50,1.8,26.13
2/19/2022 21:55,1.8,26.13
2/19/2022 22:00,1.8,25.86
2/19/2022 22:05,1.2,25.47
2/19/2022 22:10,1.2,25.16
2/19/2022 22:15,1.2,24.77
2/19/2022 22:20,1.2,24.39
2/19/2022 22:25,1.2,24.27
2/19/2022 22:30,1.2,23.96
2/19/2022 22:35,1.2,23.77
2/19/2022 22:40,0.6,23.81
2/19/2022 22:45,0.6,23.5
2/19/2022 22:50,1.2,23.27
2/19/2022 22:55,1.2,23.27
2/19/2022 23:00,0.6,22.96
2/19/2022 23:05,0.6,23.11
2/19/2022 23:10,0.6,22.88
2/19/2022 23:15,0.6,23.08
2/19/2022 23:20,1.2,22.77
2/19/2022 23:25,0.6,22.73
2/19/2022 23:30,0.6,22.69
2/19/2022 23:35,0.6,22.61
2/19/2022 23:40,0.6,22.42
2/19/2022 23:45,0.6,22.5
2/19/2022 23:50,0.6,22.54
2/19/2022 23:55,0.6,22.38
2/20/2022 0:00,0.6,22.11
2/20/2022 0:05,0.6,22.15
2/20/2022 0:10,0.6,21.99
2/20/2022 0:15,0.6,22.23
2/20/2022 0:20,0.6,22.15
2/20/2022 0:25,0.6,22.23
2/20/2022 0:30,0.6,22.15
2/20/2022 0:35,0.6,22.03
2/20/2022 0:40,0.6,21.92
2/20/2022 0:45,0.6,21.72
2/20/2022 0:50,0.6,21.53
2/20/2022 0:55,0.6,21.34
2/20/2022 1:00,0.6,21.45
2/20/2022 1:05,0.6,21.45
2/20/2022 1:10,0.6,21.45
2/20/2022 1:15,0.6,21.49
2/20/2022 1:20,0.6,21.15
2/20/2022 1:25,0.6,20.8
2/20/2022 1:30,1.2,20.64
2/20/2022 1:35,0.6,20.33
2/20/2022 1:40,0.6,20.22
2/20/2022 1:45,0.6,20.18
2/20/2022 1:50,0.6,20.18
2/20/2022 1:55,0.6,19.87
2/20/2022 2:00,0.6,19.79
2/20/2022 2:05,0.6,19.68
2/20/2022 2:10,0.6,19.72
2/20/2022 2:15,0.6,19.56
2/20/2022 2:20,0.6,19.52
2/20/2022 2:25,0.6,19.37
2/20/2022 2:30,0.6,19.18
2/20/2022 2:35,0.6,19.02
2/20/2022 2:40,0.6,18.83
2/20/2022 2:45,0.6,18.52
2/20/2022 2:50,0.6,18.44
2/20/2022 2:55,0.6,18.13
2/20/2022 3:00,0.6,18.17
2/20/2022 3:05,0.6,17.98
2/20/2022 3:10,0.6,17.86
2/20/2022 3:15,0.6,17.79
2/20/2022 3:20,0.6,17.67
2/20/2022 3:25,0.6,17.48
2/20/2022 3:30,0.6,17.44
2/20/2022 3:35,0.6,17.44
2/20/2022 3:40,0.6,17.21
2/20/2022 3:45,0.6,16.94
2/20/2022 3:50,0.6,16.82
2/20/2022 3:55,0.6,16.59
2/20/2022 4:00,0.6,16.51
2/20/2022 4:05,0.6,16.13
2/20/2022 4:10,0.6,16.16
2/20/2022 4:15,0.6,15.93
2/20/2022 4:20,0.6,16.09
2/20/2022 4:25,0.6,16.01
2/20/2022 4:30,0.6,15.78
2/20/2022 4:35,0.6,15.82
2/20/2022 4:40,0.6,15.59
2/20/2022 4:45,0.6,15.55
2/20/2022 4:50,0.6,15.43
2/20/2022 4:55,0.6,15.35
2/20/2022 5:00,0.6,15.66
2/20/2022 5:05,0.6,15.28
2/20/2022 5:10,0,15.2
2/20/2022 5:15,0.6,14.93
2/20/2022 5:20,0,15.01
2/20/2022 5:25,0.6,14.93
2/20/2022 5:30,0,14.89
2/20/2022 5:35,0.6,14.89
2/20/2022 5:40,0,14.7
2/20/2022 5:45,0.6,14.47
2/20/2022 5:50,0,14.66
2/20/2022 5:55,0,14.54
2/20/2022 6:00,0,14.35
2/20/2022 6:05,0,14.43
2/20/2022 6:10,0,14.31
2/20/2022 6:15,0,14.16
2/20/2022 6:20,0,13.93
2/20/2022 6:25,0,13.81
2/20/2022 6:30,0,13.73
2/20/2022 6:35,0,13.58
2/20/2022 6:40,0,13.73
2/20/2022 6:45,0,13.5
2/20/2022 6:50,0,13.5
2/20/2022 6:55,0,13.31
2/20/2022 7:00,0,13.38
2/20/2022 7:05,0,13.27
2/20/2022 7:10,0,13.19
2/20/2022 7:15,0,13
2/20/2022 7:20,0,12.81
2/20/2022 7:25,0,12.88
2/20/2022 7:30,0,12.92
2/20/2022 7:35,0,12.61
2/20/2022 7:40,0,12.73
2/20/2022 7:45,0,12.46
2/20/2022 7:50,0,12.42
2/20/2022 7:55,0,12.42
2/20/2022 8:00,0,12.34
2/20/2022 8:05,0,12.19
2/20/2022 8:10,0,11.99
2/20/2022 8:15,0,11.72
2/20/2022 8:20,0,11.96
2/20/2022 8:25,0,11.84
2/20/2022 8:30,0,11.65
2/20/2022 8:35,0,11.61
2/20/2022 8:40,0,11.45
2/20/2022 8:45,0,11.53
2/20/2022 8:50,0,11.38
2/20/2022 8:55,0,11.38
2/20/2022 9:00,0,11.18
2/20/2022 9:05,0,11.11
2/20/2022 9:10,0,10.88
2/20/2022 9:15,0,11.03
2/20/2022 9:20,0,10.91
2/20/2022 9:25,0,10.68
2/20/2022 9:30,0,10.57
2/20/2022 9:35,0,10.18
2/20/2022 9:40,0,9.72
2/20/2022 9:45,0,9.1
2/20/2022 9:50,0,9.25
2/20/2022 9:55,0,9.49
2/20/2022 10:00,0,9.45
2/20/2022 10:05,0,9.29
2/20/2022 10:10,0,9.14
2/20/2022 10:15,0,9.14
2/20/2022 10:20,0,9.72
2/20/2022 10:25,0,9.79
2/20/2022 10:30,0,9.68
2/20/2022 10:35,0,9.68
2/20/2022 10:40,0,9.56
2/20/2022 10:45,0,9.56
2/20/2022 10:50,0,9.6
2/20/2022 10:55,0,9.45
2/20/2022 11:00,0,9.18
2/20/2022 11:05,0,9.33
2/20/2022 11:10,0,9.45
2/20/2022 11:15,0,9.83
2/20/2022 11:20,0,9.87
2/20/2022 11:25,0,9.76
2/20/2022 11:30,0,9.45
2/20/2022 11:35,0,9.25
2/20/2022 11:40,0,9.29
2/20/2022 11:45,0,9.37
2/20/2022 11:50,0,9.25
2/20/2022 11:55,0,9.33
2/20/2022 12:00,0,9.33
2/20/2022 12:05,0,9.49
2/20/2022 12:10,0,9.6
2/20/2022 12:15,0,9.6
2/20/2022 12:20,0,9.64
2/20/2022 12:25,0,9.95
2/20/2022 12:30,0,9.91
2/20/2022 12:35,0,10.3
2/20/2022 12:40,0,10.53
2/20/2022 12:45,0,10.68
2/20/2022 12:50,0,10.91
2/20/2022 12:55,0,11.07
2/20/2022 13:00,0,11.34
2/20/2022 13:05,0,11.53
2/20/2022 13:10,0,11.88
2/20/2022 13:15,0,12.23
2/20/2022 13:20,0,12.46
2/20/2022 13:25,0,12.73
2/20/2022 13:30,0.6,12.88
2/20/2022 13:35,0.6,13.38
2/20/2022 13:40,0.6,13.85
2/20/2022 13:45,0.6,13.85
2/20/2022 13:50,0.6,14.2
2/20/2022 13:55,0.6,14.66
2/20/2022 14:00,0.6,15.24
2/20/2022 14:05,0.6,14.85
2/20/2022 14:10,0.6,15.39
2/20/2022 14:15,0.6,15.62
2/20/2022 14:20,0.6,15.43
2/20/2022 14:25,0.6,16.24
2/20/2022 14:30,0.6,16.67
2/20/2022 14:35,0.6,17.44
2/20/2022 14:40,0.6,18.37
2/20/2022 14:45,0.6,17.59
2/20/2022 14:50,0.6,18.37
2/20/2022 14:55,1.2,18.4
2/20/2022 15:00,0.6,18.48
2/20/2022 15:05,0.6,18.71
2/20/2022 15:10,0.6,18.52
2/20/2022 15:15,0.6,18.67
2/20/2022 15:20,0.6,18.98
2/20/2022 15:25,0.6,19.18
2/20/2022 15:30,1.2,19.99
2/20/2022 15:35,0.6,19.72
2/20/2022 15:40,1.2,21.42
2/20/2022 15:45,1.2,21.34
2/20/2022 15:50,1.2,22.5
2/20/2022 15:55,0.6,20.57
2/20/2022 16:00,0.6,20.41
2/20/2022 16:05,0.6,20.26
2/20/2022 16:10,0.6,20.1
2/20/2022 16:15,0.6,20.1
2/20/2022 16:20,0.6,20.8
2/20/2022 16:25,1.2,21.92
2/20/2022 16:30,1.2,23.62
2/20/2022 16:35,1.2,23.04
2/20/2022 16:40,0.6,23.19
2/20/2022 16:45,0.6,22.57
2/20/2022 16:50,1.2,22.34
2/20/2022 16:55,0.6,21.49
2/20/2022 17:00,0.6,22.15
2/20/2022 17:05,0.6,21.84
2/20/2022 17:10,0.6,21.72
2/20/2022 17:15,0.6,21.69
2/20/2022 17:20,0.6,21.76
2/20/2022 17:25,0.6,21.45
2/20/2022 17:30,0.6,22.92
2/20/2022 17:35,0.6,22.23
2/20/2022 17:40,0.6,23.04
2/20/2022 17:45,0.6,22.96
2/20/2022 17:50,0.6,23.04
2/20/2022 17:55,0.6,24.08
2/20/2022 18:00,1.2,23.58
2/20/2022 18:05,1.2,25.2
2/20/2022 18:10,1.2,25.35
2/20/2022 18:15,1.2,25.59
2/20/2022 18:20,1.2,26.28
2/20/2022 18:25,0.6,26.28
2/20/2022 18:30,1.2,26.28
2/20/2022 18:35,1.2,26.09
2/20/2022 18:40,1.2,26.98
2/20/2022 18:45,1.2,27.9
2/20/2022 18:50,1.2,27.52
2/20/2022 18:55,1.2,26.47
2/20/2022 19:00,1.2,28.25
2/20/2022 19:05,1.2,28.1
2/20/2022 19:10,1.2,29.02
2/20/2022 19:15,1.2,28.1
2/20/2022 19:20,1.2,28.21
2/20/2022 19:25,1.2,28.02
2/20/2022 19:30,1.2,28.79
2/20/2022 19:35,0.6,28.71
2/20/2022 19:40,0.6,28.94
2/20/2022 19:45,1.2,28.91
2/20/2022 19:50,0.6,28.52
2/20/2022 19:55,1.2,28.67
2/20/2022 20:00,1.2,29.37
2/20/2022 20:05,0.6,29.06
2/20/2022 20:10,1.2,29.52
2/20/2022 20:15,1.2,30.33
2/20/2022 20:20,1.2,29.72
2/20/2022 20:25,1.2,29.06
2/20/2022 20:30,1.2,29.56
2/20/2022 20:35,1.2,29.99
2/20/2022 20:40,1.2,30.18
2/20/2022 20:45,1.2,29.79
2/20/2022 20:50,0.6,30.1
2/20/2022 20:55,1.2,29.68
2/20/2022 21:00,1.2,30.14
2/20/2022 21:05,1.2,30.14
2/20/2022 21:10,1.2,29.79
2/20/2022 21:15,1.2,30.41
2/20/2022 21:20,1.2,30.14
2/20/2022 21:25,1.2,30.72
2/20/2022 21:30,0.6,30.3
2/20/2022 21:35,0.6,30.45
2/20/2022 21:40,0.6,29.49
2/20/2022 21:45,0.6,29.22
2/20/2022 21:50,0.6,29.29
2/20/2022 21:55,0.6,28.87
2/20/2022 22:00,0.6,28.29
2/20/2022 22:05,0.6,28.25
2/20/2022 22:10,0.6,28.02
2/20/2022 22:15,0.6,27.83
2/20/2022 22:20,0.6,27.75
2/20/2022 22:25,0.6,27.44
2/20/2022 22:30,0.6,27.21
2/20/2022 22:35,0.6,26.94
2/20/2022 22:40,0.6,26.82
2/20/2022 22:45,0.6,27.01
2/20/2022 22:50,0.6,26.74
2/20/2022 22:55,0.6,26.86
2/20/2022 23:00,0.6,26.82
2/20/2022 23:05,0.6,26.78
2/20/2022 23:10,0.6,26.78
2/20/2022 23:15,0.6,26.71
2/20/2022 23:20,0.6,26.55
2/20/2022 23:25,0.6,26.36
2/20/2022 23:30,0.6,26.4
2/20/2022 23:35,0.6,26.44
2/20/2022 23:40,0.6,26.4
2/20/2022 23:45,0.6,26.16
2/20/2022 23:50,0.6,26.24
2/20/2022 23:55,0.6,26.2
2/21/2022 0:00,0.6,26.32
2/21/2022 0:05,0.6,26.24
2/21/2022 0:10,0.6,26.13
2/21/2022 0:15,0.6,26.05
2/21/2022 0:20,0.6,26.05
2/21/2022 0:25,0.6,25.93
2/21/2022 0:30,0.6,26.01
2/21/2022 0:35,0.6,26.09
2/21/2022 0:40,0.6,26.09
2/21/2022 0:45,0.6,25.97
2/21/2022 0:50,0.6,26.05
2/21/2022 0:55,0.6,26.05
2/21/2022 1:00,1.2,25.93
2/21/2022 1:05,1.2,25.93
2/21/2022 1:10,1.2,26.01
2/21/2022 1:15,1.2,25.89
2/21/2022 1:20,1.2,25.93
2/21/2022 1:25,1.2,25.93
2/21/2022 1:30,1.2,25.74
2/21/2022 1:35,1.2,25.89
2/21/2022 1:40,1.2,25.78
2/21/2022 1:45,1.2,25.7
2/21/2022 1:50,1.2,25.74
2/21/2022 1:55,1.2,25.66
2/21/2022 2:00,1.2,25.74
2/21/2022 2:05,1.2,25.7
2/21/2022 2:10,1.2,25.55
2/21/2022 2:15,1.2,25.66
2/21/2022 2:20,1.2,25.51
2/21/2022 2:25,1.2,25.59
2/21/2022 2:30,1.2,25.62
2/21/2022 2:35,1.2,25.89
2/21/2022 2:40,1.8,25.7
2/21/2022 2:45,1.8,25.55
2/21/2022 2:50,2.4,25.78
2/21/2022 2:55,2.4,25.97
2/21/2022 3:00,2.4,25.89
2/21/2022 3:05,2.4,25.78
2/21/2022 3:10,2.4,25.97
2/21/2022 3:15,2.4,26.28
2/21/2022 3:20,2.4,26.09
2/21/2022 3:25,2.9,26.16
2/21/2022 3:30,2.9,25.97
2/21/2022 3:35,2.9,26.05
2/21/2022 3:40,2.9,26.28
2/21/2022 3:45,2.9,26.47
2/21/2022 3:50,2.9,26.05
2/21/2022 3:55,2.9,25.89
2/21/2022 4:00,2.9,26.2
2/21/2022 4:05,2.9,26.47
2/21/2022 4:10,2.9,26.36
2/21/2022 4:15,3.5,26.24
2/21/2022 4:20,3.5,26.28
2/21/2022 4:25,3.5,26.55
2/21/2022 4:30,3.5,26.67
2/21/2022 4:35,3.5,26.71
2/21/2022 4:40,2.9,27.01
2/21/2022 4:45,2.9,27.09
2/21/2022 4:50,2.9,26.94
2/21/2022 4:55,2.9,26.9
2/21/2022 5:00,2.9,27.01
2/21/2022 5:05,2.9,27.01
2/21/2022 5:10,2.9,27.01
2/21/2022 5:15,2.9,27.17
2/21/2022 5:20,2.9,27.17
2/21/2022 5:25,2.9,27.44
2/21/2022 5:30,2.4,27.63
2/21/2022 5:35,2.4,27.71
2/21/2022 5:40,2.4,27.25
2/21/2022 5:45,2.4,27.52
2/21/2022 5:50,2.4,27.59
2/21/2022 5:55,2.4,27.67
2/21/2022 6:00,2.4,27.67
2/21/2022 6:05,2.4,27.52
2/21/2022 6:10,2.4,27.48
2/21/2022 6:15,2.4,27.67
2/21/2022 6:20,1.8,27.9
2/21/2022 6:25,1.8,27.59
2/21/2022 6:30,1.8,27.44
2/21/2022 6:35,1.8,27.63
2/21/2022 6:40,1.8,27.75
2/21/2022 6:45,1.8,27.59
2/21/2022 6:50,1.8,27.79
2/21/2022 6:55,1.8,28.06
2/21/2022 7:00,1.8,27.67
2/21/2022 7:05,1.8,27.71
2/21/2022 7:10,1.8,27.79
2/21/2022 7:15,1.8,27.94
2/21/2022 7:20,1.8,27.71
2/21/2022 7:25,1.8,27.94
2/21/2022 7:30,1.8,27.94
2/21/2022 7:35,1.8,27.98
2/21/2022 7:40,1.8,28.02
2/21/2022 7:45,1.8,27.9
2/21/2022 7:50,1.8,27.94
2/21/2022 7:55,1.8,27.94
2/21/2022 8:00,1.8,27.67
2/21/2022 8:05,1.8,27.67
2/21/2022 8:10,1.8,27.52
2/21/2022 8:15,1.8,27.55
2/21/2022 8:20,1.8,27.67
2/21/2022 8:25,1.8,27.44
2/21/2022 8:30,1.8,27.75
2/21/2022 8:35,1.8,27.4
2/21/2022 8:40,1.8,27.4
2/21/2022 8:45,1.8,27.59
2/21/2022 8:50,1.8,27.55
2/21/2022 8:55,1.8,27.44
2/21/2022 9:00,1.8,27.25
2/21/2022 9:05,1.8,27.28
2/21/2022 9:10,1.8,27.32
2/21/2022 9:15,1.8,27.59
2/21/2022 9:20,1.8,27.59
2/21/2022 9:25,1.8,27.21
2/21/2022 9:30,1.8,27.28
2/21/2022 9:35,1.8,27.4
2/21/2022 9:40,1.8,27.4
2/21/2022 9:45,1.8,27.4
2/21/2022 9:50,1.8,27.52
2/21/2022 9:55,1.8,27.48
2/21/2022 10:00,1.8,27.44
2/21/2022 10:05,1.8,27.52
2/21/2022 10:10,1.8,27.59
2/21/2022 10:15,1.8,27.44
2/21/2022 10:20,1.8,27.55
2/21/2022 10:25,1.8,27.52
2/21/2022 10:30,1.8,27.63
2/21/2022 10:35,1.8,27.52
2/21/2022 10:40,1.8,27.59
2/21/2022 10:45,1.8,27.59
2/21/2022 10:50,1.8,27.52
2/21/2022 10:55,1.8,27.59
2/21/2022 11:00,1.8,27.44
2/21/2022 11:05,1.8,27.4
2/21/2022 11:10,1.8,27.25
2/21/2022 11:15,1.8,27.36
2/21/2022 11:20,1.8,27.21
2/21/2022 11:25,1.8,27.13
2/21/2022 11:30,1.8,27.44
2/21/2022 11:35,1.8,27.28
2/21/2022 11:40,1.8,27.36
2/21/2022 11:45,1.8,27.32
2/21/2022 11:50,1.8,27.52
2/21/2022 11:55,2.4,27.44
2/21/2022 12:00,1.8,27.59
2/21/2022 12:05,2.4,27.48
2/21/2022 12:10,1.8,27.71
2/21/2022 12:15,1.8,27.79
2/21/2022 12:20,2.4,27.86
2/21/2022 12:25,1.8,27.79
2/21/2022 12:30,1.8,27.86
2/21/2022 12:35,2.4,28.13
2/21/2022 12:40,1.8,28.25
2/21/2022 12:45,2.4,28.37
2/21/2022 12:50,2.4,28.52
2/21/2022 12:55,2.4,28.75
2/21/2022 13:00,2.4,28.94
2/21/2022 13:05,1.8,29.06
2/21/2022 13:10,2.4,29.37
2/21/2022 13:15,1.8,29.72
2/21/2022 13:20,2.4,29.87
2/21/2022 13:25,2.4,30.37
2/21/2022 13:30,2.4,30.49
2/21/2022 13:35,2.4,30.72
2/21/2022 13:40,2.4,30.95
2/21/2022 13:45,1.8,31.76
2/21/2022 13:50,2.4,32.03
2/21/2022 13:55,2.4,32.5
2/21/2022 14:00,1.8,32.92
2/21/2022 14:05,2.4,32.84
2/21/2022 14:10,2.4,32.84
2/21/2022 14:15,2.4,33.46
2/21/2022 14:20,2.4,34.54
2/21/2022 14:25,1.8,34.62
2/21/2022 14:30,2.4,35.05
2/21/2022 14:35,2.4,35.74
2/21/2022 14:40,1.8,36.05
2/21/2022 14:45,2.4,36.24
2/21/2022 14:50,2.4,37.67
2/21/2022 14:55,2.4,37.67
2/21/2022 15:00,2.4,37.94
2/21/2022 15:05,2.4,38.02
2/21/2022 15:10,2.4,38.06
2/21/2022 15:15,2.4,39.83
2/21/2022 15:20,2.4,39.52
2/21/2022 15:25,1.8,39.41
2/21/2022 15:30,2.4,39.87
2/21/2022 15:35,2.4,40.57
2/21/2022 15:40,1.8,40.72
2/21/2022 15:45,2.4,40.95
2/21/2022 15:50,2.4,41.18
2/21/2022 15:55,1.8,41.42
2/21/2022 16:00,2.4,41.76
2/21/2022 16:05,2.4,42.3
2/21/2022 16:10,1.8,42.19
2/21/2022 16:15,2.4,43.08
2/21/2022 16:20,2.4,42.88
2/21/2022 16:25,2.4,43.15
2/21/2022 16:30,2.4,43.35
2/21/2022 16:35,1.8,43.5
2/21/2022 16:40,2.4,44.31
2/21/2022 16:45,2.4,45.12
2/21/2022 16:50,2.4,45.51
2/21/2022 16:55,2.4,45.24
2/21/2022 17:00,2.4,45.2
2/21/2022 17:05,1.8,46.44
2/21/2022 17:10,2.4,46.67
2/21/2022 17:15,1.8,47.17
2/21/2022 17:20,1.8,46.82
2/21/2022 17:25,2.4,47.36
2/21/2022 17:30,1.8,46.67
2/21/2022 17:35,1.8,47.17
2/21/2022 17:40,2.4,46.74
2/21/2022 17:45,1.8,47.21
2/21/2022 17:50,2.4,48.48
2/21/2022 17:55,1.8,48.1
2/21/2022 18:00,1.8,49.14
2/21/2022 18:05,1.8,49.25
2/21/2022 18:10,1.8,49.02
2/21/2022 18:15,1.8,48.94
2/21/2022 18:20,2.4,49.64
2/21/2022 18:25,1.8,49.45
2/21/2022 18:30,1.8,49.52
2/21/2022 18:35,1.8,49.91
2/21/2022 18:40,1.8,50.03
2/21/2022 18:45,1.8,50.06
2/21/2022 18:50,1.8,50.06
2/21/2022 18:55,1.8,50.64
2/21/2022 19:00,1.8,50.76
2/21/2022 19:05,1.8,50.76
2/21/2022 19:10,1.8,51.26
2/21/2022 19:15,1.8,50.91
2/21/2022 19:20,1.8,51.49
2/21/2022 19:25,2.4,52.07
2/21/2022 19:30,1.8,51.65
2/21/2022 19:35,1.8,52.23
2/21/2022 19:40,1.8,52.27
2/21/2022 19:45,1.8,52.57
2/21/2022 19:50,1.8,52.19
2/21/2022 19:55,1.8,52.92
2/21/2022 20:00,1.8,52.69
2/21/2022 20:05,1.8,52.92
2/21/2022 20:10,1.8,52.81
2/21/2022 20:15,1.8,53.31
2/21/2022 20:20,1.8,53.96
2/21/2022 20:25,1.8,53.85
2/21/2022 20:30,1.8,53.85
2/21/2022 20:35,1.8,53.62
2/21/2022 20:40,1.8,53.46
2/21/2022 20:45,1.8,53.58
2/21/2022 20:50,1.8,53.73
2/21/2022 20:55,1.8,53.11
2/21/2022 21:00,1.8,53.89
2/21/2022 21:05,1.8,53.73
2/21/2022 21:10,1.8,53.46
2/21/2022 21:15,1.8,53.31
2/21/2022 21:20,1.8,52.54
2/21/2022 21:25,1.8,52.61
2/21/2022 21:30,1.8,52.5
2/21/2022 21:35,1.8,52.69
2/21/2022 21:40,1.8,52.5
2/21/2022 21:45,1.8,52.03
2/21/2022 21:50,1.8,51.53
2/21/2022 21:55,1.8,51.42
2/21/2022 22:00,1.8,51.03
2/21/2022 22:05,1.8,50.64
2/21/2022 22:10,1.8,50.1
2/21/2022 22:15,1.8,49.29
2/21/2022 22:20,1.8,48.6
2/21/2022 22:25,1.8,48.1
2/21/2022 22:30,1.8,47.17
2/21/2022 22:35,1.2,47.05
2/21/2022 22:40,1.8,46.86
2/21/2022 22:45,1.2,46.74
2/21/2022 22:50,1.8,46.78
2/21/2022 22:55,1.8,46.59
2/21/2022 23:00,1.8,46.47
2/21/2022 23:05,1.8,46.4
2/21/2022 23:10,1.8,46.4
2/21/2022 23:15,1.8,46.13
2/21/2022 23:20,1.2,46.09
2/21/2022 23:25,1.8,46.2
2/21/2022 23:30,1.2,45.93
2/21/2022 23:35,1.8,45.78
2/21/2022 23:40,1.8,45.39
2/21/2022 23:45,1.8,45.28
2/21/2022 23:50,1.8,45.08
2/21/2022 23:55,1.2,44.93
2/22/2022 0:00,1.2,44.58
2/22/2022 0:05,1.8,44.43
2/22/2022 0:10,1.8,44.43
2/22/2022 0:15,1.8,44.58
2/22/2022 0:20,1.8,45.05
2/22/2022 0:25,1.2,44.74
2/22/2022 0:30,1.8,44.54
2/22/2022 0:35,1.8,44.58
2/22/2022 0:40,1.8,44.5
2/22/2022 0:45,1.8,44.31
2/22/2022 0:50,1.2,44.2
2/22/2022 0:55,1.8,43.96
2/22/2022 1:00,1.8,43.62
2/22/2022 1:05,1.8,43.39
2/22/2022 1:10,1.8,43.39
2/22/2022 1:15,1.8,43.35
2/22/2022 1:20,1.8,42.96
2/22/2022 1:25,1.8,42.3
2/22/2022 1:30,1.2,42.96
2/22/2022 1:35,1.8,42.65
2/22/2022 1:40,1.2,42.11
2/22/2022 1:45,1.2,42.23
2/22/2022 1:50,1.2,42.19
2/22/2022 1:55,1.8,42.54
2/22/2022 2:00,1.8,42.15
2/22/2022 2:05,1.2,41.96
2/22/2022 2:10,1.2,41.96
2/22/2022 2:15,1.2,41.57
2/22/2022 2:20,1.8,41.61
2/22/2022 2:25,1.2,41.53
2/22/2022 2:30,1.2,41.11
2/22/2022 2:35,1.8,41.38
2/22/2022 2:40,1.2,41.26
2/22/2022 2:45,1.2,40.95
2/22/2022 2:50,1.2,40.41
2/22/2022 2:55,1.8,39.95
2/22/2022 3:00,1.8,39.72
2/22/2022 3:05,1.2,39.91
2/22/2022 3:10,1.2,39.91
2/22/2022 3:15,1.2,39.95
2/22/2022 3:20,1.2,39.95
2/22/2022 3:25,1.8,39.14
2/22/2022 3:30,1.8,38.79
2/22/2022 3:35,1.8,38.37
2/22/2022 3:40,1.8,38.17
2/22/2022 3:45,1.2,37.98
2/22/2022 3:50,1.2,37.98
2/22/2022 3:55,1.2,38.02
2/22/2022 4:00,1.8,37.79
2/22/2022 4:05,1.8,37.71
2/22/2022 4:10,1.8,37.55
