index,rain,temp
3/14/2022 6:10,5.3,24.77
3/14/2022 6:15,5.3,24.77
3/14/2022 6:20,5.3,24.99
3/14/2022 6:25,5.3,24.99
3/14/2022 6:30,5.3,25.04
3/14/2022 6:35,5.3,25.15
3/14/2022 6:40,5.3,25.31
3/14/2022 6:45,5.3,25.47
3/14/2022 6:50,5.3,25.58
3/14/2022 6:55,5.3,25.63
3/14/2022 7:00,5.3,25.58
3/14/2022 7:05,5.3,25.74
3/14/2022 7:10,5.3,25.68
3/14/2022 7:15,5.3,25.74
3/14/2022 7:20,5.3,25.74
3/14/2022 7:25,5.3,25.79
3/14/2022 7:30,5.3,25.79
3/14/2022 7:35,5.3,25.79
3/14/2022 7:40,5.3,25.9
3/14/2022 7:45,5.3,25.95
3/14/2022 7:50,5.3,25.95
3/14/2022 7:55,5.3,26.01
3/14/2022 8:00,5.3,26.16
3/14/2022 8:05,5.3,26.22
3/14/2022 8:10,5.3,26.16
3/14/2022 8:15,5.3,26.43
3/14/2022 8:20,5.3,26.48
3/14/2022 8:25,5.3,26.38
3/14/2022 8:30,5.3,26.48
3/14/2022 8:35,5.3,26.54
3/14/2022 8:40,5.3,26.64
3/14/2022 8:45,5.3,26.7
3/14/2022 8:50,5.3,26.85
3/14/2022 8:55,5.3,26.8
3/14/2022 9:00,5.3,27.12
3/14/2022 9:05,5.3,27.01
3/14/2022 9:10,5.3,27.06
3/14/2022 9:15,5.3,27.12
3/14/2022 9:20,5.3,27.22
3/14/2022 9:25,5.3,27.22
3/14/2022 9:30,5.3,27.38
3/14/2022 9:35,5.3,27.22
3/14/2022 9:40,5.3,27.17
3/14/2022 9:45,5.3,27.28
3/14/2022 9:50,5.3,27.22
3/14/2022 9:55,5.3,27.17
3/14/2022 10:00,5.3,27.22
3/14/2022 10:05,5.3,27.22
3/14/2022 10:10,5.3,27.33
3/14/2022 10:15,5.3,27.43
3/14/2022 10:20,5.3,27.49
3/14/2022 10:25,5.3,27.38
3/14/2022 10:30,5.3,27.43
3/14/2022 10:35,5.3,27.43
3/14/2022 10:40,5.3,27.38
3/14/2022 10:45,5.3,27.54
3/14/2022 10:50,5.3,27.43
3/14/2022 10:55,5.3,27.54
3/14/2022 11:00,5.3,27.33
3/14/2022 11:05,5.3,27.22
3/14/2022 11:10,5.3,27.28
3/14/2022 11:15,5.3,27.38
3/14/2022 11:20,5.3,27.43
3/14/2022 11:25,5.3,27.43
3/14/2022 11:30,5.3,27.43
3/14/2022 11:35,5.3,27.43
3/14/2022 11:40,5.3,27.59
3/14/2022 11:45,5.3,27.49
3/14/2022 11:50,5.3,27.54
3/14/2022 11:55,5.3,27.69
3/14/2022 12:00,5.3,27.8
3/14/2022 12:05,5.3,28.01
3/14/2022 12:10,5.3,28.53
3/14/2022 12:15,5.3,28.79
3/14/2022 12:20,5.3,29.15
3/14/2022 12:25,5.3,29.05
3/14/2022 12:30,5.3,28.68
3/14/2022 12:35,5.3,29.2
3/14/2022 12:40,5.3,29.87
3/14/2022 12:45,5.3,30.43
3/14/2022 12:50,5.3,30.83
3/14/2022 12:55,5.9,31.19
3/14/2022 13:00,7.6,31.64
3/14/2022 13:05,8.8,32.29
3/14/2022 13:10,8.8,32.69
3/14/2022 13:15,12.9,32.74
3/14/2022 13:20,13.5,33.34
3/14/2022 13:25,15.3,34.17
3/14/2022 13:30,14.7,34.27
3/14/2022 13:35,12.9,34.52
3/14/2022 13:40,13.5,34.61
3/14/2022 13:45,11.8,34.81
3/14/2022 13:50,13.5,35.3
3/14/2022 13:55,13.5,35.39
3/14/2022 14:00,14.1,35.25
3/14/2022 14:05,19.4,36.07
3/14/2022 14:10,11.8,35.88
3/14/2022 14:15,11.8,36.89
3/14/2022 14:20,11.8,37.13
3/14/2022 14:25,11.8,37.13
3/14/2022 14:30,11.8,38.04
3/14/2022 14:35,9.4,38.79
3/14/2022 14:40,8.8,39.22
3/14/2022 14:45,8.2,39.69
3/14/2022 14:50,7.6,40.2
3/14/2022 14:55,2.9,39.92
3/14/2022 15:00,2.9,40.3
3/14/2022 15:05,2.9,40.53
3/14/2022 15:10,2.9,40.67
3/14/2022 15:15,2.9,41.46
3/14/2022 15:20,2.9,41.83
3/14/2022 15:25,2.9,41.97
3/14/2022 15:30,2.4,41.32
3/14/2022 15:35,2.9,41.79
3/14/2022 15:40,2.9,41.88
3/14/2022 15:45,2.4,41.74
3/14/2022 15:50,2.9,42.39
3/14/2022 15:55,2.9,42.75
3/14/2022 16:00,2.4,42.8
3/14/2022 16:05,2.9,43.72
3/14/2022 16:10,2.9,43.76
3/14/2022 16:15,2.9,44.72
3/14/2022 16:20,2.9,44.54
3/14/2022 16:25,2.9,44.31
3/14/2022 16:30,2.4,44.49
3/14/2022 16:35,2.9,45.53
3/14/2022 16:40,2.9,45.26
3/14/2022 16:45,2.9,45.22
3/14/2022 16:50,2.4,44.58
3/14/2022 16:55,2.9,45.67
3/14/2022 17:00,2.9,45.67
3/14/2022 17:05,2.4,45.31
3/14/2022 17:10,2.9,46.17
3/14/2022 17:15,2.9,46.66
3/14/2022 17:20,2.9,45.62
3/14/2022 17:25,2.9,46.39
3/14/2022 17:30,2.4,47.06
3/14/2022 17:35,2.4,46.08
3/14/2022 17:40,2.4,46.39
3/14/2022 17:45,2.4,46.66
3/14/2022 17:50,2.4,46.75
3/14/2022 17:55,2.9,47.33
3/14/2022 18:00,2.4,47.91
3/14/2022 18:05,2.4,47.33
3/14/2022 18:10,2.4,47.11
3/14/2022 18:15,2.4,46.93
3/14/2022 18:20,2.9,48.14
3/14/2022 18:25,2.4,48.85
3/14/2022 18:30,2.9,47.78
3/14/2022 18:35,2.4,47.96
3/14/2022 18:40,2.9,48.36
3/14/2022 18:45,2.4,47.33
3/14/2022 18:50,2.4,47.78
3/14/2022 18:55,2.4,48.32
3/14/2022 19:00,2.9,48.63
3/14/2022 19:05,2.4,48.32
3/14/2022 19:10,2.4,48.54
3/14/2022 19:15,2.9,48.72
3/14/2022 19:20,2.4,48.63
3/14/2022 19:25,2.4,49.34
3/14/2022 19:30,2.4,49.07
3/14/2022 19:35,2.4,50.58
3/14/2022 19:40,2.9,48.98
3/14/2022 19:45,2.4,49.16
3/14/2022 19:50,2.4,49.29
3/14/2022 19:55,2.4,49.12
3/14/2022 20:00,2.4,49.43
3/14/2022 20:05,2.4,49.74
3/14/2022 20:10,2.4,50.36
3/14/2022 20:15,2.4,50.05
3/14/2022 20:20,2.4,49.83
3/14/2022 20:25,2.4,49.83
3/14/2022 20:30,2.4,49.87
3/14/2022 20:35,2.4,49.69
3/14/2022 20:40,2.4,49.47
3/14/2022 20:45,2.4,50.44
3/14/2022 20:50,2.4,49.47
3/14/2022 20:55,2.4,50.05
3/14/2022 21:00,2.4,49.65
3/14/2022 21:05,2.4,49.16
3/14/2022 21:10,2.4,49.03
3/14/2022 21:15,2.4,48.89
3/14/2022 21:20,2.4,48.89
3/14/2022 21:25,2.4,48.85
3/14/2022 21:30,2.4,49.29
3/14/2022 21:35,2.4,49.21
3/14/2022 21:40,2.4,49.34
3/14/2022 21:45,2.4,48.94
3/14/2022 21:50,2.4,48.81
3/14/2022 21:55,2.4,48.41
3/14/2022 22:00,2.4,48.23
3/14/2022 22:05,2.4,48.14
3/14/2022 22:10,2.4,47.96
3/14/2022 22:15,2.4,47.74
3/14/2022 22:20,2.4,47.56
3/14/2022 22:25,2.4,47.2
3/14/2022 22:30,2.4,46.98
3/14/2022 22:35,2.4,46.53
3/14/2022 22:40,2.4,46.26
3/14/2022 22:45,2.4,45.62
3/14/2022 22:50,2.4,45.49
3/14/2022 22:55,2.4,45.62
3/14/2022 23:00,2.4,45.13
3/14/2022 23:05,2.4,44.95
3/14/2022 23:10,2.4,44.54
3/14/2022 23:15,2.4,44.76
3/14/2022 23:20,2.4,44.04
3/14/2022 23:25,2.4,43.99
3/14/2022 23:30,2.4,44.04
3/14/2022 23:35,2.4,43.85
3/14/2022 23:40,1.8,43.72
3/14/2022 23:45,1.8,43.49
3/14/2022 23:50,2.4,43.67
3/14/2022 23:55,2.4,43.35
3/15/2022 0:00,1.8,43.35
3/15/2022 0:05,1.8,43.44
3/15/2022 0:10,1.8,43.58
3/15/2022 0:15,1.8,43.53
3/15/2022 0:20,2.4,43.44
3/15/2022 0:25,2.4,42.85
3/15/2022 0:30,2.4,42.71
3/15/2022 0:35,1.8,42.85
3/15/2022 0:40,1.8,42.98
3/15/2022 0:45,2.4,43.08
3/15/2022 0:50,1.8,42.75
3/15/2022 0:55,1.8,42.75
3/15/2022 1:00,1.8,42.48
3/15/2022 1:05,2.4,41.88
3/15/2022 1:10,2.4,42.39
3/15/2022 1:15,2.4,42.29
3/15/2022 1:20,2.4,42.66
3/15/2022 1:25,2.4,42.89
3/15/2022 1:30,2.4,42.16
3/15/2022 1:35,2.4,41.83
3/15/2022 1:40,2.4,41.65
3/15/2022 1:45,2.4,41.37
3/15/2022 1:50,2.4,41.28
3/15/2022 1:55,2.4,40.76
3/15/2022 2:00,2.4,41.04
3/15/2022 2:05,2.4,40.67
3/15/2022 2:10,2.4,40.76
3/15/2022 2:15,2.4,41.28
3/15/2022 2:20,2.4,41.28
3/15/2022 2:25,2.4,41.18
3/15/2022 2:30,2.4,41.14
3/15/2022 2:35,2.4,41.04
3/15/2022 2:40,2.4,41.42
3/15/2022 2:45,2.4,41.09
3/15/2022 2:50,2.4,40.58
3/15/2022 2:55,2.4,41.55
3/15/2022 3:00,2.4,41.46
3/15/2022 3:05,2.4,40.72
3/15/2022 3:10,2.4,41.09
3/15/2022 3:15,2.4,41.28
3/15/2022 3:20,2.4,41.32
3/15/2022 3:25,2.4,40.9
3/15/2022 3:30,2.4,41.14
3/15/2022 3:35,2.4,40.95
3/15/2022 3:40,2.4,41
3/15/2022 3:45,2.4,40.9
3/15/2022 3:50,2.4,40.9
3/15/2022 3:55,2.4,40.95
3/15/2022 4:00,2.9,40.9
3/15/2022 4:05,2.4,40.53
3/15/2022 4:10,2.9,40.81
3/15/2022 4:15,2.9,40.72
3/15/2022 4:20,2.9,40.81
3/15/2022 4:25,2.4,40.39
3/15/2022 4:30,2.4,40.63
3/15/2022 4:35,2.4,40.53
3/15/2022 4:40,2.4,40.72
3/15/2022 4:45,2.9,40.76
3/15/2022 4:50,2.9,40.63
3/15/2022 4:55,2.9,40.58
3/15/2022 5:00,2.9,40.49
3/15/2022 5:05,2.9,40.44
3/15/2022 5:10,2.9,40.35
3/15/2022 5:15,2.9,40.44
3/15/2022 5:20,2.9,40.49
3/15/2022 5:25,2.9,40.39
3/15/2022 5:30,2.9,40.58
3/15/2022 5:35,2.9,40.49
3/15/2022 5:40,2.9,40.58
3/15/2022 5:45,2.9,40.49
3/15/2022 5:50,2.9,40.49
3/15/2022 5:55,2.9,40.72
3/15/2022 6:00,2.9,40.39
3/15/2022 6:05,2.9,40.44
3/15/2022 6:10,2.9,40.76
3/15/2022 6:15,2.9,40.67
3/15/2022 6:20,2.9,40.95
3/15/2022 6:25,2.9,40.72
3/15/2022 6:30,2.9,40.72
3/15/2022 6:35,2.9,40.63
3/15/2022 6:40,2.9,40.72
3/15/2022 6:45,2.9,40.81
3/15/2022 6:50,2.9,41.04
3/15/2022 6:55,2.9,41.04
3/15/2022 7:00,2.9,41.09
3/15/2022 7:05,2.9,41.14
3/15/2022 7:10,2.9,41.28
3/15/2022 7:15,2.9,41.04
3/15/2022 7:20,2.9,41.04
3/15/2022 7:25,2.9,41.09
3/15/2022 7:30,2.9,41.04
3/15/2022 7:35,2.9,41.37
3/15/2022 7:40,2.9,41.04
3/15/2022 7:45,2.9,41
3/15/2022 7:50,2.9,41.23
3/15/2022 7:55,2.9,41
3/15/2022 8:00,3.5,40.81
3/15/2022 8:05,3.5,41.14
3/15/2022 8:10,3.5,41.04
3/15/2022 8:15,2.9,41.04
3/15/2022 8:20,3.5,40.95
3/15/2022 8:25,3.5,41.14
3/15/2022 8:30,2.9,41
3/15/2022 8:35,2.9,40.95
3/15/2022 8:40,2.9,41.04
3/15/2022 8:45,2.9,40.76
3/15/2022 8:50,2.9,41.23
3/15/2022 8:55,2.9,40.81
3/15/2022 9:00,2.9,41.04
3/15/2022 9:05,2.9,41
3/15/2022 9:10,3.5,41.23
3/15/2022 9:15,3.5,40.76
3/15/2022 9:20,3.5,41.04
3/15/2022 9:25,2.9,40.95
3/15/2022 9:30,2.9,40.81
3/15/2022 9:35,2.9,41.09
3/15/2022 9:40,2.9,40.67
3/15/2022 9:45,2.9,40.9
3/15/2022 9:50,2.9,40.76
3/15/2022 9:55,2.9,41.04
3/15/2022 10:00,2.9,40.39
3/15/2022 10:05,2.9,40.72
3/15/2022 10:10,3.5,40.49
3/15/2022 10:15,3.5,40.39
3/15/2022 10:20,2.9,40.16
3/15/2022 10:25,3.5,39.69
3/15/2022 10:30,3.5,39.88
3/15/2022 10:35,3.5,39.88
3/15/2022 10:40,3.5,39.88
3/15/2022 10:45,3.5,40.39
3/15/2022 10:50,2.9,40.02
3/15/2022 10:55,3.5,39.97
3/15/2022 11:00,3.5,39.6
3/15/2022 11:05,3.5,39.64
3/15/2022 11:10,3.5,39.83
3/15/2022 11:15,3.5,39.45
3/15/2022 11:20,3.5,39.92
3/15/2022 11:25,3.5,39.78
3/15/2022 11:30,3.5,40.06
3/15/2022 11:35,2.9,40.3
3/15/2022 11:40,3.5,39.88
3/15/2022 11:45,3.5,39.92
3/15/2022 11:50,3.5,40.25
3/15/2022 11:55,2.9,40.58
3/15/2022 12:00,3.5,40.58
3/15/2022 12:05,2.9,41.04
3/15/2022 12:10,3.5,41.69
3/15/2022 12:15,3.5,42.2
3/15/2022 12:20,3.5,42.62
3/15/2022 12:25,3.5,43.08
3/15/2022 12:30,3.5,43.08
3/15/2022 12:35,3.5,43.53
3/15/2022 12:40,3.5,43.67
3/15/2022 12:45,2.9,43.94
3/15/2022 12:50,2.9,44.31
3/15/2022 12:55,2.9,44.81
3/15/2022 13:00,3.5,45.49
3/15/2022 13:05,3.5,45.17
3/15/2022 13:10,2.9,45.44
3/15/2022 13:15,2.9,45.76
3/15/2022 13:20,2.9,45.85
3/15/2022 13:25,2.9,45.94
3/15/2022 13:30,2.9,46.3
3/15/2022 13:35,2.9,46.93
3/15/2022 13:40,2.9,47.51
3/15/2022 13:45,3.5,48
3/15/2022 13:50,2.9,48.45
3/15/2022 13:55,2.9,48.32
3/15/2022 14:00,2.9,48.32
3/15/2022 14:05,2.9,48.23
3/15/2022 14:10,2.9,48.85
3/15/2022 14:15,2.9,49.16
3/15/2022 14:20,2.9,48.98
3/15/2022 14:25,2.9,49.69
3/15/2022 14:30,3.5,50.8
3/15/2022 14:35,2.9,49.6
3/15/2022 14:40,2.9,51.15
3/15/2022 14:45,2.9,50.44
3/15/2022 14:50,2.9,50.89
3/15/2022 14:55,3.5,52.6
3/15/2022 15:00,3.5,53.38
3/15/2022 15:05,3.5,53.3
3/15/2022 15:10,3.5,54.69
3/15/2022 15:15,3.5,53.95
3/15/2022 15:20,3.5,54.04
3/15/2022 15:25,3.5,54.56
3/15/2022 15:30,3.5,55.17
3/15/2022 15:35,3.5,54.39
3/15/2022 15:40,3.5,54.04
3/15/2022 15:45,3.5,54.17
3/15/2022 15:50,3.5,54.73
3/15/2022 15:55,3.5,55.21
3/15/2022 16:00,3.5,55.95
3/15/2022 16:05,3.5,55.13
3/15/2022 16:10,2.9,55.43
3/15/2022 16:15,2.9,55.86
3/15/2022 16:20,2.9,55.17
3/15/2022 16:25,2.9,55.3
3/15/2022 16:30,2.9,55.91
3/15/2022 16:35,2.9,55.26
3/15/2022 16:40,2.9,55.47
3/15/2022 16:45,2.9,56.25
3/15/2022 16:50,2.9,56.99
3/15/2022 16:55,2.9,57.38
3/15/2022 17:00,2.9,58.02
3/15/2022 17:05,2.9,56.3
3/15/2022 17:10,2.9,57.33
3/15/2022 17:15,2.9,57.25
3/15/2022 17:20,2.9,57.38
3/15/2022 17:25,2.9,57.89
3/15/2022 17:30,2.9,57.76
3/15/2022 17:35,2.9,58.2
3/15/2022 17:40,2.9,58.54
3/15/2022 17:45,2.9,59.7
3/15/2022 17:50,3.5,60.13
3/15/2022 17:55,3.5,59.36
3/15/2022 18:00,2.9,59.36
3/15/2022 18:05,2.9,60.39
3/15/2022 18:10,2.9,59.74
3/15/2022 18:15,3.5,60.3
3/15/2022 18:20,2.9,58.8
3/15/2022 18:25,2.9,58.63
3/15/2022 18:30,2.9,59.4
3/15/2022 18:35,2.9,59.53
3/15/2022 18:40,2.9,59.87
3/15/2022 18:45,2.9,59.01
3/15/2022 18:50,2.9,59.4
3/15/2022 18:55,2.9,59.7
3/15/2022 19:00,2.9,60.69
3/15/2022 19:05,2.9,59.49
3/15/2022 19:10,2.9,60.69
3/15/2022 19:15,2.9,60.65
3/15/2022 19:20,2.9,61.42
3/15/2022 19:25,2.9,62.23
3/15/2022 19:30,2.9,62.1
3/15/2022 19:35,2.9,62.28
3/15/2022 19:40,2.9,61.25
3/15/2022 19:45,2.9,60.56
3/15/2022 19:50,2.9,62.92
3/15/2022 19:55,2.9,61.38
3/15/2022 20:00,2.9,61.5
3/15/2022 20:05,2.9,61.12
3/15/2022 20:10,2.9,61.33
3/15/2022 20:15,2.9,61.42
3/15/2022 20:20,2.9,62.19
3/15/2022 20:25,2.9,61.72
3/15/2022 20:30,2.9,61.76
3/15/2022 20:35,2.9,61.33
3/15/2022 20:40,2.9,61.68
3/15/2022 20:45,2.9,60.69
3/15/2022 20:50,2.9,60.65
3/15/2022 20:55,2.9,60.65
3/15/2022 21:00,2.9,60.43
3/15/2022 21:05,2.9,60.69
3/15/2022 21:10,2.9,60.82
3/15/2022 21:15,2.9,60.78
3/15/2022 21:20,2.9,60.65
3/15/2022 21:25,2.9,61.03
3/15/2022 21:30,2.9,62.28
3/15/2022 21:35,2.9,60.86
3/15/2022 21:40,2.9,60.65
3/15/2022 21:45,2.9,60.52
3/15/2022 21:50,2.9,60.26
3/15/2022 21:55,2.4,59.83
3/15/2022 22:00,2.4,59.53
3/15/2022 22:05,2.9,59.27
3/15/2022 22:10,2.4,59.23
3/15/2022 22:15,2.4,59.06
3/15/2022 22:20,2.4,59.49
3/15/2022 22:25,2.4,59.01
3/15/2022 22:30,2.4,58.24
3/15/2022 22:35,2.4,58.28
3/15/2022 22:40,2.4,57.89
3/15/2022 22:45,2.4,57.72
3/15/2022 22:50,2.4,57.33
3/15/2022 22:55,2.4,57.55
3/15/2022 23:00,2.4,58.15
3/15/2022 23:05,2.4,57.85
3/15/2022 23:10,2.4,57.51
3/15/2022 23:15,2.4,57.42
3/15/2022 23:20,2.4,57.55
3/15/2022 23:25,2.4,56.17
3/15/2022 23:30,2.4,55.26
3/15/2022 23:35,2.4,55.08
3/15/2022 23:40,2.4,55.43
3/15/2022 23:45,2.4,54.56
3/15/2022 23:50,2.4,53.52
3/15/2022 23:55,2.4,53.03
3/16/2022 0:00,2.4,52.64
3/16/2022 0:05,2.4,51.9
3/16/2022 0:10,2.4,51.59
3/16/2022 0:15,2.4,51.02
3/16/2022 0:20,4.1,50.93
3/16/2022 0:25,7.6,50.71
3/16/2022 0:30,23.5,50.4
3/16/2022 0:35,11.2,49.6
3/16/2022 0:40,37.1,49.21
3/16/2022 0:45,24.1,48.76
3/16/2022 0:50,43.5,48.27
3/16/2022 0:55,100,47.83
3/16/2022 1:00,100,47.06
3/16/2022 1:05,100,46.39
3/16/2022 1:10,100,45.94
3/16/2022 1:15,100,45.58
3/16/2022 1:20,100,44.81
3/16/2022 1:25,100,44.13
3/16/2022 1:30,100,43.9
3/16/2022 1:35,100,43.76
3/16/2022 1:40,100,43.58
3/16/2022 1:45,100,43.58
3/16/2022 1:50,100,43.4
3/16/2022 1:55,100,43.03
3/16/2022 2:00,100,42.8
3/16/2022 2:05,100,42.66
3/16/2022 2:10,100,42.34
3/16/2022 2:15,100,42.25
3/16/2022 2:20,100,42.2
3/16/2022 2:25,100,42.2
3/16/2022 2:30,100,42.16
3/16/2022 2:35,100,41.97
3/16/2022 2:40,100,41.88
3/16/2022 2:45,100,41.79
3/16/2022 2:50,100,41.55
3/16/2022 2:55,100,41.46
3/16/2022 3:00,100,41.42
3/16/2022 3:05,100,41.32
3/16/2022 3:10,100,41.42
3/16/2022 3:15,100,41.28
3/16/2022 3:20,100,41.28
3/16/2022 3:25,100,41.18
3/16/2022 3:30,100,41.14
3/16/2022 3:35,100,41
3/16/2022 3:40,100,41
3/16/2022 3:45,100,40.9
3/16/2022 3:50,100,40.81
3/16/2022 3:55,100,40.81
3/16/2022 4:00,100,40.81
3/16/2022 4:05,100,40.76
3/16/2022 4:10,100,40.67
3/16/2022 4:15,100,40.44
3/16/2022 4:20,100,40.25
3/16/2022 4:25,100,40.06
3/16/2022 4:30,100,40.25
3/16/2022 4:35,100,40.3
3/16/2022 4:40,100,40.06
3/16/2022 4:45,100,39.64
3/16/2022 4:50,100,39.78
3/16/2022 4:55,100,40.11
3/16/2022 5:00,100,39.78
3/16/2022 5:05,100,39.74
3/16/2022 5:10,100,39.6
3/16/2022 5:15,100,39.22
3/16/2022 5:20,100,38.98
3/16/2022 5:25,100,38.61
3/16/2022 5:30,100,38.13
3/16/2022 5:35,100,37.23
3/16/2022 5:40,100,37.13
3/16/2022 5:45,100,36.46
3/16/2022 5:50,100,36.7
3/16/2022 5:55,100,36.84
3/16/2022 6:00,100,36.7
3/16/2022 6:05,100,36.7
3/16/2022 6:10,100,36.94
3/16/2022 6:15,100,36.79
3/16/2022 6:20,100,36.89
3/16/2022 6:25,100,36.7
3/16/2022 6:30,100,35.73
3/16/2022 6:35,100,36.6
3/16/2022 6:40,100,36.89
3/16/2022 6:45,100,37.13
3/16/2022 6:50,100,37.32
3/16/2022 6:55,100,37.42
3/16/2022 7:00,100,37.37
3/16/2022 7:05,100,37.51
3/16/2022 7:10,100,37.56
3/16/2022 7:15,100,37.61
3/16/2022 7:20,100,37.66
3/16/2022 7:25,100,37.61
3/16/2022 7:30,100,37.66
3/16/2022 7:35,100,37.7
3/16/2022 7:40,100,37.8
3/16/2022 7:45,100,37.89
3/16/2022 7:50,100,37.94
3/16/2022 7:55,100,37.89
3/16/2022 8:00,100,37.89
3/16/2022 8:05,100,37.75
3/16/2022 8:10,100,37.7
3/16/2022 8:15,100,37.56
3/16/2022 8:20,100,37.37
3/16/2022 8:25,100,37.27
3/16/2022 8:30,100,37.27
3/16/2022 8:35,100,37.23
3/16/2022 8:40,100,37.18
3/16/2022 8:45,100,37.13
3/16/2022 8:50,100,37.23
3/16/2022 8:55,100,37.18
3/16/2022 9:00,100,37.13
3/16/2022 9:05,100,37.18
3/16/2022 9:10,100,37.18
3/16/2022 9:15,100,37.23
3/16/2022 9:20,100,37.18
3/16/2022 9:25,100,37.13
3/16/2022 9:30,100,37.13
3/16/2022 9:35,100,36.99
3/16/2022 9:40,100,36.84
3/16/2022 9:45,100,36.79
3/16/2022 9:50,100,36.84
3/16/2022 9:55,100,36.94
3/16/2022 10:00,100,36.89
3/16/2022 10:05,100,36.94
3/16/2022 10:10,100,36.84
3/16/2022 10:15,100,36.84
3/16/2022 10:20,100,36.65
3/16/2022 10:25,100,36.51
3/16/2022 10:30,100,36.46
3/16/2022 10:35,100,36.36
3/16/2022 10:40,100,36.31
3/16/2022 10:45,100,36.31
3/16/2022 10:50,100,36.36
3/16/2022 10:55,100,36.17
3/16/2022 11:00,100,35.98
3/16/2022 11:05,100,36.07
3/16/2022 11:10,100,36.02
3/16/2022 11:15,100,36.07
3/16/2022 11:20,100,35.98
3/16/2022 11:25,100,35.93
3/16/2022 11:30,100,36.02
3/16/2022 11:35,100,36.02
3/16/2022 11:40,100,36.02
3/16/2022 11:45,100,35.83
3/16/2022 11:50,100,35.78
3/16/2022 11:55,100,35.78
3/16/2022 12:00,100,35.88
3/16/2022 12:05,100,36.12
3/16/2022 12:10,100,36.22
3/16/2022 12:15,100,36.31
3/16/2022 12:20,100,36.22
3/16/2022 12:25,100,36.36
3/16/2022 12:30,100,36.07
3/16/2022 12:35,100,36.36
3/16/2022 12:40,100,36.07
3/16/2022 12:45,100,37.03
3/16/2022 12:50,100,36.99
3/16/2022 12:55,100,37.27
3/16/2022 13:00,100,37.13
3/16/2022 13:05,100,37.42
3/16/2022 13:10,94.1,37.37
3/16/2022 13:15,94.7,37.61
3/16/2022 13:20,70.6,37.75
3/16/2022 13:25,51.8,37.66
3/16/2022 13:30,14.7,38.18
3/16/2022 13:35,11.2,38.32
3/16/2022 13:40,8.8,38.37
3/16/2022 13:45,8.8,38.46
3/16/2022 13:50,8.8,38.18
3/16/2022 13:55,8.2,38.79
3/16/2022 14:00,7.6,38.56
3/16/2022 14:05,5.9,40.3
3/16/2022 14:10,5.9,39.83
3/16/2022 14:15,5.3,39.97
3/16/2022 14:20,5.3,40.63
3/16/2022 14:25,5.3,41.18
3/16/2022 14:30,5.3,40.67
3/16/2022 14:35,5.3,39.92
3/16/2022 14:40,5.3,40.63
3/16/2022 14:45,5.3,41.83
3/16/2022 14:50,4.7,40.53
3/16/2022 14:55,4.7,40.81
3/16/2022 15:00,4.7,40.9
3/16/2022 15:05,4.7,41.97
3/16/2022 15:10,4.7,41.46
3/16/2022 15:15,4.7,44.13
3/16/2022 15:20,4.1,42.85
3/16/2022 15:25,4.7,42.71
3/16/2022 15:30,4.7,43.08
3/16/2022 15:35,4.7,45.62
3/16/2022 15:40,4.7,46.48
3/16/2022 15:45,4.1,45.62
3/16/2022 15:50,4.1,45.62
3/16/2022 15:55,4.1,45.94
3/16/2022 16:00,4.1,45.44
3/16/2022 16:05,4.1,45.26
3/16/2022 16:10,4.1,44.85
3/16/2022 16:15,4.1,45.31
3/16/2022 16:20,4.1,46.75
3/16/2022 16:25,4.1,47.51
3/16/2022 16:30,4.1,48.58
3/16/2022 16:35,4.1,49.03
3/16/2022 16:40,4.1,49.65
3/16/2022 16:45,4.1,48.49
3/16/2022 16:50,4.1,49.25
3/16/2022 16:55,4.1,48.27
3/16/2022 17:00,4.1,50
3/16/2022 17:05,4.1,50.22
3/16/2022 17:10,4.1,51.24
3/16/2022 17:15,4.1,51.98
3/16/2022 17:20,4.1,51.81
3/16/2022 17:25,3.5,51.41
3/16/2022 17:30,4.1,51.72
3/16/2022 17:35,3.5,52.25
3/16/2022 17:40,3.5,53.73
3/16/2022 17:45,3.5,52.77
3/16/2022 17:50,3.5,53.34
3/16/2022 17:55,3.5,53.08
3/16/2022 18:00,3.5,53.25
3/16/2022 18:05,3.5,55.34
3/16/2022 18:10,3.5,56.6
3/16/2022 18:15,3.5,56.17
3/16/2022 18:20,3.5,54.65
3/16/2022 18:25,3.5,54.6
3/16/2022 18:30,3.5,56.47
3/16/2022 18:35,3.5,55.21
3/16/2022 18:40,3.5,56.04
3/16/2022 18:45,3.5,56.77
3/16/2022 18:50,3.5,56.25
3/16/2022 18:55,3.5,57.76
3/16/2022 19:00,3.5,58.02
3/16/2022 19:05,3.5,57.55
3/16/2022 19:10,2.9,57.68
3/16/2022 19:15,2.9,57.89
3/16/2022 19:20,2.9,58.28
3/16/2022 19:25,3.5,57.94
3/16/2022 19:30,2.9,57.94
3/16/2022 19:35,3.5,58.45
3/16/2022 19:40,2.9,58.24
3/16/2022 19:45,2.9,57.89
3/16/2022 19:50,2.9,57.38
3/16/2022 19:55,2.9,58.2
3/16/2022 20:00,2.9,59.19
3/16/2022 20:05,2.9,58.71
3/16/2022 20:10,2.9,59.19
3/16/2022 20:15,2.9,58.37
3/16/2022 20:20,2.9,58.97
3/16/2022 20:25,2.9,58.2
3/16/2022 20:30,2.9,58.93
3/16/2022 20:35,2.9,58.8
3/16/2022 20:40,2.9,58.84
3/16/2022 20:45,2.9,59.1
