"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
2289,04/25/22 10:40:00 PM,52.680,52.540000,4.100000,52.380000,0.600000,0.600000,53.110000,1.200000,1.200000,2.900000,53.460000,52.840000,0.600000,53.080,4.100000,52.460000,2.900000,53.190000,2.900000
2290,04/25/22 10:45:00 PM,52.600,52.380000,4.100000,52.300000,0.600000,0.600000,53.000000,1.200000,1.200000,3.500000,53.310000,52.840000,0.600000,52.950,4.100000,52.500000,2.900000,52.960000,2.900000
2291,04/25/22 10:50:00 PM,52.550,52.380000,4.100000,52.110000,0.000000,0.600000,52.840000,1.200000,1.200000,2.900000,53.190000,52.730000,0.600000,52.820,4.100000,52.340000,2.900000,52.880000,2.400000
2292,04/25/22 10:55:00 PM,52.200,52.230000,4.100000,51.960000,0.000000,0.600000,52.730000,1.200000,1.200000,3.500000,52.920000,52.420000,0.600000,52.420,4.100000,52.110000,2.900000,52.690000,2.400000
2293,04/25/22 11:00:00 PM,51.900,51.840000,4.100000,51.650000,0.600000,0.600000,52.420000,1.200000,1.200000,3.500000,52.610000,52.070000,0.600000,52.030,4.100000,51.720000,2.900000,52.300000,2.900000
2294,04/25/22 11:05:00 PM,51.630,51.610000,4.100000,51.340000,0.000000,0.600000,52.150000,1.200000,1.200000,2.900000,52.230000,51.880000,0.600000,51.940,4.100000,51.570000,2.900000,52.000000,2.900000
2295,04/25/22 11:10:00 PM,51.500,51.340000,4.100000,51.150000,0.600000,0.600000,51.880000,1.200000,1.200000,2.900000,52.070000,51.690000,0.600000,51.720,4.100000,51.420000,2.900000,51.800000,2.900000
2296,04/25/22 11:15:00 PM,51.330,51.150000,4.100000,50.950000,0.000000,0.600000,51.690000,1.200000,1.200000,3.500000,51.880000,51.530000,0.600000,51.590,4.100000,51.220000,2.400000,51.720000,2.400000
2297,04/25/22 11:20:00 PM,51.190,50.950000,4.100000,50.720000,0.000000,0.600000,51.570000,1.200000,1.200000,2.900000,51.840000,51.380000,0.600000,51.410,4.100000,51.150000,2.900000,51.570000,2.400000
2298,04/25/22 11:25:00 PM,51.020,50.990000,4.100000,50.680000,0.000000,0.600000,51.490000,1.200000,1.200000,2.900000,51.650000,51.260000,0.600000,51.370,4.100000,50.950000,2.900000,51.420000,2.400000
2299,04/25/22 11:30:00 PM,50.930,50.840000,4.100000,50.610000,0.600000,0.600000,51.300000,1.200000,1.200000,2.900000,51.610000,51.180000,0.600000,51.330,4.100000,50.880000,2.900000,51.340000,2.400000
2300,04/25/22 11:35:00 PM,50.930,50.800000,4.100000,50.640000,0.600000,0.600000,51.220000,1.200000,1.200000,2.900000,51.650000,51.180000,0.600000,51.240,4.100000,50.720000,2.900000,51.300000,2.400000
2301,04/25/22 11:40:00 PM,50.890,50.760000,4.100000,50.490000,0.000000,0.600000,51.220000,1.200000,1.200000,2.900000,51.570000,51.220000,0.600000,51.240,4.100000,50.760000,2.900000,51.220000,2.900000
2302,04/25/22 11:45:00 PM,50.800,50.720000,4.100000,50.410000,0.000000,0.600000,51.150000,1.200000,1.200000,3.500000,51.450000,51.070000,0.600000,51.190,4.100000,50.640000,2.900000,51.180000,2.900000
2303,04/25/22 11:50:00 PM,50.750,50.570000,4.100000,50.300000,0.600000,0.600000,51.070000,1.200000,1.200000,3.500000,51.380000,50.950000,0.600000,51.060,4.100000,50.640000,2.900000,51.030000,2.900000
2304,04/25/22 11:55:00 PM,50.580,50.490000,4.100000,50.180000,0.000000,0.600000,50.990000,1.200000,1.200000,3.500000,51.300000,50.880000,0.600000,50.930,4.100000,50.490000,2.900000,51.030000,2.900000
2305,04/26/22 12:00:00 AM,50.490,50.370000,4.100000,50.180000,0.000000,0.600000,50.880000,1.200000,1.200000,3.500000,51.180000,50.800000,0.600000,50.890,4.100000,50.410000,2.900000,50.840000,2.400000
2306,04/26/22 12:05:00 AM,50.360,50.260000,4.100000,49.990000,0.000000,0.600000,50.760000,1.200000,1.200000,3.500000,50.990000,50.610000,0.600000,50.660,4.100000,50.260000,2.900000,50.760000,2.400000
2307,04/26/22 12:10:00 AM,50.270,50.100000,4.100000,49.950000,0.600000,0.600000,50.640000,1.200000,1.200000,2.900000,50.910000,50.410000,0.600000,50.530,4.100000,50.100000,2.900000,50.640000,2.400000
2308,04/26/22 12:15:00 AM,50.050,49.950000,4.100000,49.790000,0.000000,0.600000,50.610000,1.200000,1.200000,2.900000,50.800000,50.220000,0.600000,50.360,4.100000,49.950000,2.900000,50.570000,2.400000
2309,04/26/22 12:20:00 AM,49.780,49.680000,4.100000,49.600000,0.600000,0.600000,50.410000,1.200000,1.200000,2.900000,50.330000,49.910000,0.600000,50.000,4.100000,49.640000,2.900000,50.140000,2.900000
2310,04/26/22 12:25:00 AM,49.600,49.600000,4.100000,49.330000,0.600000,0.600000,50.030000,1.200000,1.200000,3.500000,50.140000,49.680000,0.600000,49.830,4.100000,49.520000,2.900000,49.990000,2.900000
2311,04/26/22 12:30:00 AM,49.380,49.250000,4.100000,49.140000,0.600000,0.600000,49.870000,1.200000,1.200000,3.500000,49.990000,49.600000,0.600000,49.650,4.100000,49.330000,2.900000,49.720000,2.400000
2312,04/26/22 12:35:00 AM,49.290,49.180000,4.100000,48.910000,0.600000,0.600000,49.640000,1.200000,1.200000,2.900000,49.790000,49.490000,0.600000,49.600,4.100000,49.220000,2.900000,49.600000,2.400000
2313,04/26/22 12:40:00 AM,49.120,49.100000,4.100000,48.790000,0.600000,0.600000,49.450000,1.200000,1.200000,3.500000,49.640000,49.290000,0.600000,49.470,4.100000,49.060000,2.900000,49.450000,2.900000
2314,04/26/22 12:45:00 AM,49.030,48.940000,4.100000,48.640000,0.600000,0.600000,49.410000,1.200000,1.200000,3.500000,49.560000,49.140000,0.600000,49.290,4.100000,48.910000,2.900000,49.290000,2.900000
2315,04/26/22 12:50:00 AM,48.850,48.790000,4.100000,48.440000,0.000000,0.600000,49.290000,1.200000,1.200000,3.500000,49.370000,49.060000,0.600000,49.210,4.100000,48.790000,2.900000,49.220000,2.900000
2316,04/26/22 12:55:00 AM,48.720,48.710000,4.100000,48.370000,0.600000,0.600000,49.180000,1.200000,1.200000,3.500000,49.290000,48.940000,0.600000,49.070,4.100000,48.670000,2.900000,49.060000,2.900000
2317,04/26/22 01:00:00 AM,48.670,48.710000,4.100000,48.370000,0.600000,0.600000,49.060000,1.200000,1.200000,3.500000,49.220000,48.870000,0.600000,48.980,4.100000,48.520000,2.900000,48.980000,2.900000
2318,04/26/22 01:05:00 AM,48.540,48.520000,4.100000,48.250000,0.600000,0.600000,48.980000,1.200000,1.200000,3.500000,49.100000,48.710000,0.600000,48.810,4.100000,48.440000,2.900000,48.790000,2.900000
2319,04/26/22 01:10:00 AM,48.490,48.440000,4.100000,48.130000,0.000000,0.600000,48.830000,1.200000,1.200000,3.500000,49.020000,48.600000,0.600000,48.760,4.100000,48.330000,2.900000,48.790000,2.400000
2320,04/26/22 01:15:00 AM,48.410,48.370000,4.100000,48.020000,0.000000,0.600000,48.790000,1.200000,1.200000,3.500000,48.980000,48.640000,0.600000,48.760,4.100000,48.250000,2.900000,48.790000,2.900000
2321,04/26/22 01:20:00 AM,48.410,48.400000,4.100000,48.020000,0.600000,0.600000,48.710000,1.200000,1.200000,2.900000,49.020000,48.600000,0.600000,48.720,4.100000,48.290000,2.900000,48.670000,2.900000
2322,04/26/22 01:25:00 AM,48.410,48.290000,4.100000,48.020000,0.000000,0.600000,48.710000,1.200000,1.200000,3.500000,48.940000,48.560000,0.600000,48.720,4.700000,48.290000,2.900000,48.640000,2.400000
2323,04/26/22 01:30:00 AM,48.360,48.290000,4.100000,47.900000,0.000000,0.600000,48.710000,1.200000,1.200000,2.900000,48.910000,48.560000,0.600000,48.670,4.100000,48.250000,2.900000,48.670000,2.900000
2324,04/26/22 01:35:00 AM,48.360,48.250000,4.100000,47.940000,0.000000,0.600000,48.670000,1.200000,1.200000,3.500000,48.870000,48.520000,0.600000,48.630,4.100000,48.250000,2.900000,48.600000,2.900000
2325,04/26/22 01:40:00 AM,48.320,48.170000,4.100000,47.900000,0.600000,0.600000,48.600000,1.200000,1.200000,3.500000,48.910000,48.400000,0.600000,48.580,4.100000,48.130000,2.900000,48.520000,2.900000
2326,04/26/22 01:45:00 AM,48.270,48.130000,4.100000,47.900000,0.600000,0.600000,48.480000,1.200000,1.200000,3.500000,48.830000,48.440000,0.600000,48.490,4.100000,48.170000,2.900000,48.560000,2.900000
2327,04/26/22 01:50:00 AM,48.230,48.100000,4.100000,47.860000,0.000000,0.600000,48.520000,1.200000,1.200000,3.500000,48.870000,48.440000,0.600000,48.580,4.100000,48.060000,2.900000,48.520000,2.400000
2328,04/26/22 01:55:00 AM,48.230,48.060000,4.100000,47.830000,0.600000,0.600000,48.560000,1.200000,1.200000,3.500000,48.830000,48.480000,0.600000,48.490,4.100000,48.060000,2.900000,48.520000,2.900000
2329,04/26/22 02:00:00 AM,48.270,48.130000,4.100000,47.900000,0.000000,0.600000,48.600000,1.200000,1.200000,3.500000,48.870000,48.400000,0.600000,48.630,4.100000,48.130000,2.900000,48.600000,2.900000
2330,04/26/22 02:05:00 AM,48.410,48.250000,4.100000,47.940000,0.600000,0.600000,48.560000,1.200000,1.200000,2.900000,49.020000,48.560000,0.600000,48.720,4.100000,48.170000,2.900000,48.640000,2.400000
2331,04/26/22 02:10:00 AM,48.360,48.290000,4.100000,47.980000,0.000000,0.600000,48.600000,1.200000,1.200000,3.500000,49.060000,48.520000,0.600000,48.670,4.700000,48.170000,2.900000,48.520000,2.400000
2332,04/26/22 02:15:00 AM,48.360,48.330000,4.100000,47.940000,0.000000,0.600000,48.710000,1.200000,1.200000,3.500000,49.060000,48.640000,0.600000,48.720,4.700000,48.290000,2.900000,48.640000,2.900000
2333,04/26/22 02:20:00 AM,48.320,48.330000,4.100000,47.830000,0.000000,0.600000,48.670000,1.200000,1.200000,3.500000,49.020000,48.600000,0.600000,48.670,4.700000,48.170000,2.900000,48.670000,2.900000
2334,04/26/22 02:25:00 AM,48.230,48.170000,4.100000,47.790000,0.600000,0.600000,48.640000,1.200000,1.200000,2.900000,48.940000,48.520000,0.600000,48.580,4.100000,48.130000,2.900000,48.600000,2.400000
2335,04/26/22 02:30:00 AM,48.320,48.170000,4.100000,47.900000,0.000000,0.600000,48.640000,1.200000,1.200000,3.500000,48.870000,48.520000,0.600000,48.580,4.100000,48.130000,2.900000,48.640000,2.900000
2336,04/26/22 02:35:00 AM,48.230,48.170000,4.100000,47.750000,0.600000,0.600000,48.560000,1.200000,1.200000,2.900000,48.910000,48.480000,0.600000,48.670,4.700000,48.060000,2.900000,48.520000,2.900000
2337,04/26/22 02:40:00 AM,48.090,48.130000,4.100000,47.790000,0.600000,0.600000,48.560000,1.200000,1.200000,3.500000,48.790000,48.480000,0.600000,48.580,4.100000,48.100000,2.900000,48.560000,2.900000
2338,04/26/22 02:45:00 AM,48.090,48.130000,4.100000,47.670000,0.600000,0.600000,48.480000,1.200000,1.200000,2.900000,48.830000,48.480000,0.600000,48.490,4.100000,48.020000,2.900000,48.440000,2.900000
2339,04/26/22 02:50:00 AM,47.960,48.060000,4.100000,47.630000,0.600000,0.600000,48.400000,1.200000,1.200000,3.500000,48.790000,48.370000,0.600000,48.450,4.100000,47.900000,2.900000,48.370000,2.400000
2340,04/26/22 02:55:00 AM,48.000,47.980000,4.100000,47.550000,0.600000,0.600000,48.250000,1.200000,1.200000,3.500000,48.640000,48.330000,0.600000,48.320,4.700000,47.860000,2.900000,48.370000,2.400000
2341,04/26/22 03:00:00 AM,47.960,47.940000,4.100000,47.440000,0.000000,0.600000,48.250000,1.200000,1.200000,2.900000,48.640000,48.250000,0.600000,48.410,4.100000,47.790000,2.900000,48.210000,2.900000
2342,04/26/22 03:05:00 AM,47.910,47.940000,4.100000,47.550000,0.600000,0.600000,48.210000,1.200000,1.200000,2.900000,48.670000,48.210000,0.600000,48.360,4.100000,47.860000,2.900000,48.250000,2.900000
2343,04/26/22 03:10:00 AM,47.910,47.900000,4.100000,47.440000,0.600000,0.600000,48.170000,1.200000,1.200000,3.500000,48.520000,48.250000,0.600000,48.320,4.100000,47.750000,2.900000,48.290000,2.900000
2344,04/26/22 03:15:00 AM,47.910,47.830000,4.100000,47.480000,0.600000,0.600000,48.170000,1.200000,1.200000,3.500000,48.560000,48.210000,0.600000,48.270,4.100000,47.750000,2.900000,48.250000,2.900000
2345,04/26/22 03:20:00 AM,47.870,47.830000,4.100000,47.480000,0.600000,0.600000,48.130000,1.200000,1.200000,3.500000,48.560000,48.170000,0.600000,48.270,4.100000,47.710000,2.900000,48.250000,2.900000
2346,04/26/22 03:25:00 AM,47.870,47.830000,4.100000,47.440000,0.600000,0.600000,48.100000,1.200000,1.200000,2.900000,48.480000,48.130000,0.600000,48.230,4.700000,47.670000,2.900000,48.170000,2.900000
2347,04/26/22 03:30:00 AM,47.830,47.750000,4.100000,47.400000,0.600000,0.600000,48.130000,1.200000,1.200000,2.900000,48.480000,48.100000,0.600000,48.090,4.700000,47.670000,2.900000,48.170000,2.900000
2348,04/26/22 03:35:00 AM,47.780,47.710000,4.100000,47.400000,0.600000,0.600000,48.100000,1.200000,1.200000,2.900000,48.480000,48.060000,0.600000,48.180,4.100000,47.590000,2.900000,48.060000,2.900000
2349,04/26/22 03:40:00 AM,47.780,47.750000,4.100000,47.440000,0.600000,0.600000,48.130000,1.200000,1.200000,2.900000,48.440000,48.020000,0.600000,48.090,4.100000,47.630000,2.900000,48.020000,2.900000
2350,04/26/22 03:45:00 AM,47.780,47.750000,4.100000,47.360000,0.000000,0.600000,48.020000,1.200000,1.200000,3.500000,48.400000,48.020000,0.600000,48.180,4.700000,47.750000,2.900000,48.100000,2.900000
2351,04/26/22 03:50:00 AM,47.830,47.750000,4.100000,47.440000,0.600000,0.600000,48.020000,1.200000,1.200000,2.900000,48.370000,47.980000,0.600000,48.180,4.100000,47.670000,2.900000,48.060000,2.900000
2352,04/26/22 03:55:00 AM,47.780,47.750000,4.100000,47.400000,0.600000,0.600000,47.980000,1.200000,1.200000,3.500000,48.290000,47.980000,0.600000,48.180,4.100000,47.630000,2.900000,48.020000,2.400000
2353,04/26/22 04:00:00 AM,47.690,47.670000,4.100000,47.320000,0.600000,0.600000,47.860000,1.200000,1.200000,3.500000,48.250000,47.900000,0.600000,48.050,4.100000,47.590000,2.900000,48.020000,2.900000
2354,04/26/22 04:05:00 AM,47.650,47.630000,4.100000,47.250000,0.600000,0.600000,47.860000,1.200000,1.200000,3.500000,48.210000,47.790000,0.600000,48.050,4.100000,47.400000,2.900000,47.860000,2.900000
2355,04/26/22 04:10:00 AM,47.510,47.550000,4.100000,47.170000,0.600000,0.600000,47.900000,1.200000,1.200000,3.500000,48.170000,47.750000,0.600000,47.910,4.100000,47.440000,2.900000,47.860000,2.900000
2356,04/26/22 04:15:00 AM,47.510,47.520000,4.100000,47.090000,0.600000,0.600000,47.830000,1.200000,1.200000,3.500000,48.100000,47.750000,0.600000,47.910,4.100000,47.320000,2.900000,47.830000,2.900000
2357,04/26/22 04:20:00 AM,47.470,47.520000,4.100000,47.090000,0.600000,0.600000,47.750000,1.200000,1.200000,3.500000,48.020000,47.670000,0.600000,47.830,4.700000,47.210000,2.900000,47.790000,2.900000
2358,04/26/22 04:25:00 AM,47.380,47.320000,4.100000,47.010000,0.600000,0.600000,47.630000,1.200000,1.200000,3.500000,47.980000,47.590000,0.600000,47.780,4.700000,47.280000,2.900000,47.670000,2.900000
2359,04/26/22 04:30:00 AM,47.330,47.250000,4.100000,46.940000,0.600000,0.600000,47.590000,1.200000,1.200000,3.500000,47.980000,47.590000,0.600000,47.740,4.100000,47.210000,2.900000,47.670000,2.900000
2360,04/26/22 04:35:00 AM,47.290,47.210000,4.100000,46.900000,0.600000,0.600000,47.670000,1.200000,1.200000,3.500000,47.980000,47.590000,0.600000,47.650,4.700000,47.130000,2.900000,47.670000,2.900000
2361,04/26/22 04:40:00 AM,47.240,47.130000,4.100000,46.860000,0.600000,0.600000,47.590000,1.200000,1.200000,3.500000,48.020000,47.520000,0.600000,47.690,4.100000,47.130000,2.900000,47.630000,2.900000
2362,04/26/22 04:45:00 AM,47.200,47.170000,4.100000,46.820000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.980000,47.520000,0.600000,47.600,4.700000,47.130000,2.900000,47.670000,2.900000
2363,04/26/22 04:50:00 AM,47.150,47.130000,4.100000,46.820000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.860000,47.520000,0.600000,47.560,4.100000,47.090000,2.900000,47.590000,2.900000
2364,04/26/22 04:55:00 AM,47.240,47.090000,4.100000,46.820000,0.600000,0.600000,47.480000,1.200000,1.200000,3.500000,47.900000,47.400000,0.600000,47.560,4.100000,47.130000,2.900000,47.550000,2.900000
2365,04/26/22 05:00:00 AM,47.200,47.090000,4.100000,46.780000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.900000,47.520000,0.600000,47.600,4.700000,47.090000,2.900000,47.480000,2.900000
2366,04/26/22 05:05:00 AM,47.240,47.170000,4.100000,46.740000,0.600000,0.600000,47.480000,1.200000,1.200000,3.500000,47.940000,47.550000,0.600000,47.650,4.100000,47.050000,2.900000,47.520000,2.900000
2367,04/26/22 05:10:00 AM,47.290,47.280000,4.100000,46.780000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.900000,47.520000,0.600000,47.650,4.100000,47.130000,2.900000,47.520000,2.900000
2368,04/26/22 05:15:00 AM,47.290,47.130000,4.100000,46.780000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.980000,47.550000,0.600000,47.690,4.100000,47.090000,2.900000,47.590000,2.900000
2369,04/26/22 05:20:00 AM,47.290,47.170000,4.100000,46.780000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.980000,47.590000,0.600000,47.650,4.100000,47.170000,2.900000,47.630000,2.900000
2370,04/26/22 05:25:00 AM,47.240,47.250000,4.100000,46.780000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.980000,47.550000,0.600000,47.650,4.700000,47.130000,2.900000,47.670000,2.900000
2371,04/26/22 05:30:00 AM,47.290,47.280000,4.100000,46.780000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.980000,47.590000,0.600000,47.690,4.100000,47.210000,2.900000,47.590000,2.900000
2372,04/26/22 05:35:00 AM,47.290,47.130000,4.100000,46.820000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.980000,47.550000,0.600000,47.600,4.100000,47.130000,2.900000,47.550000,2.900000
2373,04/26/22 05:40:00 AM,47.200,47.210000,4.100000,46.780000,0.600000,0.600000,47.440000,1.200000,1.200000,3.500000,47.940000,47.520000,0.600000,47.560,4.100000,47.090000,2.900000,47.550000,2.900000
2374,04/26/22 05:45:00 AM,47.330,47.280000,4.100000,46.820000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,48.020000,47.550000,0.600000,47.740,4.700000,47.170000,2.900000,47.550000,2.900000
2375,04/26/22 05:50:00 AM,47.290,47.320000,4.100000,46.820000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.980000,47.550000,0.600000,47.600,4.700000,47.090000,2.900000,47.630000,2.900000
2376,04/26/22 05:55:00 AM,47.240,47.170000,4.100000,46.740000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.860000,47.550000,0.600000,47.560,4.700000,47.050000,2.900000,47.590000,2.900000
2377,04/26/22 06:00:00 AM,47.330,47.210000,4.100000,46.860000,0.600000,0.600000,47.400000,1.800000,1.200000,3.500000,47.940000,47.670000,0.600000,47.740,4.100000,47.130000,2.900000,47.550000,2.900000
2378,04/26/22 06:05:00 AM,47.240,47.250000,4.100000,46.820000,0.600000,0.600000,47.520000,1.200000,1.200000,3.500000,47.940000,47.590000,0.600000,47.690,4.100000,47.210000,2.900000,47.590000,2.900000
2379,04/26/22 06:10:00 AM,47.290,47.250000,4.100000,46.820000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.900000,47.550000,0.600000,47.690,4.700000,47.130000,2.900000,47.630000,2.900000
2380,04/26/22 06:15:00 AM,47.290,47.250000,4.100000,46.860000,0.600000,0.600000,47.550000,1.200000,1.200000,3.500000,47.980000,47.550000,0.600000,47.740,4.700000,47.210000,2.900000,47.590000,2.900000
2381,04/26/22 06:20:00 AM,47.240,47.320000,4.100000,46.820000,0.600000,0.600000,47.480000,1.200000,1.200000,3.500000,47.980000,47.670000,0.600000,47.740,4.700000,47.170000,2.900000,47.630000,2.900000
2382,04/26/22 06:25:00 AM,47.240,47.210000,4.100000,46.740000,0.600000,0.600000,47.590000,1.200000,1.200000,3.500000,48.020000,47.550000,0.600000,47.740,4.700000,47.130000,2.900000,47.630000,2.900000
2383,04/26/22 06:30:00 AM,47.240,47.130000,4.100000,46.820000,0.600000,0.600000,47.670000,1.200000,1.200000,3.500000,48.020000,47.590000,0.600000,47.650,4.700000,47.210000,2.900000,47.630000,2.900000
2384,04/26/22 06:35:00 AM,47.330,47.320000,4.100000,46.820000,0.600000,0.600000,47.750000,1.200000,1.200000,3.500000,48.060000,47.630000,0.600000,47.740,4.700000,47.210000,2.900000,47.710000,2.900000
2385,04/26/22 06:40:00 AM,47.420,47.320000,4.100000,46.940000,0.600000,0.600000,47.830000,1.200000,1.200000,3.500000,48.130000,47.710000,0.600000,47.780,4.700000,47.250000,2.900000,47.790000,2.900000
2386,04/26/22 06:45:00 AM,47.510,47.400000,4.100000,47.090000,0.600000,0.600000,47.900000,1.200000,1.200000,3.500000,48.130000,47.750000,1.200000,47.870,4.700000,47.360000,2.900000,47.900000,2.900000
2387,04/26/22 06:50:00 AM,47.510,47.520000,4.100000,47.010000,0.600000,0.600000,47.900000,1.200000,1.200000,3.500000,48.290000,47.860000,1.200000,47.910,4.700000,47.400000,2.900000,47.940000,2.900000
2388,04/26/22 06:55:00 AM,47.510,47.440000,4.100000,47.050000,0.600000,0.600000,47.940000,1.200000,1.200000,3.500000,48.400000,47.900000,1.200000,47.910,4.700000,47.440000,2.900000,48.020000,2.900000
2389,04/26/22 07:00:00 AM,47.470,47.590000,4.100000,47.010000,0.600000,0.600000,48.020000,1.200000,1.200000,3.500000,48.330000,47.980000,0.600000,47.870,4.700000,47.400000,2.900000,47.980000,2.900000
2390,04/26/22 07:05:00 AM,47.470,47.440000,4.100000,47.050000,0.600000,0.600000,48.060000,1.200000,1.200000,3.500000,48.250000,47.860000,1.200000,47.870,4.700000,47.400000,2.900000,47.980000,2.900000
2391,04/26/22 07:10:00 AM,47.560,47.440000,4.100000,47.090000,0.600000,0.600000,48.020000,1.200000,1.200000,3.500000,48.330000,47.900000,1.200000,47.960,4.700000,47.440000,2.900000,48.020000,2.900000
2392,04/26/22 07:15:00 AM,47.510,47.480000,4.100000,47.050000,0.600000,0.600000,48.100000,1.200000,1.200000,3.500000,48.330000,47.980000,1.200000,48.000,4.700000,47.440000,2.900000,48.130000,2.900000
2393,04/26/22 07:20:00 AM,47.510,47.480000,4.100000,47.010000,0.600000,0.600000,48.060000,1.200000,1.200000,3.500000,48.290000,47.900000,1.200000,47.910,4.700000,47.360000,2.900000,48.020000,2.900000
2394,04/26/22 07:25:00 AM,47.600,47.520000,4.100000,47.090000,0.600000,0.600000,48.250000,1.800000,1.200000,3.500000,48.330000,47.980000,1.200000,48.000,4.700000,47.440000,2.900000,48.130000,2.900000
2395,04/26/22 07:30:00 AM,47.780,47.710000,4.100000,47.280000,0.600000,0.600000,48.400000,1.800000,1.200000,3.500000,48.520000,48.170000,1.200000,48.230,4.700000,47.670000,2.900000,48.290000,2.900000
2396,04/26/22 07:35:00 AM,47.830,47.900000,4.100000,47.480000,0.600000,0.600000,48.560000,1.200000,1.200000,3.500000,48.640000,48.330000,1.200000,48.320,4.700000,47.790000,3.500000,48.480000,2.900000
2397,04/26/22 07:40:00 AM,48.000,47.900000,4.100000,47.440000,0.600000,0.600000,48.560000,1.200000,1.200000,3.500000,48.870000,48.370000,1.200000,48.410,4.700000,47.790000,3.500000,48.520000,2.900000
2398,04/26/22 07:45:00 AM,48.000,47.940000,4.700000,47.550000,0.600000,1.200000,48.520000,1.800000,1.200000,3.500000,48.910000,48.400000,1.200000,48.450,4.700000,47.940000,2.900000,48.670000,2.900000
2399,04/26/22 07:50:00 AM,48.000,47.900000,4.100000,47.520000,0.600000,1.200000,48.600000,1.800000,1.800000,3.500000,48.830000,48.440000,1.200000,48.410,4.700000,47.940000,2.900000,48.830000,2.900000
2400,04/26/22 07:55:00 AM,48.000,47.900000,4.700000,47.590000,0.600000,1.200000,48.560000,1.200000,1.200000,3.500000,48.710000,48.600000,1.200000,48.450,4.700000,48.020000,2.900000,48.670000,2.900000
2401,04/26/22 08:00:00 AM,48.050,47.980000,4.700000,47.630000,0.600000,1.200000,48.710000,1.800000,1.200000,3.500000,48.830000,48.640000,1.200000,48.490,4.700000,47.980000,3.500000,48.670000,2.900000
2402,04/26/22 08:05:00 AM,48.140,48.100000,4.700000,47.750000,0.600000,1.200000,48.910000,1.800000,1.800000,3.500000,49.140000,48.710000,1.200000,48.540,4.700000,47.940000,3.500000,48.790000,2.900000
2403,04/26/22 08:10:00 AM,48.410,48.170000,4.700000,47.980000,0.600000,1.200000,49.020000,1.800000,1.800000,3.500000,48.980000,49.020000,1.200000,48.760,4.700000,48.290000,3.500000,48.980000,2.900000
2404,04/26/22 08:15:00 AM,48.490,48.480000,4.700000,48.480000,1.200000,1.200000,49.290000,1.800000,1.800000,4.100000,49.560000,49.100000,1.200000,48.810,4.700000,48.440000,3.500000,49.140000,3.500000
2405,04/26/22 08:20:00 AM,48.580,48.250000,4.700000,48.480000,1.200000,1.200000,49.370000,1.800000,1.800000,3.500000,49.790000,49.220000,1.200000,49.160,4.700000,48.600000,3.500000,49.370000,2.900000
