"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
1417,05/27/22 11:40:00 PM,7.00,14.00,209.000000,0.000,92.50,62.4,1.0,64.550,1.0,7.50,13.50,215.000000,92.92,62.7,0.000,64.740000,31.800000,65.510,0.000,93.20,62.2,4.50,13.50,201.000000,1.0,64.160000,40.600000,0.3460,62.770,31.800000,66.560,0.2574,0.000000,0.000,3.70,9.00,251.000000,1.0,92.71,62.7,64.810000,9.400000,65.080,-888.8800,25.900000,3.00,9.00,208.000000,1.0,91.60,62.4,0.000,1.0,0.000,4.50,12.70,212.000000,11.800000,65.320000,90.99,62.7,65.890,1.0,64.930000,92.11,62.6,0.000,4.50,9.00,199.000000,8.200000,0.3622,60.490,64.850,11.200000,1.0,6.00,14.20,190.000000,64.740000,91.71,62.3,22.400000,0.000,0.2466,66.820,65.440,0.1862,0.000000,1.0,0.000,64.850000,90.98,62.2,14.100000,2.20,6.70,152.000000,62.960
1418,05/27/22 11:45:00 PM,8.00,15.00,213.000000,0.000,92.30,62.5,1.0,64.720,1.0,6.70,14.20,216.000000,93.06,62.7,0.000,64.740000,31.200000,65.510,0.000,93.56,62.3,2.20,6.00,218.000000,1.0,64.120000,41.200000,0.3469,62.730,26.500000,66.560,0.2574,0.000000,0.000,2.20,5.20,278.000000,1.0,92.86,62.7,64.740000,8.800000,65.160,-888.8800,22.400000,5.00,9.00,199.000000,1.0,91.90,62.5,0.000,1.0,0.000,3.00,8.20,237.000000,11.800000,65.320000,91.06,62.7,65.930,1.0,64.930000,92.34,62.7,0.000,3.70,8.20,208.000000,7.600000,0.3622,60.570,64.890,11.200000,1.0,4.50,8.20,184.000000,64.500000,92.07,62.2,21.800000,0.000,0.2457,66.740,65.440,0.1862,0.000000,1.0,0.000,64.660000,91.31,62.1,12.900000,2.20,7.50,157.000000,62.960
1419,05/27/22 11:50:00 PM,8.00,14.00,199.000000,0.000,92.40,62.5,1.0,64.670,1.0,8.20,17.20,198.000000,93.35,62.7,0.000,64.620000,32.400000,65.430,0.000,93.60,62.2,4.50,10.50,199.000000,1.0,64.080000,38.200000,0.3460,62.810,26.500000,66.560,0.2574,0.000000,0.000,2.20,9.00,230.000000,1.0,92.65,62.6,64.740000,8.800000,65.120,-888.8800,21.200000,6.00,11.00,187.000000,1.0,91.70,62.5,0.000,1.0,0.000,3.70,9.70,167.000000,11.800000,65.240000,91.27,62.7,65.930,1.0,64.890000,92.23,62.6,0.000,5.20,12.00,202.000000,7.600000,0.3622,60.530,64.970,11.200000,1.0,5.20,14.20,190.000000,64.500000,91.86,62.1,20.600000,0.000,0.2457,66.740,65.440,0.1862,0.000000,1.0,0.000,64.740000,91.22,62.2,11.800000,3.00,8.20,171.000000,62.960
1420,05/27/22 11:55:00 PM,8.00,15.00,201.000000,0.000,92.50,62.4,1.0,64.590,1.0,6.70,13.50,206.000000,93.32,62.6,0.000,64.540000,33.500000,65.510,0.000,93.47,62.2,4.50,10.50,199.000000,1.0,64.120000,39.400000,0.3477,62.770,29.400000,66.510,0.2574,0.000000,0.000,2.20,12.00,286.000000,1.0,92.56,62.6,64.780000,9.400000,65.050,-888.8800,21.800000,5.00,11.00,192.000000,1.0,91.80,62.4,0.000,1.0,0.000,3.00,8.20,171.000000,12.400000,65.160000,91.45,62.6,65.890,1.0,64.740000,92.28,62.5,0.000,4.50,9.00,208.000000,7.600000,0.3605,60.530,64.850,11.200000,1.0,6.70,14.20,184.000000,64.470000,91.99,62.1,22.400000,0.000,0.2466,66.740,65.440,0.1862,0.000000,1.0,0.000,64.810000,91.03,62.2,12.900000,3.00,9.70,187.000000,63.000
1421,05/28/22 12:00:00 AM,7.00,15.00,202.000000,0.000,92.70,62.3,1.0,64.420,1.0,7.50,13.50,195.000000,93.41,62.6,0.000,64.470000,32.400000,65.430,0.000,93.65,62.1,3.70,12.70,192.000000,1.0,63.960000,39.400000,0.3460,62.810,28.200000,66.510,0.2574,0.000000,0.000,2.20,11.20,305.000000,1.0,93.04,62.6,64.620000,9.400000,65.050,-888.8800,20.600000,6.00,12.00,190.000000,1.0,91.70,62.4,0.000,1.0,0.000,3.00,9.00,240.000000,12.400000,65.010000,91.71,62.6,65.890,1.0,64.660000,92.31,62.4,0.000,4.50,12.00,208.000000,7.600000,0.3613,60.570,64.850,11.200000,1.0,6.00,12.70,184.000000,64.310000,92.05,62.0,20.000000,0.000,0.2457,66.780,65.440,0.1862,0.000000,1.0,0.000,64.660000,91.12,62.1,12.900000,2.20,8.20,164.000000,62.960
1422,05/28/22 12:05:00 AM,8.00,16.00,198.000000,0.000,92.80,62.3,1.0,64.370,1.0,7.50,17.20,199.000000,93.60,62.5,0.000,64.390000,34.700000,65.430,0.000,93.83,62.0,3.70,9.00,191.000000,1.0,63.810000,41.200000,0.3460,62.770,28.200000,66.510,0.2574,0.000000,0.000,2.20,6.00,306.000000,1.0,93.28,62.5,64.470000,9.400000,65.050,-888.8800,22.400000,6.00,12.00,190.000000,1.0,92.00,62.3,0.000,1.0,0.000,3.00,6.70,167.000000,12.400000,64.850000,91.98,62.5,65.890,1.0,64.540000,92.60,62.4,0.000,4.50,11.20,197.000000,7.600000,0.3605,60.530,64.630,11.800000,1.0,6.00,13.50,185.000000,64.230000,92.21,62.0,21.200000,0.000,0.2457,66.740,65.400,0.1862,0.000000,1.0,0.000,64.470000,91.37,61.9,12.900000,2.20,6.00,157.000000,63.000
1423,05/28/22 12:10:00 AM,7.00,14.00,199.000000,0.000,93.10,62.2,1.0,64.200,1.0,6.70,11.20,204.000000,93.89,62.4,0.000,64.200000,34.100000,65.470,0.000,93.90,62.0,5.20,12.70,198.000000,1.0,63.770000,40.600000,0.3469,62.810,30.600000,66.510,0.2574,0.000000,0.000,2.20,9.00,247.000000,1.0,93.42,62.4,64.350000,9.400000,65.050,-888.8800,23.500000,5.00,10.00,191.000000,1.0,92.20,62.3,0.000,1.0,0.000,3.70,11.20,170.000000,12.400000,64.810000,92.03,62.5,65.860,1.0,64.430000,92.80,62.3,0.000,3.70,8.20,197.000000,8.200000,0.3613,60.570,64.550,11.200000,1.0,6.00,14.20,183.000000,64.160000,92.41,61.9,22.400000,0.000,0.2457,66.740,65.400,0.1862,0.000000,1.0,0.000,64.390000,91.62,61.9,12.900000,1.50,5.20,187.000000,63.000
1424,05/28/22 12:15:00 AM,8.00,16.00,201.000000,0.000,93.10,62.2,1.0,64.160,1.0,6.00,9.70,195.000000,94.03,62.4,0.000,64.120000,35.300000,65.470,0.000,94.06,61.9,4.50,13.50,192.000000,1.0,63.660000,39.400000,0.3469,62.810,29.400000,66.510,0.2574,0.000000,0.000,2.20,6.00,192.000000,1.0,93.55,62.4,64.270000,9.400000,65.080,-888.8800,22.400000,5.00,9.00,191.000000,1.0,92.40,62.2,0.000,1.0,0.000,2.20,6.70,168.000000,12.400000,64.700000,92.33,62.5,65.860,1.0,64.390000,92.85,62.3,0.000,5.20,12.00,205.000000,7.600000,0.3613,60.610,64.460,11.800000,1.0,5.20,9.70,184.000000,64.040000,92.56,61.9,21.800000,0.000,0.2457,66.780,65.400,0.1862,0.000000,1.0,0.000,64.310000,91.68,61.9,12.900000,3.00,8.20,201.000000,63.000
1425,05/28/22 12:20:00 AM,8.00,15.00,199.000000,0.000,93.30,62.1,1.0,63.990,1.0,5.20,9.70,199.000000,94.22,62.3,0.000,63.960000,36.500000,65.390,0.000,94.11,61.8,4.50,11.20,195.000000,1.0,63.540000,43.500000,0.3469,62.810,31.200000,66.470,0.2574,0.000000,0.000,1.50,5.20,292.000000,1.0,93.57,62.3,64.200000,9.400000,65.050,-888.8800,25.300000,5.00,11.00,192.000000,1.0,92.40,62.0,0.000,1.0,0.000,3.70,10.50,201.000000,12.400000,64.580000,92.29,62.3,65.860,1.0,64.230000,93.02,62.2,0.000,4.50,12.00,220.000000,8.200000,0.3613,60.530,64.250,11.800000,1.0,6.00,13.50,194.000000,63.890000,92.60,61.7,22.900000,0.000,0.2466,66.670,65.400,0.1862,0.000000,1.0,0.000,64.120000,91.76,61.7,14.100000,2.20,6.00,159.000000,62.960
1426,05/28/22 12:25:00 AM,8.00,14.00,202.000000,0.000,93.60,61.9,1.0,63.780,1.0,8.20,17.20,198.000000,94.23,62.2,0.000,63.850000,41.800000,65.430,0.000,94.29,61.8,4.50,13.50,205.000000,1.0,63.420000,48.800000,0.3469,62.770,34.700000,66.470,0.2574,0.000000,0.000,1.50,4.50,352.000000,1.0,93.70,62.2,64.040000,10.000000,65.080,-888.8800,29.400000,5.00,12.00,192.000000,1.0,92.70,62.0,0.000,1.0,0.000,3.70,11.20,170.000000,13.500000,64.500000,92.45,62.3,65.860,1.0,64.080000,93.22,62.1,0.000,5.20,11.20,215.000000,9.400000,0.3613,60.570,64.070,11.800000,1.0,6.00,13.50,178.000000,63.690000,92.82,61.6,30.600000,0.000,0.2457,66.670,65.360,0.1862,0.000000,1.0,0.000,64.040000,91.84,61.7,17.600000,2.20,6.00,188.000000,63.000
1427,05/28/22 12:30:00 AM,6.00,11.00,204.000000,0.000,94.10,62.0,1.0,63.650,1.0,6.00,11.20,201.000000,94.57,62.1,0.000,63.690000,43.500000,65.390,0.000,94.62,61.7,3.70,12.70,194.000000,1.0,63.190000,51.800000,0.3469,62.840,35.300000,66.470,0.2574,0.000000,0.000,2.20,6.00,292.000000,1.0,93.93,62.1,63.890000,10.000000,65.010,-888.8800,27.100000,5.00,12.00,192.000000,1.0,93.00,62.1,0.000,1.0,0.000,3.70,9.70,184.000000,13.500000,64.310000,92.72,62.2,65.820,1.0,63.960000,93.31,62.0,0.000,4.50,12.00,201.000000,9.400000,0.3613,60.570,64.070,11.800000,1.0,5.20,11.20,190.000000,63.660000,93.04,61.6,31.200000,0.000,0.2457,66.670,65.360,0.1862,0.000000,1.0,0.000,63.730000,92.26,61.5,19.400000,1.50,4.50,154.000000,62.920
1428,05/28/22 12:35:00 AM,6.00,11.00,202.000000,0.000,94.10,61.9,1.0,63.600,1.0,7.50,14.20,197.000000,94.70,62.2,0.000,63.690000,42.400000,65.350,0.000,94.77,61.6,3.70,13.50,201.000000,1.0,63.110000,53.500000,0.3460,62.840,35.300000,66.430,0.2574,0.000000,0.000,3.00,8.20,208.000000,1.0,94.07,62.1,63.810000,10.000000,65.050,-888.8800,30.000000,3.00,10.00,194.000000,1.0,93.10,61.9,0.000,1.0,0.000,2.20,8.20,173.000000,14.100000,64.200000,93.09,62.2,65.820,1.0,63.810000,93.52,61.9,0.000,4.50,9.70,199.000000,9.400000,0.3613,60.610,63.860,11.800000,1.0,5.20,13.50,181.000000,63.500000,93.22,61.6,30.600000,0.000,0.2449,66.670,65.360,0.1862,0.000000,1.0,0.000,63.730000,92.45,61.5,17.600000,1.50,6.00,183.000000,62.920
1429,05/28/22 12:40:00 AM,7.00,11.00,198.000000,0.000,94.10,61.9,1.0,63.600,1.0,5.20,11.20,198.000000,94.88,62.1,0.000,63.540000,43.500000,65.430,0.000,94.85,61.6,4.50,15.70,190.000000,1.0,63.110000,53.500000,0.3469,62.840,34.100000,66.430,0.2574,0.000000,0.000,1.50,6.00,147.000000,1.0,94.17,62.1,63.770000,10.600000,65.010,-888.8800,28.800000,3.00,9.00,192.000000,1.0,93.30,61.9,0.000,1.0,0.000,3.00,7.50,183.000000,13.500000,64.120000,93.09,62.1,65.820,1.0,63.730000,93.63,61.9,0.000,3.70,9.70,205.000000,9.400000,0.3613,60.570,63.820,12.400000,1.0,4.50,11.20,181.000000,63.390000,93.30,61.4,32.400000,0.000,0.2457,66.710,65.360,0.1862,0.000000,1.0,0.000,63.660000,92.54,61.5,17.600000,1.50,5.20,156.000000,62.960
1430,05/28/22 12:45:00 AM,7.00,12.00,205.000000,0.000,94.20,61.9,1.0,63.560,1.0,6.00,12.00,205.000000,94.91,62.1,0.000,63.540000,39.400000,65.320,0.000,95.10,61.6,2.20,7.50,197.000000,1.0,63.040000,51.800000,0.3469,62.810,33.500000,66.430,0.2574,0.000000,0.000,1.50,5.20,201.000000,1.0,94.26,62.0,63.660000,10.000000,65.050,-888.8800,26.500000,5.00,9.00,204.000000,1.0,93.30,61.9,0.000,1.0,0.000,2.20,6.00,173.000000,13.500000,64.120000,93.19,62.1,65.820,1.0,63.770000,93.88,62.0,0.000,3.00,7.50,223.000000,8.800000,0.3613,60.610,63.860,11.800000,1.0,4.50,11.20,192.000000,63.420000,93.34,61.5,27.600000,0.000,0.2457,66.630,65.360,0.1870,0.000000,1.0,0.000,63.620000,92.66,61.5,15.300000,1.50,5.20,164.000000,62.960
1431,05/28/22 12:50:00 AM,6.00,11.00,205.000000,0.000,94.30,61.9,1.0,63.560,1.0,5.20,10.50,209.000000,94.85,62.1,0.000,63.580000,38.200000,65.350,0.000,95.16,61.6,2.20,6.70,208.000000,1.0,62.960000,48.800000,0.3469,62.810,32.900000,66.430,0.2574,0.000000,0.000,1.50,4.50,277.000000,1.0,94.46,62.1,63.660000,10.000000,65.050,-888.8800,24.700000,5.00,9.00,191.000000,1.0,93.30,62.0,0.000,1.0,0.000,3.00,6.70,185.000000,12.900000,64.160000,93.22,62.2,65.820,1.0,63.730000,93.85,62.0,0.000,2.20,5.20,232.000000,8.800000,0.3613,60.570,63.950,11.800000,1.0,4.50,9.70,188.000000,63.420000,93.36,61.5,26.500000,0.000,0.2457,66.630,65.320,0.1862,0.000000,1.0,0.000,63.690000,92.45,61.5,14.100000,1.50,6.70,167.000000,62.960
1432,05/28/22 12:55:00 AM,6.00,12.00,202.000000,0.000,94.40,62.0,1.0,63.560,1.0,6.00,10.50,208.000000,94.86,62.1,0.000,63.580000,38.800000,65.320,0.000,95.19,61.7,3.00,7.50,202.000000,1.0,63.040000,48.800000,0.3477,62.770,32.400000,66.430,0.2574,0.000000,0.000,1.50,6.00,232.000000,1.0,94.55,62.1,63.620000,9.400000,64.970,-888.8800,24.100000,5.00,10.00,197.000000,1.0,93.30,62.1,0.000,1.0,0.000,1.50,6.00,233.000000,12.900000,64.120000,93.26,62.2,65.740,1.0,63.690000,93.87,61.9,0.000,3.00,8.20,223.000000,8.200000,0.3613,60.610,63.990,11.800000,1.0,3.70,7.50,195.000000,63.460000,93.42,61.6,26.500000,0.000,0.2466,66.630,65.320,0.1862,0.000000,1.0,0.000,63.730000,92.45,61.5,14.100000,1.50,4.50,168.000000,62.960
1433,05/28/22 01:00:00 AM,6.00,10.00,204.000000,0.000,94.30,61.9,1.0,63.520,1.0,4.50,8.20,204.000000,95.02,62.1,0.000,63.540000,39.400000,65.320,0.000,95.16,61.7,2.20,7.50,199.000000,1.0,63.080000,47.600000,0.3469,62.880,32.900000,66.390,0.2574,0.000000,0.000,1.50,4.50,222.000000,1.0,94.38,62.1,63.690000,9.400000,65.010,-888.8800,24.700000,5.00,9.00,187.000000,1.0,93.30,61.9,0.000,1.0,0.000,1.50,7.50,174.000000,12.900000,64.080000,93.38,62.2,65.740,1.0,63.730000,93.91,62.0,0.000,3.00,8.20,195.000000,8.800000,0.3613,60.570,63.860,11.800000,1.0,4.50,9.00,183.000000,63.420000,93.42,61.5,26.500000,0.000,0.2457,66.590,65.320,0.1862,0.000000,1.0,0.000,63.730000,92.42,61.5,14.100000,1.50,5.20,161.000000,62.960
1434,05/28/22 01:05:00 AM,5.00,9.00,201.000000,0.000,94.50,61.9,1.0,63.480,1.0,5.20,11.20,195.000000,95.16,62.1,0.000,63.420000,38.800000,65.320,0.000,95.28,61.7,3.00,9.70,188.000000,1.0,63.000000,48.800000,0.3503,62.770,32.900000,66.390,0.2574,0.000000,0.000,1.50,4.50,157.000000,1.0,94.37,62.1,63.730000,9.400000,65.010,-888.8800,25.300000,2.00,7.00,188.000000,1.0,93.40,61.9,0.000,1.0,0.000,1.50,6.00,190.000000,12.900000,64.080000,93.48,62.2,65.740,1.0,63.690000,94.07,62.0,0.000,2.20,5.20,194.000000,8.800000,0.3622,60.530,63.820,11.800000,1.0,3.00,6.70,174.000000,63.350000,93.57,61.5,27.600000,0.000,0.2474,66.590,65.320,0.1870,0.000000,1.0,0.000,63.690000,92.51,61.5,14.100000,1.50,5.20,191.000000,63.040
1435,05/28/22 01:10:00 AM,6.00,10.00,198.000000,0.000,94.50,61.9,1.0,63.430,1.0,5.20,9.00,195.000000,95.29,62.1,0.000,63.420000,40.600000,65.240,0.000,95.37,61.6,2.20,6.00,201.000000,1.0,62.920000,48.800000,0.3460,62.810,32.900000,66.340,0.2574,0.000000,0.000,0.70,3.70,124.000000,1.0,94.53,62.1,63.660000,9.400000,64.930,-888.8800,24.700000,3.00,9.00,188.000000,1.0,93.50,61.9,0.000,1.0,0.000,3.00,7.50,183.000000,12.900000,64.000000,93.50,62.1,65.740,1.0,63.620000,94.14,61.9,0.000,3.00,6.70,204.000000,8.800000,0.3613,60.570,63.780,11.800000,1.0,3.70,8.20,181.000000,63.350000,93.67,61.5,27.100000,0.000,0.2457,66.590,65.270,0.1862,0.000000,1.0,0.000,63.690000,92.53,61.5,14.100000,1.50,7.50,173.000000,62.960
1436,05/28/22 01:15:00 AM,5.00,9.00,204.000000,0.000,94.70,61.9,1.0,63.390,1.0,4.50,9.70,208.000000,95.37,62.0,0.000,63.350000,40.600000,65.240,0.000,95.47,61.6,2.20,6.00,205.000000,1.0,62.920000,49.400000,0.3469,62.810,33.500000,66.340,0.2574,0.000000,0.000,0.70,3.70,201.000000,1.0,94.60,62.1,63.620000,9.400000,65.010,-888.8800,25.300000,2.00,7.00,199.000000,1.0,93.60,61.9,0.000,1.0,0.000,2.20,6.70,199.000000,13.500000,64.040000,93.62,62.2,65.740,1.0,63.580000,94.09,61.9,0.000,3.70,8.20,202.000000,8.800000,0.3613,60.610,63.730,12.400000,1.0,4.50,10.50,192.000000,63.350000,93.74,61.6,27.100000,0.000,0.2449,66.510,65.270,0.1862,0.000000,1.0,0.000,63.660000,92.66,61.5,14.700000,0.70,2.20,171.000000,62.960
