index,value
5/12/2022 6:15,5.3
5/12/2022 6:20,5.3
5/12/2022 6:25,5.3
5/12/2022 6:30,5.3
5/12/2022 6:35,5.3
5/12/2022 6:40,5.3
5/12/2022 6:45,5.3
5/12/2022 6:50,5.3
5/12/2022 6:55,5.3
5/12/2022 7:00,5.3
5/12/2022 7:05,5.3
5/12/2022 7:10,5.3
5/12/2022 7:15,5.3
5/12/2022 7:20,5.3
5/12/2022 7:25,5.3
5/12/2022 7:30,5.3
5/12/2022 7:35,5.3
5/12/2022 7:40,5.3
5/12/2022 7:45,5.3
5/12/2022 7:50,5.3
5/12/2022 7:55,5.3
5/12/2022 8:00,5.3
5/12/2022 8:05,5.3
5/12/2022 8:10,5.3
5/12/2022 8:15,5.9
5/12/2022 8:20,5.9
5/12/2022 8:25,5.9
5/12/2022 8:30,5.3
5/12/2022 8:35,5.9
5/12/2022 8:40,5.9
5/12/2022 8:45,5.9
5/12/2022 8:50,5.9
5/12/2022 8:55,5.9
5/12/2022 9:00,6.5
5/12/2022 9:05,6.5
5/12/2022 9:10,5.9
5/12/2022 9:15,6.5
5/12/2022 9:20,6.5
5/12/2022 9:25,7.1
5/12/2022 9:30,7.1
5/12/2022 9:35,7.1
5/12/2022 9:40,8.2
5/12/2022 9:45,7.6
5/12/2022 9:50,8.8
5/12/2022 9:55,8.8
5/12/2022 10:00,8.2
5/12/2022 10:05,7.6
5/12/2022 10:10,7.6
5/12/2022 10:15,7.6
5/12/2022 10:20,7.6
5/12/2022 10:25,7.1
5/12/2022 10:30,7.1
5/12/2022 10:35,6.5
5/12/2022 10:40,5.9
5/12/2022 10:45,5.9
5/12/2022 10:50,5.9
5/12/2022 10:55,5.9
5/12/2022 11:00,5.9
5/12/2022 11:05,5.9
5/12/2022 11:10,5.9
5/12/2022 11:15,5.9
5/12/2022 11:20,5.9
5/12/2022 11:25,5.9
5/12/2022 11:30,5.9
5/12/2022 11:35,5.9
5/12/2022 11:40,5.9
5/12/2022 11:45,5.9
5/12/2022 11:50,5.9
5/12/2022 11:55,5.9
5/12/2022 12:00,5.9
5/12/2022 12:05,5.9
5/12/2022 12:10,5.9
5/12/2022 12:15,5.9
5/12/2022 12:20,5.9
5/12/2022 12:25,5.9
5/12/2022 12:30,5.9
5/12/2022 12:35,5.9
5/12/2022 12:40,5.9
5/12/2022 12:45,5.9
5/12/2022 12:50,5.9
5/12/2022 12:55,5.9
5/12/2022 13:00,5.9
5/12/2022 13:05,5.9
5/12/2022 13:10,5.9
5/12/2022 13:15,5.9
5/12/2022 13:20,5.9
5/12/2022 13:25,5.9
5/12/2022 13:30,5.9
5/12/2022 13:35,5.9
5/12/2022 13:40,5.9
5/12/2022 13:45,5.9
5/12/2022 13:50,5.9
5/12/2022 13:55,5.9
5/12/2022 14:00,5.9
5/12/2022 14:05,6.5
5/12/2022 14:10,5.9
5/12/2022 14:15,5.9
5/12/2022 14:20,5.9
5/12/2022 14:25,6.5
5/12/2022 14:30,6.5
5/12/2022 14:35,6.5
5/12/2022 14:40,6.5
5/12/2022 14:45,6.5
5/12/2022 14:50,6.5
5/12/2022 14:55,6.5
5/12/2022 15:00,6.5
5/12/2022 15:05,6.5
5/12/2022 15:10,6.5
5/12/2022 15:15,5.9
5/12/2022 15:20,5.9
5/12/2022 15:25,5.9
5/12/2022 15:30,5.9
5/12/2022 15:35,5.9
5/12/2022 15:40,5.9
5/12/2022 15:45,5.9
5/12/2022 15:50,6.5
5/12/2022 15:55,6.5
5/12/2022 16:00,6.5
5/12/2022 16:05,5.9
5/12/2022 16:10,6.5
5/12/2022 16:15,6.5
5/12/2022 16:20,5.9
5/12/2022 16:25,5.9
5/12/2022 16:30,5.9
5/12/2022 16:35,5.9
5/12/2022 16:40,5.9
5/12/2022 16:45,5.9
5/12/2022 16:50,5.9
5/12/2022 16:55,5.9
5/12/2022 17:00,5.9
5/12/2022 17:05,5.9
5/12/2022 17:10,5.9
5/12/2022 17:15,5.9
5/12/2022 17:20,6.5
5/12/2022 17:25,6.5
5/12/2022 17:30,5.9
5/12/2022 17:35,5.9
5/12/2022 17:40,6.5
5/12/2022 17:45,6.5
5/12/2022 17:50,5.9
5/12/2022 17:55,5.9
5/12/2022 18:00,6.5
5/12/2022 18:05,6.5
5/12/2022 18:10,5.9
5/12/2022 18:15,5.9
5/12/2022 18:20,5.9
5/12/2022 18:25,5.9
5/12/2022 18:30,5.9
5/12/2022 18:35,5.9
5/12/2022 18:40,5.9
5/12/2022 18:45,5.9
5/12/2022 18:50,5.9
5/12/2022 18:55,5.9
5/12/2022 19:00,5.9
5/12/2022 19:05,6.5
5/12/2022 19:10,6.5
5/12/2022 19:15,5.9
5/12/2022 19:20,5.9
5/12/2022 19:25,5.9
5/12/2022 19:30,5.9
5/12/2022 19:35,5.9
5/12/2022 19:40,5.9
5/12/2022 19:45,5.9
5/12/2022 19:50,5.9
5/12/2022 19:55,6.5
5/12/2022 20:00,6.5
5/12/2022 20:05,5.9
5/12/2022 20:10,5.9
5/12/2022 20:15,5.9
5/12/2022 20:20,5.9
5/12/2022 20:25,5.9
5/12/2022 20:30,5.9
5/12/2022 20:35,5.9
5/12/2022 20:40,5.9
5/12/2022 20:45,5.9
5/12/2022 20:50,5.9
5/12/2022 20:55,5.9
5/12/2022 21:00,5.9
5/12/2022 21:05,5.9
5/12/2022 21:10,5.9
5/12/2022 21:15,5.9
5/12/2022 21:20,5.9
5/12/2022 21:25,5.9
5/12/2022 21:30,5.9
5/12/2022 21:35,5.9
5/12/2022 21:40,5.9
5/12/2022 21:45,5.9
5/12/2022 21:50,5.9
5/12/2022 21:55,5.9
5/12/2022 22:00,5.9
5/12/2022 22:05,5.9
5/12/2022 22:10,5.9
5/12/2022 22:15,5.9
5/12/2022 22:20,5.9
5/12/2022 22:25,5.9
5/12/2022 22:30,5.9
5/12/2022 22:35,5.9
5/12/2022 22:40,5.9
5/12/2022 22:45,5.3
5/12/2022 22:50,5.9
5/12/2022 22:55,5.3
5/12/2022 23:00,5.9
5/12/2022 23:05,5.9
5/12/2022 23:10,5.9
5/12/2022 23:15,5.9
5/12/2022 23:20,5.9
5/12/2022 23:25,5.9
5/12/2022 23:30,5.3
5/12/2022 23:35,5.9
5/12/2022 23:40,5.9
5/12/2022 23:45,5.3
5/12/2022 23:50,5.9
5/12/2022 23:55,5.9
5/13/2022 0:00,5.9
5/13/2022 0:05,5.9
5/13/2022 0:10,5.9
5/13/2022 0:15,5.9
5/13/2022 0:20,5.9
5/13/2022 0:25,5.9
5/13/2022 0:30,5.9
5/13/2022 0:35,5.9
5/13/2022 0:40,5.9
5/13/2022 0:45,5.9
5/13/2022 0:50,5.9
5/13/2022 0:55,6.5
5/13/2022 1:00,5.9
5/13/2022 1:05,5.9
5/13/2022 1:10,6.5
5/13/2022 1:15,6.5
5/13/2022 1:20,6.5
5/13/2022 1:25,6.5
5/13/2022 1:30,6.5
5/13/2022 1:35,6.5
5/13/2022 1:40,6.5
5/13/2022 1:45,6.5
5/13/2022 1:50,6.5
5/13/2022 1:55,6.5
5/13/2022 2:00,6.5
5/13/2022 2:05,6.5
5/13/2022 2:10,6.5
5/13/2022 2:15,7.1
5/13/2022 2:20,7.1
5/13/2022 2:25,7.1
5/13/2022 2:30,7.1
5/13/2022 2:35,7.1
5/13/2022 2:40,7.1
5/13/2022 2:45,7.6
5/13/2022 2:50,7.6
5/13/2022 2:55,7.6
5/13/2022 3:00,7.6
5/13/2022 3:05,7.6
5/13/2022 3:10,8.8
5/13/2022 3:15,11.2
5/13/2022 3:20,9.4
5/13/2022 3:25,8.2
5/13/2022 3:30,8.2
5/13/2022 3:35,8.8
5/13/2022 3:40,8.8
5/13/2022 3:45,9.4
5/13/2022 3:50,10
5/13/2022 3:55,10
5/13/2022 4:00,9.4
5/13/2022 4:05,10
5/13/2022 4:10,11.8
5/13/2022 4:15,14.7
5/13/2022 4:20,26.5
5/13/2022 4:25,100
5/13/2022 4:30,100
5/13/2022 4:35,100
5/13/2022 4:40,100
5/13/2022 4:45,100
5/13/2022 4:50,100
5/13/2022 4:55,100
5/13/2022 5:00,100
5/13/2022 5:05,100
5/13/2022 5:10,100
5/13/2022 5:15,100
5/13/2022 5:20,100
5/13/2022 5:25,100
5/13/2022 5:30,100
5/13/2022 5:35,100
5/13/2022 5:40,100
5/13/2022 5:45,100
5/13/2022 5:50,100
5/13/2022 5:55,100
5/13/2022 6:00,100
5/13/2022 6:05,100
5/13/2022 6:10,100
5/13/2022 6:15,100
5/13/2022 6:20,100
5/13/2022 6:25,100
5/13/2022 6:30,100
5/13/2022 6:35,100
5/13/2022 6:40,100
5/13/2022 6:45,100
5/13/2022 6:50,100
5/13/2022 6:55,100
5/13/2022 7:00,100
5/13/2022 7:05,100
5/13/2022 7:10,100
5/13/2022 7:15,100
5/13/2022 7:20,100
5/13/2022 7:25,100
5/13/2022 7:30,100
5/13/2022 7:35,100
5/13/2022 7:40,100
5/13/2022 7:45,100
5/13/2022 7:50,100
5/13/2022 7:55,100
5/13/2022 8:00,100
5/13/2022 8:05,100
5/13/2022 8:10,100
5/13/2022 8:15,100
5/13/2022 8:20,100
5/13/2022 8:25,100
5/13/2022 8:30,100
5/13/2022 8:35,100
5/13/2022 8:40,100
5/13/2022 8:45,100
5/13/2022 8:50,100
5/13/2022 8:55,100
5/13/2022 9:00,100
5/13/2022 9:05,100
5/13/2022 9:10,100
5/13/2022 9:15,100
5/13/2022 9:20,100
5/13/2022 9:25,100
5/13/2022 9:30,100
5/13/2022 9:35,100
5/13/2022 9:40,100
5/13/2022 9:45,100
5/13/2022 9:50,100
5/13/2022 9:55,100
5/13/2022 10:00,100
5/13/2022 10:05,100
5/13/2022 10:10,100
5/13/2022 10:15,100
5/13/2022 10:20,100
5/13/2022 10:25,100
5/13/2022 10:30,100
5/13/2022 10:35,100
5/13/2022 10:40,100
5/13/2022 10:45,100
5/13/2022 10:50,100
5/13/2022 10:55,100
5/13/2022 11:00,100
5/13/2022 11:05,100
5/13/2022 11:10,100
5/13/2022 11:15,100
5/13/2022 11:20,70.6
5/13/2022 11:25,35.9
5/13/2022 11:30,28.8
5/13/2022 11:35,22.4
5/13/2022 11:40,18.2
5/13/2022 11:45,15.9
5/13/2022 11:50,15.3
5/13/2022 11:55,15.9
5/13/2022 12:00,15.3
5/13/2022 12:05,14.1
5/13/2022 12:10,11.8
5/13/2022 12:15,11.8
5/13/2022 12:20,11.2
5/13/2022 12:25,11.2
5/13/2022 12:30,10.6
5/13/2022 12:35,10.6
5/13/2022 12:40,10.6
5/13/2022 12:45,10.6
5/13/2022 12:50,10
5/13/2022 12:55,9.4
5/13/2022 13:00,9.4
5/13/2022 13:05,9.4
5/13/2022 13:10,8.8
5/13/2022 13:15,8.8
5/13/2022 13:20,8.8
5/13/2022 13:25,8.2
5/13/2022 13:30,7.6
5/13/2022 13:35,7.6
5/13/2022 13:40,7.6
5/13/2022 13:45,7.6
5/13/2022 13:50,7.6
5/13/2022 13:55,7.6
5/13/2022 14:00,7.6
5/13/2022 14:05,7.6
5/13/2022 14:10,7.1
5/13/2022 14:15,7.6
5/13/2022 14:20,7.6
5/13/2022 14:25,7.1
5/13/2022 14:30,7.6
5/13/2022 14:35,7.1
5/13/2022 14:40,7.1
5/13/2022 14:45,7.1
5/13/2022 14:50,7.1
5/13/2022 14:55,7.1
5/13/2022 15:00,7.1
5/13/2022 15:05,7.1
5/13/2022 15:10,7.1
5/13/2022 15:15,7.1
5/13/2022 15:20,7.1
5/13/2022 15:25,7.1
5/13/2022 15:30,7.1
5/13/2022 15:35,7.1
5/13/2022 15:40,7.1
5/13/2022 15:45,7.1
5/13/2022 15:50,7.1
5/13/2022 15:55,7.1
5/13/2022 16:00,7.1
5/13/2022 16:05,6.5
5/13/2022 16:10,7.1
5/13/2022 16:15,7.1
5/13/2022 16:20,7.1
5/13/2022 16:25,7.1
5/13/2022 16:30,7.1
5/13/2022 16:35,7.1
5/13/2022 16:40,7.1
5/13/2022 16:45,6.5
5/13/2022 16:50,7.1
5/13/2022 16:55,7.1
5/13/2022 17:00,7.1
5/13/2022 17:05,6.5
5/13/2022 17:10,7.1
5/13/2022 17:15,7.1
5/13/2022 17:20,6.5
5/13/2022 17:25,6.5
5/13/2022 17:30,6.5
5/13/2022 17:35,6.5
5/13/2022 17:40,6.5
5/13/2022 17:45,6.5
5/13/2022 17:50,6.5
5/13/2022 17:55,7.1
5/13/2022 18:00,6.5
5/13/2022 18:05,6.5
5/13/2022 18:10,6.5
5/13/2022 18:15,6.5
5/13/2022 18:20,7.1
5/13/2022 18:25,7.1
5/13/2022 18:30,6.5
5/13/2022 18:35,6.5
5/13/2022 18:40,6.5
5/13/2022 18:45,6.5
5/13/2022 18:50,6.5
5/13/2022 18:55,7.1
5/13/2022 19:00,6.5
5/13/2022 19:05,6.5
5/13/2022 19:10,6.5
5/13/2022 19:15,6.5
5/13/2022 19:20,6.5
5/13/2022 19:25,6.5
5/13/2022 19:30,6.5
5/13/2022 19:35,6.5
5/13/2022 19:40,6.5
5/13/2022 19:45,6.5
5/13/2022 19:50,6.5
5/13/2022 19:55,6.5
5/13/2022 20:00,6.5
5/13/2022 20:05,6.5
5/13/2022 20:10,6.5
5/13/2022 20:15,6.5
5/13/2022 20:20,6.5
5/13/2022 20:25,6.5
5/13/2022 20:30,6.5
5/13/2022 20:35,6.5
5/13/2022 20:40,6.5
5/13/2022 20:45,6.5
5/13/2022 20:50,6.5
5/13/2022 20:55,6.5
5/13/2022 21:00,6.5
5/13/2022 21:05,6.5
5/13/2022 21:10,6.5
5/13/2022 21:15,6.5
5/13/2022 21:20,6.5
5/13/2022 21:25,6.5
5/13/2022 21:30,6.5
5/13/2022 21:35,6.5
5/13/2022 21:40,6.5
5/13/2022 21:45,6.5
5/13/2022 21:50,6.5
5/13/2022 21:55,6.5
5/13/2022 22:00,6.5
5/13/2022 22:05,6.5
5/13/2022 22:10,6.5
5/13/2022 22:15,6.5
5/13/2022 22:20,6.5
5/13/2022 22:25,6.5
5/13/2022 22:30,6.5
5/13/2022 22:35,6.5
5/13/2022 22:40,6.5
5/13/2022 22:45,6.5
5/13/2022 22:50,6.5
5/13/2022 22:55,6.5
5/13/2022 23:00,6.5
5/13/2022 23:05,6.5
5/13/2022 23:10,6.5
5/13/2022 23:15,5.9
5/13/2022 23:20,6.5
5/13/2022 23:25,5.9
5/13/2022 23:30,6.5
5/13/2022 23:35,6.5
5/13/2022 23:40,6.5
5/13/2022 23:45,6.5
5/13/2022 23:50,6.5
5/13/2022 23:55,6.5
5/14/2022 0:00,6.5
5/14/2022 0:05,6.5
5/14/2022 0:10,6.5
5/14/2022 0:15,6.5
5/14/2022 0:20,6.5
5/14/2022 0:25,6.5
5/14/2022 0:30,6.5
5/14/2022 0:35,7.1
5/14/2022 0:40,7.1
5/14/2022 0:45,7.1
5/14/2022 0:50,7.1
5/14/2022 0:55,7.1
5/14/2022 1:00,7.1
5/14/2022 1:05,7.1
5/14/2022 1:10,7.1
5/14/2022 1:15,7.6
5/14/2022 1:20,7.6
5/14/2022 1:25,7.6
5/14/2022 1:30,8.2
5/14/2022 1:35,8.2
5/14/2022 1:40,8.2
5/14/2022 1:45,8.8
5/14/2022 1:50,8.8
5/14/2022 1:55,8.8
5/14/2022 2:00,8.8
5/14/2022 2:05,9.4
5/14/2022 2:10,10
5/14/2022 2:15,10
5/14/2022 2:20,10.6
5/14/2022 2:25,11.8
5/14/2022 2:30,12.4
5/14/2022 2:35,11.8
5/14/2022 2:40,12.9
5/14/2022 2:45,14.7
5/14/2022 2:50,14.7
5/14/2022 2:55,20
5/14/2022 3:00,21.2
5/14/2022 3:05,29.4
5/14/2022 3:10,20
5/14/2022 3:15,18.8
5/14/2022 3:20,18.8
5/14/2022 3:25,20
5/14/2022 3:30,19.4
5/14/2022 3:35,17.6
5/14/2022 3:40,18.2
5/14/2022 3:45,18.2
5/14/2022 3:50,18.2
5/14/2022 3:55,17.6
5/14/2022 4:00,17.6
5/14/2022 4:05,17.1
5/14/2022 4:10,17.6
5/14/2022 4:15,17.6
5/14/2022 4:20,18.2
5/14/2022 4:25,18.2
5/14/2022 4:30,18.2
5/14/2022 4:35,18.8
5/14/2022 4:40,19.4
5/14/2022 4:45,20
5/14/2022 4:50,20.6
5/14/2022 4:55,21.2
5/14/2022 5:00,21.8
5/14/2022 5:05,24.1
5/14/2022 5:10,25.9
5/14/2022 5:15,28.2
5/14/2022 5:20,28.8
5/14/2022 5:25,29.4
5/14/2022 5:30,30.6
5/14/2022 5:35,32.4
5/14/2022 5:40,34.1
5/14/2022 5:45,34.1
5/14/2022 5:50,34.7
5/14/2022 5:55,37.1
5/14/2022 6:00,36.5
5/14/2022 6:05,36.5
5/14/2022 6:10,40.6
5/14/2022 6:15,52.9
5/14/2022 6:20,48.8
5/14/2022 6:25,87.6
5/14/2022 6:30,74.1
5/14/2022 6:35,68.8
5/14/2022 6:40,61.8
5/14/2022 6:45,65.3
5/14/2022 6:50,64.7
5/14/2022 6:55,64.1
5/14/2022 7:00,67.1
5/14/2022 7:05,65.3
5/14/2022 7:10,64.7
5/14/2022 7:15,65.3
5/14/2022 7:20,65.9
5/14/2022 7:25,68.2
5/14/2022 7:30,70.6
5/14/2022 7:35,71.8
5/14/2022 7:40,71.8
5/14/2022 7:45,72.9
5/14/2022 7:50,75.3
5/14/2022 7:55,75.9
5/14/2022 8:00,75.9
5/14/2022 8:05,74.7
5/14/2022 8:10,72.4
5/14/2022 8:15,75.9
5/14/2022 8:20,75.9
5/14/2022 8:25,75.9
5/14/2022 8:30,78.2
5/14/2022 8:35,80.6
5/14/2022 8:40,75.3
5/14/2022 8:45,75.9
5/14/2022 8:50,77.6
5/14/2022 8:55,78.8
5/14/2022 9:00,82.9
5/14/2022 9:05,80.6
5/14/2022 9:10,74.7
5/14/2022 9:15,77.1
5/14/2022 9:20,94.1
5/14/2022 9:25,79.4
5/14/2022 9:30,75.9
5/14/2022 9:35,70.6
5/14/2022 9:40,68.2
5/14/2022 9:45,70
5/14/2022 9:50,59.4
5/14/2022 9:55,63.5
5/14/2022 10:00,67.6
5/14/2022 10:05,81.2
5/14/2022 10:10,90
5/14/2022 10:15,82.9
5/14/2022 10:20,55.9
5/14/2022 10:25,64.1
5/14/2022 10:30,51.8
5/14/2022 10:35,32.4
5/14/2022 10:40,22.4
5/14/2022 10:45,22.4
5/14/2022 10:50,24.1
5/14/2022 10:55,21.2
5/14/2022 11:00,20.6
5/14/2022 11:05,18.2
5/14/2022 11:10,20
5/14/2022 11:15,18.2
5/14/2022 11:20,17.6
5/14/2022 11:25,18.2
5/14/2022 11:30,18.8
5/14/2022 11:35,16.5
5/14/2022 11:40,15.9
5/14/2022 11:45,13.5
5/14/2022 11:50,12.4
5/14/2022 11:55,13.5
5/14/2022 12:00,13.5
5/14/2022 12:05,12.4
5/14/2022 12:10,12.4
5/14/2022 12:15,11.8
5/14/2022 12:20,11.8
5/14/2022 12:25,9.4
5/14/2022 12:30,8.8
5/14/2022 12:35,8.2
5/14/2022 12:40,8.2
5/14/2022 12:45,8.2
5/14/2022 12:50,8.2
5/14/2022 12:55,8.2
5/14/2022 13:00,8.2
5/14/2022 13:05,8.2
5/14/2022 13:10,8.2
5/14/2022 13:15,8.2
5/14/2022 13:20,7.6
5/14/2022 13:25,7.6
5/14/2022 13:30,7.6
5/14/2022 13:35,7.6
5/14/2022 13:40,7.6
5/14/2022 13:45,7.6
5/14/2022 13:50,7.6
5/14/2022 13:55,7.6
5/14/2022 14:00,7.6
5/14/2022 14:05,7.6
5/14/2022 14:10,7.6
5/14/2022 14:15,7.6
5/14/2022 14:20,7.1
5/14/2022 14:25,7.6
5/14/2022 14:30,7.1
5/14/2022 14:35,7.1
5/14/2022 14:40,7.6
5/14/2022 14:45,7.1
5/14/2022 14:50,7.1
5/14/2022 14:55,7.1
5/14/2022 15:00,7.1
5/14/2022 15:05,7.1
5/14/2022 15:10,7.1
5/14/2022 15:15,7.1
5/14/2022 15:20,7.1
5/14/2022 15:25,7.1
5/14/2022 15:30,7.1
5/14/2022 15:35,7.6
5/14/2022 15:40,7.6
5/14/2022 15:45,7.6
5/14/2022 15:50,7.6
5/14/2022 15:55,7.1
5/14/2022 16:00,7.1
5/14/2022 16:05,7.1
5/14/2022 16:10,7.1
5/14/2022 16:15,7.1
5/14/2022 16:20,7.1
5/14/2022 16:25,7.1
5/14/2022 16:30,7.1
5/14/2022 16:35,7.1
5/14/2022 16:40,7.1
5/14/2022 16:45,7.1
5/14/2022 16:50,7.1
5/14/2022 16:55,7.1
5/14/2022 17:00,7.1
5/14/2022 17:05,7.1
5/14/2022 17:10,7.1
5/14/2022 17:15,7.1
5/14/2022 17:20,7.6
5/14/2022 17:25,7.1
5/14/2022 17:30,7.1
5/14/2022 17:35,7.1
5/14/2022 17:40,7.1
5/14/2022 17:45,7.1
5/14/2022 17:50,7.1
5/14/2022 17:55,7.1
5/14/2022 18:00,7.1
5/14/2022 18:05,7.1
5/14/2022 18:10,7.1
5/14/2022 18:15,7.1
5/14/2022 18:20,7.1
5/14/2022 18:25,7.1
5/14/2022 18:30,7.1
5/14/2022 18:35,7.1
5/14/2022 18:40,7.1
5/14/2022 18:45,7.1
5/14/2022 18:50,7.1
5/14/2022 18:55,6.5
5/14/2022 19:00,6.5
5/14/2022 19:05,6.5
5/14/2022 19:10,6.5
5/14/2022 19:15,6.5
5/14/2022 19:20,6.5
5/14/2022 19:25,6.5
5/14/2022 19:30,6.5
5/14/2022 19:35,6.5
5/14/2022 19:40,6.5
5/14/2022 19:45,6.5
5/14/2022 19:50,6.5
5/14/2022 19:55,6.5
5/14/2022 20:00,6.5
5/14/2022 20:05,6.5
5/14/2022 20:10,6.5
5/14/2022 20:15,6.5
5/14/2022 20:20,6.5
5/14/2022 20:25,6.5
5/14/2022 20:30,6.5
5/14/2022 20:35,6.5
5/14/2022 20:40,6.5
5/14/2022 20:45,6.5
5/14/2022 20:50,6.5
5/14/2022 20:55,6.5
5/14/2022 21:00,6.5
5/14/2022 21:05,6.5
5/14/2022 21:10,6.5
5/14/2022 21:15,6.5
5/14/2022 21:20,6.5
5/14/2022 21:25,6.5
5/14/2022 21:30,6.5
5/14/2022 21:35,6.5
5/14/2022 21:40,6.5
5/14/2022 21:45,6.5
5/14/2022 21:50,6.5
5/14/2022 21:55,6.5
5/14/2022 22:00,6.5
5/14/2022 22:05,6.5
5/14/2022 22:10,6.5
5/14/2022 22:15,6.5
5/14/2022 22:20,6.5
5/14/2022 22:25,6.5
5/14/2022 22:30,6.5
5/14/2022 22:35,6.5
5/14/2022 22:40,6.5
5/14/2022 22:45,6.5
5/14/2022 22:50,6.5
5/14/2022 22:55,6.5
5/14/2022 23:00,6.5
5/14/2022 23:05,6.5
5/14/2022 23:10,6.5
5/14/2022 23:15,6.5
5/14/2022 23:20,7.1
5/14/2022 23:25,7.1
5/14/2022 23:30,6.5
5/14/2022 23:35,7.1
5/14/2022 23:40,7.1
5/14/2022 23:45,7.1
5/14/2022 23:50,7.1
5/14/2022 23:55,7.1
5/15/2022 0:00,7.1
5/15/2022 0:05,7.1
5/15/2022 0:10,7.6
5/15/2022 0:15,7.6
5/15/2022 0:20,7.6
5/15/2022 0:25,7.6
5/15/2022 0:30,7.6
5/15/2022 0:35,7.6
5/15/2022 0:40,7.6
5/15/2022 0:45,7.6
5/15/2022 0:50,7.6
5/15/2022 0:55,7.6
5/15/2022 1:00,8.2
5/15/2022 1:05,8.2
5/15/2022 1:10,8.2
5/15/2022 1:15,8.2
5/15/2022 1:20,8.2
5/15/2022 1:25,8.2
5/15/2022 1:30,8.8
5/15/2022 1:35,8.8
5/15/2022 1:40,8.8
5/15/2022 1:45,8.8
5/15/2022 1:50,8.8
5/15/2022 1:55,9.4
5/15/2022 2:00,9.4
5/15/2022 2:05,9.4
5/15/2022 2:10,10.6
5/15/2022 2:15,9.4
5/15/2022 2:20,36.5
5/15/2022 2:25,40
5/15/2022 2:30,96.5
5/15/2022 2:35,90
5/15/2022 2:40,100
5/15/2022 2:45,100
5/15/2022 2:50,100
5/15/2022 2:55,100
5/15/2022 3:00,100
5/15/2022 3:05,100
5/15/2022 3:10,100
5/15/2022 3:15,100
5/15/2022 3:20,100
5/15/2022 3:25,100
5/15/2022 3:30,100
5/15/2022 3:35,100
5/15/2022 3:40,100
5/15/2022 3:45,100
5/15/2022 3:50,100
5/15/2022 3:55,100
5/15/2022 4:00,100
5/15/2022 4:05,100
5/15/2022 4:10,100
5/15/2022 4:15,100
5/15/2022 4:20,89.4
5/15/2022 4:25,75.9
5/15/2022 4:30,58.8
5/15/2022 4:35,59.4
5/15/2022 4:40,56.5
5/15/2022 4:45,54.1
5/15/2022 4:50,58.2
5/15/2022 4:55,100
5/15/2022 5:00,100
5/15/2022 5:05,100
5/15/2022 5:10,100
5/15/2022 5:15,100
5/15/2022 5:20,100
5/15/2022 5:25,100
5/15/2022 5:30,100
5/15/2022 5:35,100
5/15/2022 5:40,100
5/15/2022 5:45,100
5/15/2022 5:50,75.9
5/15/2022 5:55,64.7
5/15/2022 6:00,62.9
5/15/2022 6:05,64.1
5/15/2022 6:10,69.4
5/15/2022 6:15,74.1
5/15/2022 6:20,74.1
5/15/2022 6:25,75.3
5/15/2022 6:30,75.3
5/15/2022 6:35,78.2
5/15/2022 6:40,80.6
5/15/2022 6:45,97.6
5/15/2022 6:50,100
5/15/2022 6:55,100
5/15/2022 7:00,100
5/15/2022 7:05,100
5/15/2022 7:10,100
5/15/2022 7:15,100
5/15/2022 7:20,100
5/15/2022 7:25,100
5/15/2022 7:30,100
5/15/2022 7:35,100
5/15/2022 7:40,100
5/15/2022 7:45,100
5/15/2022 7:50,100
5/15/2022 7:55,100
5/15/2022 8:00,100
5/15/2022 8:05,100
5/15/2022 8:10,100
5/15/2022 8:15,100
5/15/2022 8:20,100
5/15/2022 8:25,100
5/15/2022 8:30,100
5/15/2022 8:35,100
5/15/2022 8:40,100
5/15/2022 8:45,100
5/15/2022 8:50,100
5/15/2022 8:55,100
5/15/2022 9:00,100
5/15/2022 9:05,100
5/15/2022 9:10,100
5/15/2022 9:15,100
5/15/2022 9:20,100
5/15/2022 9:25,100
5/15/2022 9:30,100
5/15/2022 9:35,100
5/15/2022 9:40,100
5/15/2022 9:45,100
5/15/2022 9:50,100
5/15/2022 9:55,100
5/15/2022 10:00,100
5/15/2022 10:05,100
5/15/2022 10:10,100
5/15/2022 10:15,100
5/15/2022 10:20,100
5/15/2022 10:25,100
5/15/2022 10:30,71.8
5/15/2022 10:35,61.8
5/15/2022 10:40,60.6
5/15/2022 10:45,52.4
5/15/2022 10:50,40.6
5/15/2022 10:55,28.8
5/15/2022 11:00,28.8
5/15/2022 11:05,100
5/15/2022 11:10,100
5/15/2022 11:15,100
5/15/2022 11:20,100
5/15/2022 11:25,100
5/15/2022 11:30,100
5/15/2022 11:35,89.4
5/15/2022 11:40,83.5
5/15/2022 11:45,29.4
5/15/2022 11:50,21.8
5/15/2022 11:55,19.4
5/15/2022 12:00,18.2
5/15/2022 12:05,17.6
5/15/2022 12:10,15.9
5/15/2022 12:15,17.1
5/15/2022 12:20,17.1
5/15/2022 12:25,16.5
5/15/2022 12:30,14.7
5/15/2022 12:35,100
5/15/2022 12:40,100
5/15/2022 12:45,100
5/15/2022 12:50,100
5/15/2022 12:55,100
5/15/2022 13:00,91.8
5/15/2022 13:05,100
5/15/2022 13:10,100
5/15/2022 13:15,100
5/15/2022 13:20,24.7
5/15/2022 13:25,10
5/15/2022 13:30,9.4
5/15/2022 13:35,9.4
5/15/2022 13:40,9.4
5/15/2022 13:45,9.4
5/15/2022 13:50,9.4
5/15/2022 13:55,9.4
5/15/2022 14:00,9.4
