,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
4/30/2022 15:10,57.03,58.1,4.1,58.91,0.6,0.6,59.79,1.8,1.2,4.1,61.3,58.44,1.2,58.37,4.7,57.48,2.9,59.76,2.9
4/30/2022 15:15,58.71,57.9,4.1,59.52,0.6,1.2,59.6,1.8,1.8,3.5,59.64,57.59,1.2,57.98,4.7,57.98,2.9,57.9,2.9
4/30/2022 15:20,57.85,57.44,4.1,59.68,1.2,1.2,59.49,1.8,1.2,3.5,60.37,57.52,1.2,57.72,4.7,57.36,3.5,58.6,2.9
4/30/2022 15:25,57.89,58.06,4.1,58.83,0.6,0.6,60.03,1.8,1.2,3.5,59.95,58.02,0.6,58.41,4.7,57.56,2.9,57.71,2.9
4/30/2022 15:30,59.44,59.56,4.7,60.37,0.6,1.2,62.23,1.8,1.8,4.1,62.69,58.98,1.2,59.57,5.3,59.6,3.5,59.49,2.9
4/30/2022 15:35,60.05,61.38,4.7,61.61,1.2,1.2,63.85,1.8,1.8,4.1,63.31,60.18,1.8,60.73,5.3,60.45,3.5,60.72,2.9
4/30/2022 15:40,60.82,60.49,4.7,64.12,1.2,1.2,64.81,1.8,1.8,4.1,63.81,60.22,1.2,60.52,5.3,60.68,3.5,60.72,2.9
4/30/2022 15:45,60.95,60.41,4.7,61.38,0.6,1.2,63.89,1.8,1.8,4.1,64.5,60.1,1.2,60.69,5.3,60.22,2.9,61.42,2.9
4/30/2022 15:50,60.73,61.03,4.7,63.08,0.6,1.2,64.5,1.8,1.8,3.5,63.89,60.06,1.2,60.73,4.7,60.45,3.5,60.53,2.9
4/30/2022 15:55,60.6,60.3,4.7,62.38,1.2,1.2,63.5,1.8,1.8,4.1,64.74,60.22,1.2,61.12,4.7,60.41,3.5,60.76,2.9
4/30/2022 16:00,61.85,61.49,4.7,63.23,0.6,1.2,63.35,1.8,1.8,3.5,64.85,60.22,1.2,61.2,5.3,60.76,3.5,61.22,2.9
4/30/2022 16:05,60.86,62.11,4.7,61.84,0.6,1.2,62.96,1.8,1.8,3.5,64.7,60.8,1.2,61.16,5.3,61.07,3.5,62.19,2.9
4/30/2022 16:10,62.23,62.19,4.7,62.92,0.6,1.2,64.85,1.8,1.8,4.1,64.47,61.92,1.2,61.2,4.7,61.34,3.5,62.07,2.9
4/30/2022 16:15,62.15,61.57,4.1,63.93,1.2,1.2,63.42,1.8,1.8,4.1,65.62,61.07,1.2,62.4,4.7,62.84,3.5,63.23,2.9
4/30/2022 16:20,60.69,61.3,4.7,63.73,0.6,1.2,64.54,1.8,1.8,3.5,64.66,60.64,1.2,61.63,4.7,61.18,3.5,61.45,2.9
4/30/2022 16:25,61.2,61.69,4.7,62.57,0.6,1.2,64.93,1.8,1.8,4.1,64.7,60.41,1.2,61.72,4.7,61.11,3.5,61.49,2.9
4/30/2022 16:30,62.15,61.15,4.7,62.38,0.6,1.2,65.74,1.8,1.8,3.5,64.43,61.3,1.2,61.08,4.7,61.15,3.5,62.81,2.9
4/30/2022 16:35,61.68,61.3,4.7,62.54,0.6,1.2,65.28,1.8,1.8,3.5,63.73,61.96,1.2,61.33,4.7,61.69,3.5,62.34,2.9
4/30/2022 16:40,61.12,61.69,4.7,63.27,0.6,1.2,63.54,1.8,1.8,3.5,63.93,60.84,1.2,61.85,4.7,61.22,3.5,62.34,2.9
4/30/2022 16:45,61.25,60.95,4.7,63.11,0.6,1.2,64.04,1.8,1.8,3.5,63.62,60.61,1.2,61.29,4.7,61.38,3.5,62.5,2.9
4/30/2022 16:50,61.72,61.96,4.7,63.11,0.6,1.2,64.23,1.8,1.8,3.5,65.74,61.45,1.2,62.1,4.7,61.84,3.5,62.27,2.9
4/30/2022 16:55,61.55,61.76,4.7,63.27,0.6,1.2,64.54,1.8,1.8,3.5,66.44,60.8,1.2,61.25,4.7,61.07,3.5,61.76,2.9
4/30/2022 17:00,61.08,62.46,4.7,61.92,0.6,1.2,63.66,1.8,1.8,3.5,64.47,61.22,1.2,61.93,4.7,61.07,3.5,62.11,2.9
4/30/2022 17:05,60.6,60.53,4.1,60.88,0.6,1.2,62.03,1.8,1.8,3.5,61.96,61.45,1.2,61.03,4.7,60.3,2.9,61.3,2.9
4/30/2022 17:10,60.52,59.72,4.1,60.64,0.6,1.2,61.76,1.8,1.8,3.5,61.72,59.79,1.2,60.65,4.7,59.99,3.5,59.95,2.9
4/30/2022 17:15,62.1,61.45,4.1,62.88,0.6,1.2,62.81,1.2,1.8,3.5,63.69,60.76,0.6,61.46,4.7,61.3,3.5,62.11,2.9
4/30/2022 17:20,61.55,61.34,4.7,62.73,0.6,1.2,63.62,1.8,1.8,3.5,63.81,60.22,1.2,60.99,4.7,61.03,3.5,61.92,2.9
4/30/2022 17:25,61.93,61.49,4.1,63.11,0.6,1.2,63.31,1.8,1.8,3.5,63.89,60.88,1.2,61.98,4.7,61.42,3.5,61.61,2.9
4/30/2022 17:30,61.63,61.3,4.7,62.54,0.6,1.2,63.27,1.8,1.8,3.5,62.92,61.38,1.2,61.72,4.7,61.38,3.5,61.18,2.9
4/30/2022 17:35,62.06,61.49,4.1,62.84,0.6,1.2,63.89,1.8,1.8,3.5,63.08,61.8,1.2,62.02,4.7,62,3.5,62.84,2.9
4/30/2022 17:40,61.46,60.68,4.7,61.84,0.6,1.2,62.5,1.8,1.8,3.5,63.31,61.03,1.2,61.59,4.7,61.11,2.9,61.57,2.9
4/30/2022 17:45,60.86,60.53,4.7,61.49,0.6,1.2,62.42,1.2,1.8,3.5,63.77,60.64,1.2,61.08,4.7,60.8,3.5,61.3,2.9
4/30/2022 17:50,61.03,60.49,4.1,61.15,0.6,1.2,63.04,1.8,1.8,3.5,63.39,60.41,1.2,61.29,4.7,60.49,2.9,61.8,2.9
4/30/2022 17:55,61.93,60.57,4.7,62.03,0.6,1.2,63.31,1.8,1.8,3.5,62.07,60.88,1.2,61.33,4.7,60.88,3.5,60.99,2.9
4/30/2022 18:00,61.03,60.53,4.1,61.11,0.6,1.2,62.65,1.8,1.8,3.5,63.04,61.45,1.2,60.95,4.7,60.41,3.5,62.42,2.9
4/30/2022 18:05,60.82,60.14,4.1,61.45,0.6,1.2,62.42,1.8,1.8,3.5,63.19,60.14,1.2,60.52,4.7,60.61,2.9,61.22,2.9
4/30/2022 18:10,59.92,60.37,4.1,60.91,0.6,1.2,61.92,1.8,1.8,3.5,62.38,60.14,1.2,60.73,4.7,60.88,2.9,60.14,2.9
4/30/2022 18:15,60.22,60.34,4.7,61.34,0.6,0.6,62,1.8,1.8,3.5,61.53,60.06,1.2,60.52,4.7,60.68,2.9,60.3,2.9
4/30/2022 18:20,59.7,59.95,4.1,61.26,0.6,0.6,62.42,1.8,1.8,3.5,63,59.49,0.6,59.96,4.7,59.95,3.5,60.37,2.9
4/30/2022 18:25,59.79,59.72,4.1,61.3,0.6,0.6,62.69,1.8,1.8,3.5,62.38,59.29,1.2,59.7,4.7,59.79,2.9,59.76,2.9
4/30/2022 18:30,59.87,59.72,4.1,61.15,0.6,1.2,62,1.8,1.2,3.5,62.3,59.49,0.6,59.87,4.7,59.64,2.9,59.37,2.9
4/30/2022 18:35,59.1,59.18,4.1,59.83,0.6,0.6,60.84,1.8,1.2,3.5,60.57,59.49,0.6,59.53,4.7,59.1,2.9,58.44,2.9
4/30/2022 18:40,59.01,58.83,4.1,59.6,0.6,0.6,60.68,1.8,1.2,3.5,60.95,59.02,0.6,59.14,4.7,58.98,2.9,58.02,2.9
4/30/2022 18:45,58.88,58.79,4.1,59.76,0.6,0.6,59.79,1.8,1.2,3.5,60.68,58.79,0.6,58.97,4.7,58.87,3.5,58.02,2.9
4/30/2022 18:50,58.54,58.6,4.1,59.18,0.6,0.6,59.49,1.2,1.2,3.5,60.3,58.52,0.6,58.67,4.7,58.52,2.9,57.59,2.9
4/30/2022 18:55,58.28,58.29,4.1,59.14,0.6,0.6,59.37,1.2,1.2,3.5,60.68,58.44,0.6,58.58,4.7,58.71,2.9,57.4,2.9
4/30/2022 19:00,58.32,58.06,4.1,58.83,0.6,0.6,58.83,1.2,1.2,3.5,60.22,58.17,0.6,58.32,4.7,58.13,2.9,57.44,2.9
4/30/2022 19:05,57.94,57.9,4.1,58.52,0.6,0.6,58.52,1.2,1.2,3.5,59.56,57.94,0.6,58.07,4.7,58.02,2.9,57.28,2.9
4/30/2022 19:10,57.2,57.63,4.1,57.9,0.6,0.6,57.79,1.2,1.2,3.5,59.33,57.36,0.6,57.59,4.7,57.67,2.9,56.86,2.9
4/30/2022 19:15,56.51,57.52,4.1,57.01,0.6,0.6,57.01,1.2,1.2,3.5,59.37,57.21,0.6,57.46,4.1,57.05,2.9,56.74,2.9
4/30/2022 19:20,56.51,57.17,4.1,56.63,0.6,0.6,56.32,1.2,1.2,3.5,58.98,57.05,0.6,56.68,4.1,56.86,2.9,56.71,2.9
4/30/2022 19:25,56.08,56.98,4.1,56.2,0.6,0.6,56.05,1.2,1.2,3.5,58.44,56.74,0.6,56.51,4.1,56.51,2.9,56.24,2.4
4/30/2022 19:30,55.26,56.4,4.1,55.66,0.6,0.6,55.32,1.2,1.2,3.5,57.36,55.97,0.6,56.17,4.1,56.2,2.9,56.2,2.9
4/30/2022 19:35,54.91,56.17,4.1,55.05,0.6,0.6,54.97,1.2,1.2,3.5,56.55,56.01,0.6,55.78,4.1,55.74,2.9,55.89,2.4
4/30/2022 19:40,54.6,55.7,4.1,54.12,0,0.6,54.5,0.6,1.2,2.9,56.2,55.2,0.6,55.52,4.1,55.2,2.9,55.78,2.4
4/30/2022 19:45,53.38,55.08,4.1,53.5,0,0.6,54.04,1.2,1.2,2.9,55.32,55.05,0.6,54.86,4.1,54.54,2.9,55.55,2.4
4/30/2022 19:50,53.12,54.47,3.5,52.38,0,0.6,53.42,0.6,1.2,2.9,54.85,54.58,0.6,54.04,4.1,54.2,2.9,55.47,2.4
4/30/2022 19:55,52.47,54,4.1,51.49,0,0.6,52.54,1.2,1.2,2.9,54.31,54.23,0.6,53.99,4.1,53.39,2.9,55.01,2.4
4/30/2022 20:00,51.85,53.89,4.1,51.07,0,0.6,51.92,1.2,1.2,2.9,54,54.08,0.6,53.65,4.1,53.46,2.9,54.58,2.4
4/30/2022 20:05,51.72,53.23,4.1,50.41,0,0.6,51.3,1.2,1.2,2.9,53.93,53.46,0.6,53.95,4.1,53.04,2.9,54.08,2.4
4/30/2022 20:10,51.72,52.92,3.5,50.1,0,0.6,50.8,1.2,1.2,2.9,53.89,53.27,0.6,53.21,4.1,53.31,2.9,53.69,2.4
4/30/2022 20:15,51.9,52.3,3.5,49.79,0,0.6,50.76,1.2,1.2,2.9,53.27,53.08,0.6,52.68,4.1,53.35,2.9,53.31,2.4
4/30/2022 20:20,51.41,52.23,4.1,49.49,0,0.6,50.33,0.6,1.2,2.9,53.15,53.04,0.6,52.82,4.1,52.96,2.9,53.19,2.4
4/30/2022 20:25,51.46,51.57,3.5,49.18,0,0.6,50.18,1.2,1.2,2.9,52.54,52.81,0.6,52.33,4.1,53.39,2.9,52.92,2.4
4/30/2022 20:30,51.85,50.95,3.5,49.18,0,0.6,49.37,0.6,1.2,2.9,51.92,52.61,0.6,52.2,4.1,52.96,2.9,52.69,2.4
4/30/2022 20:35,50.66,50.33,3.5,49.41,0,0.6,49.18,0.6,1.2,2.9,51.69,52.34,0.6,52.12,4.1,53,2.9,52.61,2.4
4/30/2022 20:40,50.27,51.22,3.5,49.37,0,0.6,49.06,1.2,1.2,2.9,51.8,52.15,0.6,52.07,4.1,52.46,2.9,52.73,2.4
4/30/2022 20:45,50.58,51.15,3.5,49.22,0,0.6,48.87,0.6,1.2,2.9,51.84,52.34,0.6,52.12,4.1,52.11,2.9,52.88,2.4
4/30/2022 20:50,50.31,51.38,3.5,49.06,0,0.6,48.56,0.6,1.2,2.9,51.69,52.19,0.6,51.72,4.1,52.27,2.9,52.54,2.4
4/30/2022 20:55,50.8,50.72,4.1,49.02,0,0.6,48.64,1.2,1.2,2.9,51.96,52.46,0.6,51.72,4.1,52.57,2.9,52.23,2.4
4/30/2022 21:00,50.97,51.45,3.5,48.98,0,0.6,48.91,1.2,1.2,2.9,51.61,52.3,0.6,51.9,4.1,52.54,2.9,51.92,2.4
4/30/2022 21:05,50.89,51.42,3.5,48.83,0,0.6,48.71,0.6,1.2,2.9,51.65,52.15,0.6,51.59,4.1,52.61,2.9,51.57,2.4
4/30/2022 21:10,50.75,50.8,4.1,48.44,0,0.6,49.06,0.6,1.2,2.9,52.23,51.96,0.6,51.5,4.1,52.3,2.9,51.76,2.4
4/30/2022 21:15,51.24,50.49,3.5,48.33,0,0.6,48.94,1.2,1.2,2.9,52,52.27,0.6,51.41,4.1,52.61,2.9,51.57,2.4
4/30/2022 21:20,51.33,49.95,3.5,48.75,0,0.6,48.75,1.2,1.2,2.9,51.65,52.23,0.6,51.37,4.1,52.5,2.9,51.45,2.4
4/30/2022 21:25,51.02,49.83,3.5,49.25,0,0.6,48.6,0.6,1.2,2.9,51.45,52,0.6,51.33,4.1,52.5,2.9,51.3,2.4
4/30/2022 21:30,50.66,49.68,3.5,48.91,0,0.6,48.33,0.6,0.6,2.9,51.34,51.65,0.6,51.28,4.1,52.23,2.9,51.26,2.4
4/30/2022 21:35,50.8,49.41,3.5,48.79,0,0.6,48.06,1.2,1.2,2.9,51.3,51.57,0.6,50.89,4.1,52.23,2.9,51.07,2.4
4/30/2022 21:40,51.02,49.64,3.5,48.83,0,0.6,48.29,1.2,1.2,2.9,50.91,52.11,0.6,51.06,4.1,52.23,2.9,50.64,2.4
4/30/2022 21:45,50.62,49.41,3.5,48.6,0,0.6,48.37,1.2,1.2,2.9,50.57,51.96,0.6,51.19,4.1,52.3,2.9,50.64,2.4
4/30/2022 21:50,50.89,49.45,3.5,48.71,0,0.6,48.1,0.6,1.2,2.9,50.49,51.96,0.6,50.66,4.1,52.07,2.9,50.49,2.4
4/30/2022 21:55,50.66,49.41,4.1,48.79,0,0.6,47.94,1.2,1.2,2.9,49.72,51.61,0.6,50.53,4.1,51.88,2.9,50.49,2.4
4/30/2022 22:00,50.66,49.49,3.5,48.56,0,0.6,47.67,0.6,1.2,2.9,50.03,51.72,0.6,50.62,4.1,51.57,2.9,50.37,2.4
4/30/2022 22:05,50.62,48.98,3.5,48.4,0,0.6,47.28,1.2,0.6,2.9,49.72,51.42,0.6,50.31,4.1,51.34,2.9,50.37,2.4
4/30/2022 22:10,50.27,48.67,4.1,48.21,0,0.6,47.17,0.6,1.2,2.9,49.29,50.88,0.6,50.53,4.1,51.07,2.9,50.33,2.4
4/30/2022 22:15,50.05,48.29,3.5,47.9,0,0.6,47.05,0.6,0.6,2.9,49.22,50.76,0.6,50.09,4.1,51.15,2.9,50.03,2.4
4/30/2022 22:20,49.47,47.94,3.5,47.44,0,0.6,46.98,0.6,1.2,2.9,49.25,50.57,0.6,49.83,4.1,50.88,2.9,49.76,2.4
4/30/2022 22:25,49.47,48.06,3.5,47.44,0,0.6,46.9,1.2,1.2,2.9,48.98,50.3,0.6,49.83,4.1,50.64,2.9,49.76,2.4
4/30/2022 22:30,49.6,47.9,3.5,47.48,0,0.6,46.74,1.2,1.2,2.9,48.56,50.49,0.6,49.6,4.1,51.03,2.9,49.64,2.4
4/30/2022 22:35,49.16,48.1,3.5,47.52,0,0.6,46.51,0.6,1.2,2.9,48.52,50.41,0.6,49.34,4.1,50.64,2.9,49.52,2.4
4/30/2022 22:40,49.47,47.75,4.1,47.21,0,0.6,46.28,1.2,0.6,2.9,48.06,50.37,0.6,49.29,4.1,50.76,2.9,49.37,2.4
4/30/2022 22:45,48.98,47.67,4.1,46.86,0,0,46.09,0.6,1.2,2.9,48.37,50.14,0.6,49.16,4.1,50.06,2.9,49.33,2.4
4/30/2022 22:50,48.72,47.09,3.5,46.74,0,0.6,45.74,1.2,0.6,2.9,47.9,48.98,0.6,48,4.1,49.76,2.9,48.87,2.4
4/30/2022 22:55,48.18,46.67,3.5,46.94,0,0.6,45.28,1.2,0.6,2.9,46.78,47.9,0.6,46.66,4.1,49.56,2.4,47.01,2.4
4/30/2022 23:00,47.15,45.97,3.5,47.21,0,0,45.01,0.6,0.6,2.9,46.67,46.9,0.6,45.62,4.1,48.17,2.9,46.09,2.4
4/30/2022 23:05,45.58,45.39,3.5,46.74,0,0,44.81,0.6,0.6,2.9,46.55,45.82,0.6,45.58,4.1,46.67,2.4,46.44,2.4
4/30/2022 23:10,45.35,45.55,3.5,46.01,0,0,44.74,1.2,0.6,2.9,46.59,46.24,0.6,45.4,4.1,46.71,2.4,46.4,2.4
4/30/2022 23:15,45.81,45.62,3.5,45.24,0,0,44.93,0.6,0.6,2.9,45.59,46.32,0.6,45.62,4.1,47.09,2.4,46.2,2.4
4/30/2022 23:20,46.08,45.08,3.5,44.54,0,0.6,44.5,0.6,0.6,2.9,45.47,46.17,0.6,46.3,4.1,47.36,2.9,46.32,2.4
4/30/2022 23:25,45.94,45.08,3.5,44.16,0,0,44.08,0.6,0.6,2.9,45.59,46.32,0,45.94,4.1,47.01,2.4,46.55,2.4
4/30/2022 23:30,45.9,45.39,3.5,44.12,0,0,43.39,0.6,0.6,2.9,45.59,46.13,0.6,46.53,4.1,47.28,2.9,46.9,2.4
4/30/2022 23:35,45.76,45.2,3.5,44.35,0,0,43.08,1.2,0.6,2.9,45.51,47.01,0.6,46.44,4.1,47.25,2.4,47.05,2.4
4/30/2022 23:40,46.21,44.78,3.5,44.62,0,0.6,43,1.2,0.6,2.9,45.51,47.21,0.6,46.53,4.1,48.02,2.9,46.94,2.4
4/30/2022 23:45,46.98,45.28,3.5,44.89,0,0.6,43.04,1.2,1.2,2.9,45.74,47.75,0.6,47.24,4.1,48.02,2.4,46.9,2.4
4/30/2022 23:50,46.39,45.86,3.5,44.74,0,0.6,43.27,1.2,0.6,2.9,46.01,47.9,0.6,46.84,4.1,48.25,2.4,47.32,2.4
4/30/2022 23:55,46.48,45.39,3.5,44.62,0,0,43.5,1.2,1.2,2.9,45.97,47.32,0.6,46.35,4.1,47.83,2.9,47.28,2.4
5/1/2022 0:00,46.48,45.01,3.5,44.78,0,0,43.23,1.2,0.6,2.9,45.86,46.24,0.6,45.53,4.1,48.21,2.9,47.21,2.4
5/1/2022 0:05,46.39,45.08,3.5,45.24,0,0.6,43.04,0.6,0.6,2.9,45.43,45.89,0.6,45.17,4.1,48.13,2.9,46.86,2.4
5/1/2022 0:10,46.84,44.93,3.5,45.08,0,0,42.73,1.2,0.6,2.9,45.08,45.51,0.6,44.99,4.1,47.9,2.9,45.78,2.4
5/1/2022 0:15,46.62,44.74,3.5,44.93,0,0,42.61,1.2,0.6,2.9,44.74,45.59,0.6,44.49,4.1,48.44,2.4,44.62,2.4
5/1/2022 0:20,46.35,44.66,3.5,45.59,0,0.6,42.38,1.2,0.6,2.9,44.58,45.16,0.6,43.9,4.1,48.06,2.9,44,2.4
5/1/2022 0:25,45.76,44.43,3.5,45.08,0,0.6,42.46,0.6,0.6,2.9,44.12,43.58,0.6,43.26,4.1,47.32,2.9,43.42,2.4
5/1/2022 0:30,44.81,43.85,3.5,45.05,0,0,42.27,0.6,0.6,2.9,43.89,43,0.6,43.03,4.1,45.74,2.4,43.31,2.4
5/1/2022 0:35,43.85,43.5,3.5,44.89,0,0,41.88,0.6,0.6,2.9,43.27,43.39,0.6,43.35,4.1,44.93,2.4,42.84,2.4
5/1/2022 0:40,43.53,43,3.5,44.2,0,0,41.88,1.2,0.6,2.9,43.11,43.58,0.6,43.21,4.1,45.01,2.4,43.04,2.4
5/1/2022 0:45,44.26,43.62,3.5,43.5,0,0,42.15,1.2,0.6,2.9,43.19,43.85,0.6,43.9,4.1,45.62,2.9,43.27,2.4
5/1/2022 0:50,44.45,44.23,3.5,42.92,0,0.6,42.27,1.2,0.6,2.9,43.35,44.31,0.6,44.17,4.1,45.74,2.9,44.31,2.4
5/1/2022 0:55,44.17,44.08,3.5,42.92,0,0,41.96,1.2,1.2,2.9,43.58,44.58,0.6,44.99,4.1,46.01,2.4,44.58,2.4
5/1/2022 1:00,44.17,43.46,3.5,43.73,0,0,42,1.2,0.6,2.9,43.93,44.7,0.6,44.95,4.1,46.32,2.9,43.93,2.4
5/1/2022 1:05,44.58,43.58,3.5,43.35,0,0.6,42.54,1.2,0.6,2.9,44.43,45.24,0.6,44.67,4.1,46.32,2.4,43.66,2.4
5/1/2022 1:10,44.95,44.16,4.1,43.08,0,0,42.54,1.2,0.6,2.9,44.27,45.66,0.6,44.9,4.1,46.47,2.9,44.43,2.4
5/1/2022 1:15,45.35,44.62,3.5,42.92,0,0.6,42.23,1.2,0.6,2.9,44.12,45.62,0.6,44.9,4.1,46.63,2.9,44.74,2.4
5/1/2022 1:20,44.81,45.12,4.1,42.92,0,0.6,42.19,1.2,1.2,2.9,44.04,45.24,0.6,44.72,4.1,46.32,2.9,44.78,2.4
5/1/2022 1:25,45.17,45.08,3.5,42.81,0,0.6,41.92,1.2,0.6,2.9,44.47,44.74,0.6,44.72,4.1,46.09,2.4,44.81,2.4
5/1/2022 1:30,44.67,44.7,4.1,43.04,0,0.6,41.76,1.2,1.2,2.9,44.47,44.39,0.6,44.08,4.1,46.24,2.4,44.58,2.4
5/1/2022 1:35,44.81,44.43,4.1,43.11,0,0.6,41.61,1.2,0.6,2.9,44.16,43.69,0.6,43.67,4.1,46.24,2.9,44.47,2.4
5/1/2022 1:40,44.76,44.39,4.1,43.19,0,0,41.53,1.2,1.2,2.9,44.08,43.58,0.6,43.94,4.1,46.32,2.4,43.66,2.4
5/1/2022 1:45,45.22,44.35,3.5,43.39,0,0.6,41.72,1.2,1.2,2.9,44.47,43.19,0.6,43.94,4.1,46.32,2.4,41.42,2.9
5/1/2022 1:50,44.99,43.93,3.5,43.23,0,0,42.54,1.2,1.2,2.9,43.19,43,0.6,42.02,4.1,45.89,2.9,40.3,2.4
5/1/2022 1:55,44.08,43.62,3.5,42.81,0,0,42.61,1.2,0.6,3.5,41.8,43.58,0.6,42.11,4.1,45.47,2.4,40.76,2.9
5/1/2022 2:00,43.21,43.08,3.5,42.65,0,0,42.34,1.2,1.2,3.5,40.99,43,0.6,42.94,4.1,45.01,2.9,40.57,2.4
5/1/2022 2:05,42.66,42.61,4.1,42.23,0,0,41.88,1.2,1.2,3.5,41.61,43.27,0.6,43.21,4.1,44.7,2.4,41.34,2.4
5/1/2022 2:10,42.71,43,3.5,41.8,0,0,41.38,1.2,1.2,2.9,42.69,43.23,0.6,43.3,4.1,44.62,2.9,42.11,2.4
5/1/2022 2:15,43.4,42.92,3.5,41.8,0,0.6,41.45,1.2,1.2,2.9,43.23,43.46,0.6,42.94,4.1,44.43,2.9,43.04,2.9
5/1/2022 2:20,43.4,42.88,4.1,41.38,0,0,41.42,1.2,1.2,2.9,43.04,43.69,0.6,43.12,4.1,44.58,2.4,43.23,2.9
5/1/2022 2:25,43.85,42.54,4.1,41.42,0,0.6,41.22,1.2,1.2,2.9,42.73,43.54,0.6,42.98,4.1,44.97,2.9,43,2.9
5/1/2022 2:30,43.94,42.03,4.1,41.57,0,0.6,40.91,1.2,1.2,2.9,42.77,43.54,0.6,43.58,4.1,44.97,2.9,42.88,2.4
5/1/2022 2:35,43.67,42.38,4.1,41.72,0,0.6,41.07,1.2,1.2,2.9,42.92,43.31,0.6,43.53,4.1,45.12,2.4,42,2.9
5/1/2022 2:40,43.72,42.81,4.1,42.5,0,0.6,41.3,1.2,1.2,2.9,42.81,41.57,0.6,43.53,4.1,44.89,2.9,39.79,2.9
5/1/2022 2:45,43.76,42.69,4.1,42.81,0,0.6,42.11,1.2,1.2,3.5,42.15,39.79,0.6,42.71,4.1,44.66,2.9,39.06,2.9
5/1/2022 2:50,43.76,42.69,4.1,42.5,0,0.6,41.92,1.2,1.2,2.9,41.72,40.99,0.6,42.16,4.1,44.62,2.9,39.56,2.9
5/1/2022 2:55,43.58,42.23,4.1,42.19,0,0.6,41.38,1.2,1.2,2.9,41.65,41.65,0.6,42.06,4.1,44.74,2.4,40.61,2.9
5/1/2022 3:00,43.67,41.18,4.1,42,0,0.6,40.8,1.2,1.2,2.9,42.38,41.72,0.6,42.48,4.1,44.85,2.9,40.95,2.9
5/1/2022 3:05,43.58,41.42,3.5,41.88,0,0.6,40.68,1.2,1.2,2.9,42.3,42.57,0.6,42.62,4.1,44.66,2.9,40.53,2.9
5/1/2022 3:10,43.26,41.69,4.1,41.72,0,0.6,40.64,1.2,1.2,2.9,42.3,42.03,0.6,42.02,4.1,44.62,2.9,40.61,2.9
5/1/2022 3:15,42.89,41.8,4.1,41.61,0,0,41.38,1.2,1.2,2.9,41.96,42.03,0.6,42.16,4.1,44.2,2.9,40.49,2.9
5/1/2022 3:20,42.34,41.61,4.1,40.99,0,0.6,41.42,1.2,1.2,3.5,39.99,41.8,0.6,42.48,4.1,44,2.9,40.03,2.9
5/1/2022 3:25,42.48,41.96,4.1,40.45,0,0.6,40.57,1.2,1.2,3.5,38.44,41.18,0.6,42.39,4.1,43.85,2.9,38.1,2.9
5/1/2022 3:30,42.48,42.27,4.1,40.03,0,0.6,39.99,1.2,1.2,3.5,38.25,38.6,0.6,40.3,4.1,43.35,2.9,36.9,3.5
5/1/2022 3:35,42.06,41.8,4.1,40.37,0,0.6,39.87,1.2,1.2,3.5,38.25,37.71,0.6,39.83,4.1,43.93,2.9,36.01,3.5
5/1/2022 3:40,42.29,41.92,4.1,40.95,0,0.6,39.52,1.2,1.2,3.5,39.33,37.55,0.6,41.92,4.1,43.96,2.9,36.2,2.9
5/1/2022 3:45,42.71,41.22,4.1,40.72,0,0.6,39.33,1.2,1.2,3.5,40.14,38.25,1.2,41.74,4.1,43.81,2.9,36.16,2.9
5/1/2022 3:50,42.89,40.68,4.1,40.61,0,0.6,39.41,1.2,1.2,3.5,39.29,37.86,1.2,41.37,4.1,43.81,2.9,36.28,2.9
5/1/2022 3:55,42.89,41.69,4.1,40.57,0,0.6,39.49,1.2,1.2,3.5,38.25,37.21,1.2,41.28,4.1,44.08,2.9,35.82,3.5
5/1/2022 4:00,42.94,41.53,4.1,40.72,0,0.6,37.86,1.8,1.2,4.1,36.78,36.47,1.2,39.36,4.1,43.66,2.9,35.74,3.5
5/1/2022 4:05,42.16,41.38,4.1,41.03,0,0.6,36.9,1.8,1.2,4.1,36.67,35.78,1.2,37.51,4.1,43.11,2.9,35.32,4.1
5/1/2022 4:10,42.85,41.22,4.1,41.03,0,0.6,36.71,1.8,1.8,4.1,37.25,36.36,1.2,38.32,4.1,43.66,2.9,35.47,4.1
5/1/2022 4:15,41.09,41.57,4.1,41.03,0,0.6,37.28,1.8,1.2,4.1,37.9,37.83,1.2,39.12,4.1,43.81,2.9,36.09,3.5
5/1/2022 4:20,41.74,41.45,4.1,41.07,0,0.6,37.9,2.4,1.2,4.1,36.55,36.82,1.2,39.12,4.1,43.85,2.9,36.01,3.5
5/1/2022 4:25,42.75,40.72,4.1,41.22,0,0.6,36.05,2.4,1.2,4.7,35.59,35.59,1.8,36.94,4.1,42.69,2.9,35.74,4.7
5/1/2022 4:30,40.58,37.55,4.1,41.22,0,0.6,35.16,2.9,1.8,5.3,35.12,34.66,1.8,36.51,4.1,39.29,2.9,34.66,5.9
5/1/2022 4:35,38.84,37.13,4.1,40.88,0,0.6,35.05,2.9,1.8,4.1,35.35,34.31,1.8,36.94,4.1,38.48,2.9,33.93,4.7
5/1/2022 4:40,38.18,37.21,4.1,40.68,0,0.6,34.85,2.4,1.8,4.1,36.63,34.66,1.8,36.65,4.1,38.79,2.9,34.12,5.3
5/1/2022 4:45,38.56,36.86,4.7,40.61,0,0.6,34.93,2.4,1.8,4.1,36.63,35.35,1.8,36.12,4.1,38.44,2.9,34.2,5.3
