index,rain,temp
3/15/2022 9:25,4.7,40.84
3/15/2022 9:30,4.7,40.8
3/15/2022 9:35,4.7,40.72
3/15/2022 9:40,4.7,40.8
3/15/2022 9:45,4.7,40.61
3/15/2022 9:50,4.7,40.57
3/15/2022 9:55,4.7,40.68
3/15/2022 10:00,4.7,40.49
3/15/2022 10:05,4.7,40.41
3/15/2022 10:10,4.7,40.41
3/15/2022 10:15,4.7,40.41
3/15/2022 10:20,4.7,40.18
3/15/2022 10:25,4.7,40.33
3/15/2022 10:30,4.7,40.14
3/15/2022 10:35,4.7,40.18
3/15/2022 10:40,4.7,40.06
3/15/2022 10:45,4.7,40.3
3/15/2022 10:50,4.7,40.14
3/15/2022 10:55,4.7,39.83
3/15/2022 11:00,4.7,39.87
3/15/2022 11:05,4.7,39.76
3/15/2022 11:10,4.7,39.99
3/15/2022 11:15,4.7,39.72
3/15/2022 11:20,4.7,39.95
3/15/2022 11:25,4.7,39.68
3/15/2022 11:30,4.7,39.79
3/15/2022 11:35,4.7,39.72
3/15/2022 11:40,4.7,39.79
3/15/2022 11:45,4.7,39.87
3/15/2022 11:50,4.7,40.03
3/15/2022 11:55,4.7,40.18
3/15/2022 12:00,4.7,40.1
3/15/2022 12:05,4.7,40.22
3/15/2022 12:10,4.7,40.3
3/15/2022 12:15,4.7,40.53
3/15/2022 12:20,4.7,40.84
3/15/2022 12:25,4.7,41.18
3/15/2022 12:30,4.7,41.38
3/15/2022 12:35,4.7,41.65
3/15/2022 12:40,4.7,41.96
3/15/2022 12:45,4.7,41.96
3/15/2022 12:50,4.7,42.3
3/15/2022 12:55,4.7,42.81
3/15/2022 13:00,4.7,43.11
3/15/2022 13:05,4.7,43.62
3/15/2022 13:10,4.7,43.96
3/15/2022 13:15,4.7,44.04
3/15/2022 13:20,4.7,44.16
3/15/2022 13:25,4.7,44.47
3/15/2022 13:30,4.7,44.74
3/15/2022 13:35,4.7,45.08
3/15/2022 13:40,4.7,45.32
3/15/2022 13:45,4.7,46.4
3/15/2022 13:50,4.7,46.74
3/15/2022 13:55,4.7,47.55
3/15/2022 14:00,4.7,47.48
3/15/2022 14:05,4.7,47.71
3/15/2022 14:10,4.7,47.9
3/15/2022 14:15,4.7,49.33
3/15/2022 14:20,4.7,49.37
3/15/2022 14:25,4.7,49.22
3/15/2022 14:30,4.7,50.14
3/15/2022 14:35,4.7,50.1
3/15/2022 14:40,4.7,51.61
3/15/2022 14:45,4.7,51.15
3/15/2022 14:50,4.7,50.88
3/15/2022 14:55,5.3,52.34
3/15/2022 15:00,5.3,53.19
3/15/2022 15:05,4.7,52.61
3/15/2022 15:10,5.3,53.77
3/15/2022 15:15,4.7,52.92
3/15/2022 15:20,4.7,53.85
3/15/2022 15:25,5.3,54.97
3/15/2022 15:30,5.3,54.85
3/15/2022 15:35,4.7,54.04
3/15/2022 15:40,5.3,54.35
3/15/2022 15:45,4.7,53.81
3/15/2022 15:50,5.3,55.43
3/15/2022 15:55,5.3,54.62
3/15/2022 16:00,5.3,56.24
3/15/2022 16:05,4.7,55.08
3/15/2022 16:10,4.7,55.82
3/15/2022 16:15,5.3,56.05
3/15/2022 16:20,4.7,55.16
3/15/2022 16:25,4.7,55.55
3/15/2022 16:30,4.7,55.82
3/15/2022 16:35,4.7,56.71
3/15/2022 16:40,4.7,56.9
3/15/2022 16:45,4.7,55.78
3/15/2022 16:50,4.7,57.21
3/15/2022 16:55,4.7,56.78
3/15/2022 17:00,4.7,56.51
3/15/2022 17:05,4.7,56.47
3/15/2022 17:10,4.7,56.55
3/15/2022 17:15,4.7,57.79
3/15/2022 17:20,4.7,57.79
3/15/2022 17:25,4.7,57.75
3/15/2022 17:30,4.7,57.13
3/15/2022 17:35,4.7,58.79
3/15/2022 17:40,4.7,59.64
3/15/2022 17:45,4.7,59.29
3/15/2022 17:50,4.7,60.06
3/15/2022 17:55,4.7,60.37
3/15/2022 18:00,4.7,60.53
3/15/2022 18:05,4.7,60.18
3/15/2022 18:10,4.7,59.14
3/15/2022 18:15,4.7,60.3
3/15/2022 18:20,4.7,60.06
3/15/2022 18:25,4.7,59.25
3/15/2022 18:30,4.7,59.72
3/15/2022 18:35,4.7,59.49
3/15/2022 18:40,4.7,59.06
3/15/2022 18:45,4.7,58.98
3/15/2022 18:50,4.7,59.06
3/15/2022 18:55,4.7,59.91
3/15/2022 19:00,4.7,60.49
3/15/2022 19:05,4.7,59.95
3/15/2022 19:10,4.7,60.61
3/15/2022 19:15,4.7,61.84
3/15/2022 19:20,4.7,62.23
3/15/2022 19:25,4.7,62.23
3/15/2022 19:30,4.7,62.54
3/15/2022 19:35,4.7,63.15
3/15/2022 19:40,4.7,63.04
3/15/2022 19:45,4.7,61.84
3/15/2022 19:50,4.7,62.96
3/15/2022 19:55,4.7,62.3
3/15/2022 20:00,4.7,61.49
3/15/2022 20:05,4.7,61.26
3/15/2022 20:10,4.7,61.72
3/15/2022 20:15,4.7,62.23
3/15/2022 20:20,4.7,62.03
3/15/2022 20:25,4.7,61.96
3/15/2022 20:30,4.7,61.45
3/15/2022 20:35,4.7,61.42
3/15/2022 20:40,4.7,61.45
3/15/2022 20:45,4.7,60.84
3/15/2022 20:50,4.7,60.57
3/15/2022 20:55,4.7,60.76
3/15/2022 21:00,4.7,60.53
3/15/2022 21:05,4.7,60.88
3/15/2022 21:10,4.7,60.72
3/15/2022 21:15,4.7,60.49
3/15/2022 21:20,4.7,60.91
3/15/2022 21:25,4.7,61.42
3/15/2022 21:30,4.7,63.27
3/15/2022 21:35,4.7,61.3
3/15/2022 21:40,4.7,61.49
3/15/2022 21:45,4.7,61.15
3/15/2022 21:50,4.1,60.76
3/15/2022 21:55,4.1,59.99
3/15/2022 22:00,4.1,59.6
3/15/2022 22:05,4.1,59.22
3/15/2022 22:10,4.1,58.79
3/15/2022 22:15,4.1,58.79
3/15/2022 22:20,4.1,58.6
3/15/2022 22:25,4.1,58.4
3/15/2022 22:30,4.1,58.1
3/15/2022 22:35,4.1,57.83
3/15/2022 22:40,4.1,57.63
3/15/2022 22:45,4.1,57.36
3/15/2022 22:50,4.1,56.98
3/15/2022 22:55,4.1,56.9
3/15/2022 23:00,4.1,57.98
3/15/2022 23:05,4.1,58.52
3/15/2022 23:10,4.1,58.1
3/15/2022 23:15,4.1,57.56
3/15/2022 23:20,4.1,57.71
3/15/2022 23:25,5.3,56.55
3/15/2022 23:30,5.3,55.97
3/15/2022 23:35,4.1,55.86
3/15/2022 23:40,4.1,55.2
3/15/2022 23:45,4.1,54.31
3/15/2022 23:50,4.1,53.19
3/15/2022 23:55,4.1,52.46
3/16/2022 0:00,4.1,52.23
3/16/2022 0:05,4.1,51.45
3/16/2022 0:10,4.1,51.03
3/16/2022 0:15,4.1,50.49
3/16/2022 0:20,4.7,50.45
3/16/2022 0:25,4.1,50.1
3/16/2022 0:30,14.7,49.83
3/16/2022 0:35,31.2,49.14
3/16/2022 0:40,32.9,48.71
3/16/2022 0:45,20,48.21
3/16/2022 0:50,10.6,47.94
3/16/2022 0:55,65.9,47.55
3/16/2022 1:00,100,46.82
3/16/2022 1:05,100,46.2
3/16/2022 1:10,100,45.78
3/16/2022 1:15,100,45.28
3/16/2022 1:20,100,44.5
3/16/2022 1:25,100,43.73
3/16/2022 1:30,100,43.5
3/16/2022 1:35,100,43.39
3/16/2022 1:40,100,43.27
3/16/2022 1:45,100,43.11
3/16/2022 1:50,100,42.96
3/16/2022 1:55,100,42.81
3/16/2022 2:00,100,42.57
3/16/2022 2:05,100,42.38
3/16/2022 2:10,100,42.15
3/16/2022 2:15,100,41.92
3/16/2022 2:20,100,41.8
3/16/2022 2:25,100,41.61
3/16/2022 2:30,100,41.72
3/16/2022 2:35,100,41.53
3/16/2022 2:40,100,41.49
3/16/2022 2:45,100,41.42
3/16/2022 2:50,100,41.22
3/16/2022 2:55,100,41.07
3/16/2022 3:00,100,41.03
3/16/2022 3:05,100,40.99
3/16/2022 3:10,100,40.99
3/16/2022 3:15,100,40.84
3/16/2022 3:20,100,40.88
3/16/2022 3:25,100,40.64
3/16/2022 3:30,100,40.57
3/16/2022 3:35,100,40.41
3/16/2022 3:40,100,40.33
3/16/2022 3:45,100,40.18
3/16/2022 3:50,100,40.06
3/16/2022 3:55,100,39.95
3/16/2022 4:00,100,39.95
3/16/2022 4:05,100,39.91
3/16/2022 4:10,100,39.83
3/16/2022 4:15,100,39.6
3/16/2022 4:20,100,39.45
3/16/2022 4:25,100,39.56
3/16/2022 4:30,100,39.56
3/16/2022 4:35,100,39.33
3/16/2022 4:40,100,39.14
3/16/2022 4:45,100,39.02
3/16/2022 4:50,100,38.94
3/16/2022 4:55,100,39.02
3/16/2022 5:00,100,38.91
3/16/2022 5:05,100,38.21
3/16/2022 5:10,100,38.13
3/16/2022 5:15,100,37.94
3/16/2022 5:20,100,37.86
3/16/2022 5:25,100,37.63
3/16/2022 5:30,100,37.55
3/16/2022 5:35,100,37.63
3/16/2022 5:40,100,37.52
3/16/2022 5:45,100,37.17
3/16/2022 5:50,100,37.32
3/16/2022 5:55,100,37.52
3/16/2022 6:00,100,37.55
3/16/2022 6:05,100,37.48
3/16/2022 6:10,100,37.48
3/16/2022 6:15,100,37.59
3/16/2022 6:20,100,37.71
3/16/2022 6:25,100,37.86
3/16/2022 6:30,100,37.79
3/16/2022 6:35,100,37.21
3/16/2022 6:40,100,36.67
3/16/2022 6:45,100,36.78
3/16/2022 6:50,100,36.94
3/16/2022 6:55,100,36.98
3/16/2022 7:00,100,36.94
3/16/2022 7:05,100,37.05
3/16/2022 7:10,100,37.09
3/16/2022 7:15,100,36.98
3/16/2022 7:20,100,37.09
3/16/2022 7:25,100,37.01
3/16/2022 7:30,100,36.9
3/16/2022 7:35,100,37.05
3/16/2022 7:40,100,37.28
3/16/2022 7:45,100,37.36
3/16/2022 7:50,100,37.44
3/16/2022 7:55,100,37.44
3/16/2022 8:00,100,37.32
3/16/2022 8:05,100,37.13
3/16/2022 8:10,100,37.13
3/16/2022 8:15,100,37.05
3/16/2022 8:20,100,37.01
3/16/2022 8:25,100,36.82
3/16/2022 8:30,100,36.74
3/16/2022 8:35,100,36.82
3/16/2022 8:40,100,36.74
3/16/2022 8:45,100,36.71
3/16/2022 8:50,100,36.55
3/16/2022 8:55,100,36.55
3/16/2022 9:00,100,36.63
3/16/2022 9:05,100,36.71
3/16/2022 9:10,100,36.71
3/16/2022 9:15,100,36.71
3/16/2022 9:20,100,36.59
3/16/2022 9:25,100,36.51
3/16/2022 9:30,100,36.4
3/16/2022 9:35,100,36.24
3/16/2022 9:40,100,36.09
3/16/2022 9:45,100,36.05
3/16/2022 9:50,100,36.13
3/16/2022 9:55,100,36.05
3/16/2022 10:00,100,36.2
3/16/2022 10:05,100,36.28
3/16/2022 10:10,100,36.16
3/16/2022 10:15,100,36.13
3/16/2022 10:20,100,36.05
3/16/2022 10:25,100,35.86
3/16/2022 10:30,100,35.74
3/16/2022 10:35,100,35.55
3/16/2022 10:40,100,35.39
3/16/2022 10:45,100,35.47
3/16/2022 10:50,100,35.59
3/16/2022 10:55,100,35.51
3/16/2022 11:00,100,35.51
3/16/2022 11:05,100,35.47
3/16/2022 11:10,100,35.43
3/16/2022 11:15,100,35.47
3/16/2022 11:20,100,35.51
3/16/2022 11:25,100,35.51
3/16/2022 11:30,100,35.62
3/16/2022 11:35,100,35.66
3/16/2022 11:40,100,35.59
3/16/2022 11:45,100,35.47
3/16/2022 11:50,100,35.43
3/16/2022 11:55,100,35.35
3/16/2022 12:00,100,35.43
3/16/2022 12:05,100,35.62
3/16/2022 12:10,100,35.93
3/16/2022 12:15,100,36.24
3/16/2022 12:20,100,36.4
3/16/2022 12:25,100,35.89
3/16/2022 12:30,100,36.16
3/16/2022 12:35,100,35.93
3/16/2022 12:40,100,35.86
3/16/2022 12:45,100,36.24
3/16/2022 12:50,100,36.82
3/16/2022 12:55,100,37.36
3/16/2022 13:00,84.1,37.21
3/16/2022 13:05,68.8,36.74
3/16/2022 13:10,65.9,37.17
3/16/2022 13:15,68.2,37.32
3/16/2022 13:20,80,37.63
3/16/2022 13:25,61.8,37.86
3/16/2022 13:30,70.6,37.75
3/16/2022 13:35,70.6,37.86
3/16/2022 13:40,62.9,37.83
3/16/2022 13:45,52.9,37.71
3/16/2022 13:50,60.6,37.67
3/16/2022 13:55,33.5,38.1
3/16/2022 14:00,17.6,38.79
3/16/2022 14:05,11.8,39.64
3/16/2022 14:10,11.8,39.68
3/16/2022 14:15,10,39.87
3/16/2022 14:20,7.6,40.26
3/16/2022 14:25,7.1,40.14
3/16/2022 14:30,7.1,39.95
3/16/2022 14:35,7.1,39.91
3/16/2022 14:40,7.1,41.03
3/16/2022 14:45,7.1,41.49
3/16/2022 14:50,7.1,39.95
3/16/2022 14:55,7.1,40.14
3/16/2022 15:00,7.1,40.1
3/16/2022 15:05,7.1,40.18
3/16/2022 15:10,6.5,41.15
3/16/2022 15:15,6.5,41.61
3/16/2022 15:20,6.5,42.07
3/16/2022 15:25,6.5,41.96
3/16/2022 15:30,6.5,42.46
3/16/2022 15:35,6.5,43.35
3/16/2022 15:40,6.5,44.43
3/16/2022 15:45,6.5,43.66
3/16/2022 15:50,6.5,43.27
3/16/2022 15:55,6.5,45.89
3/16/2022 16:00,5.9,45.16
3/16/2022 16:05,5.9,44.5
3/16/2022 16:10,5.9,44.16
3/16/2022 16:15,5.9,45.01
3/16/2022 16:20,6.5,46.94
3/16/2022 16:25,6.5,48.64
3/16/2022 16:30,5.9,49.22
3/16/2022 16:35,5.9,48.71
3/16/2022 16:40,5.9,49.45
3/16/2022 16:45,5.9,49.6
3/16/2022 16:50,5.9,49.02
3/16/2022 16:55,5.9,49.95
3/16/2022 17:00,5.9,51.07
3/16/2022 17:05,5.9,50.84
3/16/2022 17:10,5.9,50.8
3/16/2022 17:15,5.9,50.26
3/16/2022 17:20,5.9,51.72
3/16/2022 17:25,5.9,51.76
3/16/2022 17:30,5.9,52.27
3/16/2022 17:35,5.9,52.34
3/16/2022 17:40,5.9,54.2
3/16/2022 17:45,5.9,54.85
3/16/2022 17:50,5.3,53.66
3/16/2022 17:55,5.9,54.81
3/16/2022 18:00,5.3,54.85
3/16/2022 18:05,5.9,55.24
3/16/2022 18:10,5.3,56.4
3/16/2022 18:15,5.3,55.2
3/16/2022 18:20,5.3,54.81
3/16/2022 18:25,5.3,55.28
3/16/2022 18:30,5.3,56.44
3/16/2022 18:35,5.3,56.47
3/16/2022 18:40,5.3,56.28
3/16/2022 18:45,5.3,56.32
3/16/2022 18:50,5.3,57.4
3/16/2022 18:55,5.3,57.36
3/16/2022 19:00,5.3,58.95
3/16/2022 19:05,5.3,58.95
3/16/2022 19:10,4.7,57.25
3/16/2022 19:15,5.3,58.25
3/16/2022 19:20,5.3,58.29
3/16/2022 19:25,5.3,58.25
3/16/2022 19:30,4.7,58.21
3/16/2022 19:35,5.3,59.49
3/16/2022 19:40,4.7,59.22
3/16/2022 19:45,4.7,58.02
3/16/2022 19:50,4.7,58.87
3/16/2022 19:55,4.7,59.49
3/16/2022 20:00,4.7,60.22
3/16/2022 20:05,4.7,60.14
3/16/2022 20:10,4.7,59.02
3/16/2022 20:15,4.7,59.18
3/16/2022 20:20,4.7,59.83
3/16/2022 20:25,4.7,60.06
3/16/2022 20:30,4.7,59.99
3/16/2022 20:35,4.7,58.75
3/16/2022 20:40,4.7,59.83
3/16/2022 20:45,4.7,59.91
3/16/2022 20:50,4.7,60.34
3/16/2022 20:55,4.1,59.25
3/16/2022 21:00,4.7,60.14
3/16/2022 21:05,4.7,59.91
3/16/2022 21:10,4.7,59.79
3/16/2022 21:15,4.7,59.99
3/16/2022 21:20,4.7,59.79
3/16/2022 21:25,4.1,60.18
3/16/2022 21:30,4.7,60.61
3/16/2022 21:35,4.7,60.45
3/16/2022 21:40,4.7,59.83
3/16/2022 21:45,4.7,59.64
3/16/2022 21:50,4.1,59.76
3/16/2022 21:55,4.1,59.37
3/16/2022 22:00,4.1,59.18
3/16/2022 22:05,4.1,59.1
3/16/2022 22:10,4.7,59.22
3/16/2022 22:15,4.1,58.48
3/16/2022 22:20,4.1,58.25
3/16/2022 22:25,4.1,58.13
3/16/2022 22:30,4.1,57.9
3/16/2022 22:35,4.1,57.32
3/16/2022 22:40,4.1,57.05
3/16/2022 22:45,4.1,56.63
3/16/2022 22:50,4.1,55.97
3/16/2022 22:55,4.1,55.05
3/16/2022 23:00,4.1,54.58
3/16/2022 23:05,4.1,54.04
3/16/2022 23:10,4.1,54.27
3/16/2022 23:15,4.1,54.16
3/16/2022 23:20,4.1,54.23
3/16/2022 23:25,4.1,52.96
3/16/2022 23:30,4.1,52.42
3/16/2022 23:35,4.1,51.65
3/16/2022 23:40,4.1,51.61
3/16/2022 23:45,4.7,51.57
3/16/2022 23:50,4.7,51.18
3/16/2022 23:55,4.7,50.72
3/17/2022 0:00,4.7,50.76
3/17/2022 0:05,4.7,50.91
3/17/2022 0:10,4.7,50.3
3/17/2022 0:15,4.7,49.99
3/17/2022 0:20,4.7,49.37
3/17/2022 0:25,4.7,49.41
3/17/2022 0:30,4.7,49.14
3/17/2022 0:35,4.7,48.75
3/17/2022 0:40,4.7,49.02
3/17/2022 0:45,4.7,48.56
3/17/2022 0:50,4.7,47.86
3/17/2022 0:55,4.7,47.83
3/17/2022 1:00,4.7,47.48
3/17/2022 1:05,4.7,47.52
3/17/2022 1:10,4.7,46.59
3/17/2022 1:15,4.7,46.2
3/17/2022 1:20,4.7,45.74
3/17/2022 1:25,4.7,45.39
3/17/2022 1:30,5.3,45.01
3/17/2022 1:35,5.3,45.24
3/17/2022 1:40,5.3,44.81
3/17/2022 1:45,5.3,44.54
3/17/2022 1:50,5.3,44.43
3/17/2022 1:55,5.3,44.08
3/17/2022 2:00,5.3,44.47
3/17/2022 2:05,5.3,44.16
3/17/2022 2:10,5.3,44.04
3/17/2022 2:15,5.3,43.93
3/17/2022 2:20,5.9,43.46
3/17/2022 2:25,5.3,43.58
3/17/2022 2:30,5.3,43.08
3/17/2022 2:35,5.9,43
3/17/2022 2:40,5.9,43.11
3/17/2022 2:45,5.9,43
3/17/2022 2:50,5.3,42.34
3/17/2022 2:55,5.9,42.42
3/17/2022 3:00,6.5,42
3/17/2022 3:05,5.9,41.84
3/17/2022 3:10,6.5,41.42
3/17/2022 3:15,7.1,40.88
3/17/2022 3:20,7.6,40.49
3/17/2022 3:25,7.6,40.33
3/17/2022 3:30,7.6,40.14
3/17/2022 3:35,7.6,40.1
3/17/2022 3:40,8.8,39.79
3/17/2022 3:45,8.8,39.72
3/17/2022 3:50,9.4,39.56
3/17/2022 3:55,8.8,39.29
3/17/2022 4:00,9.4,39.29
3/17/2022 4:05,8.2,39.83
3/17/2022 4:10,7.6,40.18
3/17/2022 4:15,7.6,40.45
3/17/2022 4:20,7.6,40.3
3/17/2022 4:25,8.2,40.45
3/17/2022 4:30,8.2,40.14
3/17/2022 4:35,8.2,40.14
3/17/2022 4:40,8.2,39.95
3/17/2022 4:45,8.2,39.79
3/17/2022 4:50,7.6,39.87
3/17/2022 4:55,7.6,39.99
3/17/2022 5:00,7.6,40.14
3/17/2022 5:05,7.6,40.18
3/17/2022 5:10,7.6,40.37
3/17/2022 5:15,7.6,40.45
3/17/2022 5:20,7.1,40.53
3/17/2022 5:25,7.6,40.41
3/17/2022 5:30,7.6,40.18
3/17/2022 5:35,7.6,40.3
3/17/2022 5:40,7.6,40.06
3/17/2022 5:45,7.6,40.22
3/17/2022 5:50,7.6,40.45
3/17/2022 5:55,7.6,40.37
3/17/2022 6:00,7.6,40.57
3/17/2022 6:05,7.6,40.53
3/17/2022 6:10,7.6,40.37
3/17/2022 6:15,7.6,40.41
3/17/2022 6:20,7.6,40.53
3/17/2022 6:25,7.6,40.49
3/17/2022 6:30,7.6,40.49
3/17/2022 6:35,7.6,40.3
3/17/2022 6:40,7.6,40.14
3/17/2022 6:45,7.6,39.99
3/17/2022 6:50,7.6,39.95
3/17/2022 6:55,7.6,39.83
3/17/2022 7:00,7.6,39.83
3/17/2022 7:05,8.2,39.72
3/17/2022 7:10,8.2,39.56
3/17/2022 7:15,8.2,39.29
3/17/2022 7:20,8.2,39.22
3/17/2022 7:25,8.8,39.06
3/17/2022 7:30,11.8,38.83
3/17/2022 7:35,67.6,38.44
3/17/2022 7:40,100,38.1
3/17/2022 7:45,100,38.02
3/17/2022 7:50,97.6,38.17
3/17/2022 7:55,11.8,38.6
3/17/2022 8:00,10.6,38.98
3/17/2022 8:05,10,39.33
3/17/2022 8:10,10.6,39.41
3/17/2022 8:15,10.6,39.29
3/17/2022 8:20,10.6,39.25
3/17/2022 8:25,10.6,39.33
3/17/2022 8:30,11.2,39.37
3/17/2022 8:35,11.8,39.41
3/17/2022 8:40,11.8,39.45
3/17/2022 8:45,13.5,39.45
3/17/2022 8:50,35.3,39.6
3/17/2022 8:55,100,39.68
3/17/2022 9:00,100,39.64
3/17/2022 9:05,100,39.6
3/17/2022 9:10,100,39.72
3/17/2022 9:15,100,39.52
3/17/2022 9:20,100,39.56
3/17/2022 9:25,100,39.49
3/17/2022 9:30,100,39.56
3/17/2022 9:35,100,39.49
3/17/2022 9:40,100,39.6
3/17/2022 9:45,100,39.6
3/17/2022 9:50,100,39.64
3/17/2022 9:55,100,39.64
3/17/2022 10:00,100,39.64
3/17/2022 10:05,100,39.6
3/17/2022 10:10,100,39.56
3/17/2022 10:15,100,39.6
3/17/2022 10:20,100,39.6
3/17/2022 10:25,100,39.6
3/17/2022 10:30,100,39.64
3/17/2022 10:35,100,39.64
3/17/2022 10:40,100,39.6
3/17/2022 10:45,100,39.72
3/17/2022 10:50,100,39.76
3/17/2022 10:55,100,39.76
3/17/2022 11:00,100,39.83
3/17/2022 11:05,100,39.91
3/17/2022 11:10,100,39.95
3/17/2022 11:15,100,40.03
3/17/2022 11:20,100,40.14
3/17/2022 11:25,100,40.41
3/17/2022 11:30,100,40.57
3/17/2022 11:35,100,40.64
3/17/2022 11:40,100,40.8
3/17/2022 11:45,100,40.88
3/17/2022 11:50,100,41.11
3/17/2022 11:55,100,41.3
3/17/2022 12:00,100,41.42
3/17/2022 12:05,100,41.45
3/17/2022 12:10,100,41.53
3/17/2022 12:15,100,41.61
3/17/2022 12:20,100,41.8
3/17/2022 12:25,100,42.19
3/17/2022 12:30,100,42.57
3/17/2022 12:35,67.1,42.73
3/17/2022 12:40,51.8,42.81
3/17/2022 12:45,48.8,42.88
3/17/2022 12:50,41.8,43.04
3/17/2022 12:55,35.3,43.23
3/17/2022 13:00,25.9,43.35
3/17/2022 13:05,24.7,43.31
3/17/2022 13:10,20,43.54
3/17/2022 13:15,16.5,43.54
3/17/2022 13:20,15.9,43.39
3/17/2022 13:25,11.2,43.73
3/17/2022 13:30,10.6,44.16
3/17/2022 13:35,10,44
3/17/2022 13:40,8.8,44.47
3/17/2022 13:45,8.8,44.39
3/17/2022 13:50,8.2,44.31
3/17/2022 13:55,8.8,44.62
3/17/2022 14:00,8.2,45.01
3/17/2022 14:05,8.2,45.28
3/17/2022 14:10,7.6,45.39
3/17/2022 14:15,7.6,45.08
3/17/2022 14:20,7.6,45.32
3/17/2022 14:25,7.6,45.93
3/17/2022 14:30,7.1,46.01
3/17/2022 14:35,7.6,47.21
3/17/2022 14:40,7.1,47.28
3/17/2022 14:45,7.1,47.59
3/17/2022 14:50,6.5,47.86
3/17/2022 14:55,6.5,48.33
3/17/2022 15:00,6.5,49.06
3/17/2022 15:05,6.5,48.44
3/17/2022 15:10,5.9,48.79
3/17/2022 15:15,6.5,48.64
3/17/2022 15:20,6.5,47.75
3/17/2022 15:25,5.9,47.98
3/17/2022 15:30,7.6,48.13
3/17/2022 15:35,11.2,47.98
3/17/2022 15:40,67.1,48.06
3/17/2022 15:45,100,48.29
3/17/2022 15:50,100,48.56
3/17/2022 15:55,100,48.64
3/17/2022 16:00,100,48.91
3/17/2022 16:05,100,47.98
3/17/2022 16:10,100,47.9
3/17/2022 16:15,100,48.06
3/17/2022 16:20,100,48.52
3/17/2022 16:25,100,48.87
3/17/2022 16:30,100,48.6
3/17/2022 16:35,75.9,48.6
3/17/2022 16:40,40.6,48.13
3/17/2022 16:45,57.1,49.06
3/17/2022 16:50,47.6,49.22
3/17/2022 16:55,36.5,49.06
3/17/2022 17:00,28.8,48.98
3/17/2022 17:05,29.4,49.06
3/17/2022 17:10,30.6,48.94
3/17/2022 17:15,32.4,48.94
3/17/2022 17:20,14.1,49.25
3/17/2022 17:25,22.9,49.29
3/17/2022 17:30,28.2,49.64
3/17/2022 17:35,17.1,49.49
3/17/2022 17:40,13.5,49.52
3/17/2022 17:45,100,49.25
3/17/2022 17:50,100,48.94
3/17/2022 17:55,100,49.1
3/17/2022 18:00,100,49.06
3/17/2022 18:05,100,48.83
3/17/2022 18:10,100,48.75
3/17/2022 18:15,100,48.4
3/17/2022 18:20,60,48.56
3/17/2022 18:25,80,48.33
3/17/2022 18:30,100,48.33
3/17/2022 18:35,97.6,48.37
3/17/2022 18:40,94.1,48.56
3/17/2022 18:45,83.5,48.79
3/17/2022 18:50,90,48.83
3/17/2022 18:55,100,48.98
3/17/2022 19:00,100,49.29
3/17/2022 19:05,100,49.79
3/17/2022 19:10,100,50.91
3/17/2022 19:15,100,52.11
3/17/2022 19:20,74.1,51.53
3/17/2022 19:25,63.5,52.19
3/17/2022 19:30,43.5,52.23
3/17/2022 19:35,37.6,52.27
3/17/2022 19:40,28.2,51.61
3/17/2022 19:45,28.2,51.07
3/17/2022 19:50,28.2,50.61
3/17/2022 19:55,27.6,50.37
3/17/2022 20:00,22.4,50.45
3/17/2022 20:05,21.2,50.72
3/17/2022 20:10,18.2,50.49
3/17/2022 20:15,17.1,50.64
3/17/2022 20:20,17.6,50.68
3/17/2022 20:25,18.2,51.03
3/17/2022 20:30,18.8,50.8
3/17/2022 20:35,18.8,50.57
3/17/2022 20:40,18.8,50.61
3/17/2022 20:45,17.6,50.53
3/17/2022 20:50,16.5,50.68
3/17/2022 20:55,14.1,50.76
3/17/2022 21:00,11.8,50.84
3/17/2022 21:05,11.8,51.07
3/17/2022 21:10,11.8,51.3
3/17/2022 21:15,11.8,51.38
3/17/2022 21:20,11.8,51.45
3/17/2022 21:25,11.8,51.42
3/17/2022 21:30,11.8,51.3
3/17/2022 21:35,11.8,51.3
3/17/2022 21:40,11.8,51.42
3/17/2022 21:45,11.8,51.38
3/17/2022 21:50,11.8,51.45
3/17/2022 21:55,11.8,51.57
3/17/2022 22:00,12.4,51.57
3/17/2022 22:05,12.4,51.61
3/17/2022 22:10,12.4,51.49
3/17/2022 22:15,12.9,51.22
3/17/2022 22:20,13.5,51.15
3/17/2022 22:25,14.7,51.03
3/17/2022 22:30,15.3,50.99
3/17/2022 22:35,18.8,51.07
3/17/2022 22:40,19.4,50.99
3/17/2022 22:45,19.4,50.68
3/17/2022 22:50,21.8,50.22
3/17/2022 22:55,29.4,50.06
3/17/2022 23:00,30,49.91
3/17/2022 23:05,31.8,49.91
3/17/2022 23:10,31.8,49.87
3/17/2022 23:15,37.6,49.87
3/17/2022 23:20,45.9,49.79
3/17/2022 23:25,85.9,49.79
3/17/2022 23:30,100,50.03
3/17/2022 23:35,100,50.1
3/17/2022 23:40,100,50.14
3/17/2022 23:45,100,50.03
3/17/2022 23:50,100,49.76
3/17/2022 23:55,100,48.83
3/18/2022 0:00,100,48.17
3/18/2022 0:05,100,48.06
3/18/2022 0:10,100,47.94
3/18/2022 0:15,100,48.02
3/18/2022 0:20,100,48.44
3/18/2022 0:25,100,49.68
3/18/2022 0:30,100,49.99
3/18/2022 0:35,100,49.87
3/18/2022 0:40,100,49.79
3/18/2022 0:45,100,49.87
3/18/2022 0:50,100,49.87
